start_s,end_s,text
0,2,ん
11,13,ん
13,15,ん
15,17,ん
17,19,ん
19,21,ん
21,23,ん
23,25,ん
25,27,ん
27,29,ん
29,31,ん
31,33,ん
35,37,ん
40,42,ん
46,48,ん
51,53,ん
83,96,今日はちょっとYouTube君がね、バグが大変だったみたいなんですけど、爆速で対応してもらえたおかげで配信できました。ありがとうYouTube君。よろしくお願いします。
113,138,はい、というわけで、皆さんこんばんは。本日もね、やっぱ遅くに遊びに来てくださってありがとうございます。
138,156,今日はね、本当に配信…なんだっけな、概要欄を編集すると、なんか非公開のね…あ、BGM起きるよ、わかった。ありがとうございます。
156,175,なんか非公開ロックがかかっちゃうっていう、なんかそういうバグがあったみたいで、今日の夕方あたりかな、なんか結構ね動画とか配信とかしてた人が、動画非公開になっちゃって、最新申し立てもできないみたいなね、バグがあったらしくて。
175,190,それというのも多分最近結構増えてる、スパム対策のためにね、対応してくれてたみたいな話も聞けますけどね。そんなことあるっていうバグだよね。
190,213,そう、でなんで今日はですね、そのスパムのせいで、チャンネル登録者のみコメントできるモードだったりとか、配信画面にね、コメントが載せられなかったりとかで、ちょっと不便を強いられてるというか、普通に寂しいんですけども。
213,221,うん。なんでね、あの流れる宣伝を置いておきました。
221,232,もうね、手やわやだよね。YouTubeもね。でも頑張ってくれてるんで、ちょっと応援していきたいと思います。これからも。
232,260,なんか最近なんか、Twittyとかね、他の配信プラットフォームもいっぱいあるんですけど、Twittyはね、ちょっと個人的にゲーム配信のイメージがすごいあるんで、こういうなんかただただ、ひたすら喋るだけの配信とかって多いんですかね。
260,281,で、あ、宣伝動画すごかった。ありがとうございます。あの予告編っていうのが設定できて、YouTubeの機能で。で、それをね、あの流れるように設定してるんですけど、毎回大輝のコメントでね、あの動画面白かったとかすごかったっていう風に書いてくださる方がいて嬉しいです。
281,295,うん。ね、Twittyゲームのイメージ強いよね。あ、同時視聴が便利なんだ。へー。あ、そう。
295,315,ルカコさんはYouTubeの靴舐める派ですか?ケツ叩いて激励する派ですか?あ、個人的にはね、まあ一応使わせて、プラットフォーム使わせてもらってるという意識を忘れずに、あの気になる部分はちょっと頼みますよ!みたいな感じです。
315,327,これは基本的に運営さんにも一緒ですね。いつもありがとうと思いつつも、いや頼みますよ!とも言います。
327,345,同じぐらい運営さんからも、ちょっとルカコさん頼みますよ!ってよく言われてる。お互いね。お互い頼まれ合ってる。常に。そうやってもちつもたれつて。もちつもたれつて。
345,363,こんななんか私の天敵みたいな言葉がこの世にあるのかってくらいめちゃめちゃ言いにくいんだが、なんだもちつもたれつて。やばすぎ。
363,375,言いにくすぎた。私人生でもちつもたれつ、こんな、発音したの初めてだわ。おそらく。今まで、いまだかつて言ったことがなかったかもしれない。こんな言いにくい言葉があるってくらい言いにくかった。
375,400,ということでね、今日はですね、ちょっとボイストレーニングとダンスのレッスンがあったため、なんかさっきもね、黒宮テマさんの誕生日突待ちに行った時声が疲れてるって言われて、まさか人のね、配信のお祝いに行って声が疲れてるなんて、本当に失礼なことしたなと思ったんですけど、
400,420,自分では全くわかんなくて、疲れてんのかな。なんかだいたいその、あのボムズのね、日勝智史さんから、ルカコさん今日声疲れてるねって言われたら、あ、今日私声疲れてるんだな。
420,444,挨拶ノイキャンされてたね。私高い声出すとノイキャンされるっぽくて。でもなんか、部屋に物がなさすぎて音が反響するから、ノイズキャンセル入れないと、私のその、ディスコードの音声だけ、すごい、常に風呂場からお送りしてるみたいになっちゃったりとか。
444,456,あとなんかPCの容量がもういっぱいいっぱいで、こうってね。あの、ケトル沸かしてるみたいな音がしちゃうんで。
456,474,仕方なくノイズキャンセル機能使ってます。めちゃめちゃ聞きがいいんでね、ディスコードのノイキャンが。ありがたいことで。えー、ということでね、今日も早速、ラジオの配信なんで、お便り読んでいきたいなと思うんですけれども、
474,494,本日はですね、普通のお便り、勝手にメールテーマ、学園祭の幻覚の3本です。勝手にメールテーマは、私がリアタイでメールテーマを募集できないんで、どういう風に脱線するかってのを予想して書いてもらってるお便りですね。
