start_s,end_s,text
60,63,じゃあおばすとか出かたを下 частиしよう
63,67,車輪車輪大、多分
67,76,お弁当箱は
76,77,あれ
77,81,うん
81,83,半分だか
83,85,すごい
85,86,絶対
86,89,さすがリズム
89,93,4年初 ラジオということで
93,99,久しぶりすぎて どのタイミングで話し始めていたのか
99,103,忘れました よろしくお願いします
106,108,裏ラジオ オールナイト
108,110,裏ラジオ オールナイト
124,126,はい みなさん こんばんは
126,130,ジングルは流れたようですね ありがとうございます
130,137,なんか あの 私 毎週金曜日に25時からラジオをやっているんですけど
137,142,結構ね あの 12月?
142,146,ちょっといろいろ あの もろもろありまして
146,150,2週間くらいお休みをいただいてしまったんですね
150,156,なので あの めちゃくちゃ久しぶりですね 一人のラジオは うん
156,163,確かクリスマスの時も あの 生の6時間リレー配信の中で
163,169,あの 生と嘘っていうね クリスマス特別編をやったんで
169,175,なんかその時 なんかね すごい昔のように感じる
175,179,なんか1ヶ月まだ経ってないのにね 1ヶ月まだ経ってないのに
179,184,あの 生の6時間 私のね 月ノ木 千代と コナン 宮と3人でやったんですけど
184,188,あれがね はるか昔のように感じる うん
188,195,なんならもう翌日には1週間くらい前のように感じてた うん
195,200,なんか濃かったしね 開けました おめでとうございます 皆さん
200,206,あの ソロワーク1人の配信ではね えー お正月開けて初めてということで
206,212,あのー なんて言うんでしょうね 年越し配信もしたし
212,215,あの 稲葉はねるさんのチャンネルでね したし
215,222,その次の日は ランタヤンのね 広熊ランさんのチャンネルで飲み会して
222,232,で 2日は何してたんだか覚えてないですけど 3日はね あのー またマイクラしてっていう感じで うん
232,237,一瞬で正月気分がね あ やべえ あのスパチャー ありがとうございます
237,241,スパチャットありがとうございます あのー ミルチーズの画像から帰るの忘れてた
241,249,これ配信ごとにね 変えられない 変えられるのか変えられないのか分かんないですけど 変え方が分かんなくて
249,254,ずーっとね あのー コナミやと月ノ木 チロルと私が風にそよいでますけれども
254,262,あの待機所でもね あのー スーパーチャット 2022円分とか あの送っていただいて本当にありがとうございました うん
262,268,あ そう 1月4日はね あのー ヒルチーズ ランチミーティングがありまして
268,276,うん これも楽しかったですね あのー 普段ね コナミや月ノ木 チロルを俺らが3人でやってるんですけど
276,282,特別ゲストとしてね あのー ひらひかりさんが来てくださいまして
282,290,そんなひらひかりさんは 1月5日がお誕生日でね ただいま誕生日グッズも絶賛発売中となっておりますので
290,294,チェックしてくださいね うん
294,303,さっきね あの音量チェックOKっていうコメントありましたので その方を信用してこのまま突き進んでいきたいと思います
303,311,あはははは ルイさん ルイさんこの後26時から あれでしょ リュウゴンさんのチャンネルでコラボじゃなかったっけ
311,316,あはははは なんかルイさんが土深夜に配信してるのすごい
316,326,あーまあでも あれか 24時からの配信定期とかはあったけど 27時…え?26時スタート?
326,332,私25時スタートだから26時スタートか うん めちゃめちゃ遅いっすよね うん
332,338,なんかね あのー 一応ね 我々ヒルチーズランチミーティングの後に
338,347,あのー 宮類か 宮類ティータイムか そう 宮類ティータイムっていうね コーナー宮と土深ルイさんのコラボ配信が予定されてたんですけど
347,352,ちょっと諸々ありましてね そちらがまたちょっと延期になってしまったということでね
352,356,はい あ 明けましたおめでとうございます ありがとうございます 2022年ですね
356,360,2022年なんだー ねー
360,365,正月感もなければ2022年感もないですね うん
365,371,時の流れが早すぎてね あの2021年があっという間過ぎて
371,376,私あのー 振り返り配信もしなかったんだけど
376,382,みんなやってたよね みんななんか2021年ありがとうございました こんなことがありましたねみたいな
382,389,あの コナン宮でさやってたのに 私なんか あれ?なんかイベント続きで あれ?やる時間 あっなっ あっ終わったな みたいな
389,395,31日滑り込みでやろうと思ったらめちゃくちゃ体調悪くて うん
