start_s,end_s,text
0,12,テンション上がっていたので、後1分発
12,15,一個少しも太ってて、腿や vorsなどの
15,17,肌のドライブ情緒があって、
17,20,燃えてるお尻とか鼻歌、
20,27,手の音元の感覚を이트になりますね。
27,34,この間の初めてね 釈薬を買ったんですけど
34,39,鼻開いていく様子がね 予想以上にこう
39,43,肉感的で驚きました
43,58,それでは今夜も始めていきます
74,76,皆さんこんばんは
76,81,今夜もね 夜分遅くに来てくださってありがとうございます
81,84,そうそう 例えば釈薬の釈薬ね
84,91,最近ちょっと花鳥風月要素がね 少ないなって思ったので
91,93,急いでちょっと補充してみました
93,100,これであと3回は持つかなっていう 花鳥風月成分が
100,106,いいバランスでこうね 薄めていくというか
106,111,ニコゴリ部分をね 花鳥風月でうまく中和していかないと
111,114,いけないなっていう気はするんで
114,117,笑
117,120,あそうそうそう 私もともと鳥なんでね
120,123,花鳥風月の調和を抑えてるんで
123,125,あとあと鼻と風と月
125,130,風に関してはね 今日は本当にね
130,132,風が強かったですね
132,135,私風の強い日大好きで
135,138,窓全開にしてね
138,142,うわ今日風強いなと思ったら窓全開にして過ごしてるんですけど
142,146,それに加えて今日はなんか気圧なのかな
146,149,割とねタイムライン上でも
149,152,具合悪そうっていう方もね
152,156,参見されましたけどご多分にもあれず私もね
156,160,今日は体が重かったですね皆さんは
160,163,お体の具合大丈夫ですか無理せずね
163,167,聞き流す程度でも大丈夫なので
167,169,うん
169,173,今夜もお付き合いいただければと思います
173,175,うん
175,179,ルカコさん飛ぶんですか?飛びますよ 袋なんでね
179,183,頭のね 羽がついてるんですよ見えます?
183,185,これで飛ぶんですよ
185,188,どういう力学っていう感じなんですけど
188,190,あははは
190,193,気圧低いとだるい頭痛がやばい
193,195,音量大丈夫 あ聞いてないのにね
195,198,音量大丈夫って教えてくださる方本当ありがとうございます
198,200,うん
200,203,あははは
203,206,アホ毛の類いやいや羽ですよこれ
206,211,羽です普段ねラジオだとねなんか大きさの関係であんまり出てこないんですけど
211,213,これで飛ぶんですよ
213,215,まあね具合悪い方ね
215,219,なんかあの私普段ね頭痛るっていう
219,224,あのなんだろ気圧がやばいっていう時にお知らせしてくれるね
224,228,ウェブのなんかサービスたまに見てるんですけど
228,232,よかったらねもし知らないって方がいたらチェックしてみると
232,237,うわ今日とか明日とか体調悪くなりそうだなっていうのが分かってるだけでもね
237,240,あのスケジュールとかは組みやすいと思うので
240,243,よかったらねチェックしてみてください
243,245,あははは
245,248,ルカコさんも気圧ダメな人ですか?いやダメですね
248,255,なんかあのコナンミヤがね気圧低いと頭痛になるって話前してて
255,259,気持ち悪くなるタイプって言ってたんですけど私も完全に同じでね
259,261,もうダメですね
261,265,トイレから出られない日とか
265,270,この時期ね雨も雨とかでもねやっぱり
270,274,雨自体はね実はそんなに嫌いじゃないんですよ
274,280,雨の日にねあの外出なくていい雨の日は割と好きなんですけど
280,285,まぁちょっと体調が悪くなっちゃうとっていうね話をしていたらそろそろ5分なんで
285,292,今日はねあの非常にねいただいた投稿文がいついつかなり長文のものが多いので
292,298,早速お便りね読ませていただきたいと思います
298,302,そう雨の音とかねいいですよね
302,305,ふつうおた
305,312,ではふつうおたのコーナーから読ませていただきたいと思います
312,316,もともとどんな曲かけてたんだっけふつうたって
316,318,毎回忘れちゃうな
318,324,うさんくさい曲だけ絶対に覚えてて他何かけてたっけなっていつも思っちゃう
324,332,自分のファイルの名前の付け方が意味わからなすぎて
332,336,なんかねあの
336,340,パッションとかなんかフレッシュとか
340,344,その感覚で聞いたイメージでつけてる時が多くて
344,348,ちなみに今流されてる今流れてる曲は
348,352,侵害してないっていう名前ついてますね
352,362,侵害してないどういう気持ちでつけたんだろうこのファイル名ね
362,368,早速ね読ませていただきたいと思います
368,372,素直になれなくて夏さんお便りありがとうございます
372,375,ルカコさんこんばんはこんばんは
375,379,モスライスバーガー焼肉が美味しい今日この頃いかがお過ごしでしょうか
379,381,モスライスバーガー焼肉美味しいですよね
381,385,私あの海鮮かき揚げだったかなも好きですよ
385,388,先日会社の新人の自己紹介があったのですが
388,392,特技でパンケーキアートを紹介している女の子がおり
392,396,某平光さんのホチギケを思い出してフフッとなってしまいました
