start_s,end_s,text
30,56,この度おかげさまで オーラルカコの公式好きなタイプが決定いたしました
56,62,今夜も始めてまいりましょう
74,82,エコー切り忘れてましたね 今夜も来てくださってありがとうございます
82,89,あのねコメント待機コメントね こじらせながら待機していただいた方も本当にありがとうございます
89,96,あの 実は先ほどまでねアニマールの湯野原泉さんのチャンネルにお邪魔しておりまして
96,106,こじらせてそうな女たちをねアニマールの中からかき集めてその中に私もなぜかね 仲間入りさせていただいて
106,113,おり1時間半ほどこじらせトークをね 展開していたんですが
113,121,もうねそのなんだろうなその中でね 好きなタイプの話になって
121,132,私はこれまで好きなタイプというものをしっかり考えたことがなくてですね 結構なんかあれなんて答えるのが正解なのかなと思って
132,138,優しい人とか面白い人って一番つまんないじゃないですか 好きなタイプ聞かれた時
138,144,までもあのね同じアニマールのね コナン宮が
144,152,好きなタイプ聞かれた時になんだっけなオムライスのケチャップを乗り広げない人って言ってて
152,162,なんかディティール細かすぎて怖いじゃないですか なんにが正解なのかわかんないなぁと思ってね
162,168,普通はこじらせてない証拠がもう 宮内の解像度高すぎるよねなんかドアなんだっけな
168,174,あとねオムライスのケチャップを塗り広げない人と あと
174,185,玄関であの行ってらっしゃいで見送った時にすぐドア閉めない人って言ってたかな 全然わかんないですね
187,191,いや閉めろやろすぐ閉めた方がいいですよ
191,198,でねー あのそれで結局じゃあ何が正解なのかわかんないわかんないって言ってたんですけど
198,204,皆さんのねアドバイスを受けて
204,209,確定申告をしてくれる人 ということになりました
209,213,好きな好きなタイプがねうん
213,218,でねあの前も配信中に言ってた
218,231,なんかそんな好きなタイプとか結局なんかあるじゃないですか 反慮ってそんな条件でそうとするもんでもなくないみたいな気持ちになっちゃうんですよね
231,239,なんか 条件で検索して出てきた人を好きになるわけじゃないでしょみんな
239,246,まあそれは当たり前だけどその中でもじゃあ好きなタイプってどんなのっていうこと なんですよね
246,260,ねとは思うんですけどまあなかなかねちょっとなんか好きなタイプを語るのもおぼがましいなと思ってて今まで考えてなかったんですがこれから聞かれる可能性もきっとあるんでねうん
260,264,会社員の場合はそうもかな
264,272,いやだからねやっぱあの 今後ねいつ好きなタイプを聞かれても私には無敵のね
272,280,確定申告してくれる人っていう回答があるんでどんどん聞いてもらいたいなと思いますね うん
280,286,好きなタイプって反応にしたいとイコールじゃないあそうなの そうなんだ
286,292,そうなんだいきなりそんななんかえっとん 飛ばして考える方がおかしいってことなんだ
292,300,なんとなくこういう人が好きになっちゃうなーっていう傾向の話だとしたらもう変な女 ですね
300,305,変な女が好きになっちゃうからいつも
305,311,ねっ ということでるかこさんの好きなタイプは確定申告してくれる人ですね
311,321,ただし税理士を除く税理士さんはちょっと怖いんでね なんか結構厳しい人が多いイメージあるんだよなぁなんかなんだろうなぁ
321,330,いわゆる修行修行っていうのかななんかねあの効果資格持ってる人みんな怖いんで 考えるとね税理士じゃないけど確定申告できる
330,335,人が好きなタイプですはいということで
335,344,今日はね あ今日は早速本題に入りたいと思いますという話を今6分たっているんですけども
344,350,していきたいとおもいますねはい早速入っていきます 今日は普通お宝
350,354,今日はっていうかいつも普通お宝だけど
354,360,ふーん普通だ
360,364,ん 早い方早い方みんな本当
364,368,皆さんほんと褒め上手だからね
369,375,あとねあの音量ちょうどいいですのコメントありがとうございます
375,386,いや手厚いんだよないつもいつも手厚いし あのなんかすごい些細なハードルを超えただけで褒めてくれるじゃないですか
386,390,世界が全部こうだったらいいのにね
390,394,早い 判断が早いのスタンプじゃないですかそれ
394,400,知ってる知ってる鬼滅の刃4前からそれだけ知ってたそのシーンだけ知ってた
400,408,なんかくたびれてませんかあの配信さっきの配信ですごいね あれなんすよなんかねー
408,416,泉さん チャンネルのコラボでねなんかめちゃくちゃ体力を持っていかれました
416,425,もしかしたら声が疲れてるかもしれないんですけど別に体が疲れてるわけじゃないので 魂がなんかその吸い取られたというかね
425,432,エネルギーが アニマルのコラボってめちゃくちゃなんかエネルギーを
432,441,絞りとられるっていうかなんかアニマルメンバーってみんなあまりにもなんか生命エネルギーに 満ちてるから
441,444,吸われるんですよね
445,451,浸透圧みたいな感じで吸われちゃうんだよなぁ わかります
451,461,高カロリーコラボそうタフマーレ なんかね基本なんかみんなもうかぶりとか全く気にせずにめちゃくちゃ喋るじゃないですか
461,470,そうそこがね私はすごい好きなんですけどアニマルの好きなところの遠慮が特になくて なんだろうなソウルをぶつけ合う
470,472,コラボ
472,485,そこが好きなんですけどなんでねあのアニマルの方と先輩とコラボするとね めっちゃなんかあの hp hp っていうかも mp が減る
485,494,mp が減るんですよね 全員パッションそうソウルメイトなんでねラップバトルと一緒ですアニマルコラボね
494,500,ということで音量も ok ということなので早速一通目読んでいきたいとおもいます
500,504,笹田彩福さんお便りありがとうございます
504,513,v チューバーがきっかけで色恋沙汰になった人の話を聞きました ルカ子さんがきっかけで付き合ったなどの話があった場合ルカ子さんはどう思いますか
513,516,というね 頼りいただきました
516,521,これはね普通に嬉しいですね なんか私
521,526,を例えば 同じリスナーでなんかツイッターとかでね
526,533,仲良くなってご飯行くようになりましたとかそういう話を聞くのはめっちゃ 嬉しいですね
533,545,ネロちゃんは切れそうそうだなんかねるちゃんは確かファン同士のなんかディスコ サーバーとかをなんかすごい憎んでるっていう配信見たことあるんで
545,550,ね まあそれはでもなんか人それぞれですよね
550,556,私もちょっとドライすぎるって言われる時あるし 個人的にはねそういうのはねやっぱ
556,565,割と制限お宅目線制限してほしいタイプというかいろいろ言ってほしいタイプなんで あんまりにもねなんか
565,571,そこすっかり入ってスクショしてたそうそうなんですよねるちゃんがねそのファンを 装ってそのいなば跳ねるファン
571,579,ディスコードサーバーに潜入してねいっぱい少しを取った名前を覚えたみたいなね ことを配信で言ってたんでね
579,584,やっぱねるちゃんってすげーと思った覚えがあります うん
584,591,ね なんで人それぞれだし私はお宅目線そういう子の方が好きなんで
591,599,圧かけてきてくれるタイプね それはやっぱそのコミュニケーションの一環というかエンターテイメントとして楽しみたいタイプなん
599,606,で そこらへんまあ人それぞれですね私は全然嬉しいですなんか
606,609,この うーん
609,620,こういうふうにそのまあ コメントとかね例えばツイッターとかまあ見てくれている人がいるっていうのは確かに
