start_s,end_s,text
0,4,おしまいです。ご視聴ありがとうございました。
30,34,おしまいです。ご視聴ありがとうございました。
60,64,おしまいです。ご視聴ありがとうございました。
90,98,来週のゲストは、日笠智子さんと林さんです。よろしくお願いします。
98,102,うららじオールナイト
102,114,うららじオールナイト
116,128,はい、皆さん、こんばんは。はい、そうなんですよね。来週はゲストがお二人ね、来てくださいます。
128,142,基本的にね、やっぱりあの、堪えしょうがないというかね。とりあえずなんか、もう、徐々に出すとかね、じらすとかが本当にできないんでね。
142,148,とにかく分かっていることは全部情報開示していくっていうスタイルでこれからも生きていこうと思います。
148,158,ね。
158,174,あの、ボムズのね、日笠智子さんは、前も一度ラジオ遊びに来てくださったことがあるんですが、林さんは私のチャンネルでコラボさせていただくのは初めてですかね。
174,195,あの、智子さんのチャンネルで宇宙ヤバイラジオとか、あとあのマインクラフトとかでね、あのナシーンインクのマインクラフトのイベントで、確かスケットに来てくださって、違うチームのね、私のチームではないんですけど、スケットに来てくださってたりしていた方ですね。
195,218,すごい楽しみで、なんかどんなお話を聞こうかなーってすごい悩んでたんですけど、あの、林さんはね、紅茶コーディネーターでもあるので、あの紅茶vsコーヒーにしようか、あともうなんか東大生の生態について学ぼうかどっちにしようかなーと思ってます今ね。
218,230,来週の月曜日あたりに、あのー、お知らせをね、詳細は出そうと思ってますので、もしよかったらチェックしていただけたらと思いますので、よろしくお願いします。
230,237,紅茶vsコーヒーvsタバコ?いや、智子さん禁煙中だから今。
237,256,今日ちょっとですね、喉の調子が、まあ、割とあの非常に良くなくてですね、あの、聞き苦しい点もあるかなと思いますが、ご容赦いただければ幸いです。
256,280,少し早めに、あのー、終わるかもしれませんが、今ね、アーカイブで聞いてくれてる方がもしいるとしたら、あのー、もうアーカイブの時間はすでに分かっている状態で始まるわけで、あのー、この時点でね、なんかアーカイブ結局2時間ぐらいになってるのにこいつ、喉の調子が悪いから早めに終わりますとか言ってて、笑うわ、みたいな感じで見ている方もいるかもしれませんね。
280,285,お恥ずかしい限り。
285,294,はい、えー、ということでですね、えー、来週も、えー、よかったら、えー、金曜日深夜同じ時間に遊びに来てくださればと思います。
294,300,えっ、なんか終わるみたいなこと言っちゃった。配信終わるみたいなこと言っちゃった。
300,309,今から始まるんですよ。うん、さすがにね、なんか、調子が悪いからといって5分35秒で終わるなんてこと、そんなことはしませんからね。うん。
309,315,お手紙もいただいてますし、早速読んでいきましょうか。うん。
315,318,来週も遊びに来てくださいとかね。
318,326,はい、えー、ではこちら、えー、早速ふつおたから読んで参りましょう。ちょっとお水飲みます。
331,333,うん。
333,336,まあ告知したしね。
336,340,はい。
340,348,でも早速1つ目、えー、プロ工場従業員さんからのふつおたお手入れありがとうございます。
348,358,えー、みやちのラジオに読まらないのにずっと工場あるある送ってくるやつがいたら面白いかなーと思って毎週工場あるある送っていたんですけど先週読まれてしまいました。
358,377,人生うまくいかないものですね。毎週送ってくれとのことなんで続けていきたいと思います。っていうね、お便りいただきました。あのー、みやちっていうのはあの私の同時デビューの同期でコナンミヤっていう子がいまして、えー、まあ、毎週日曜日のね、午後2時からラジオ配信をしているんですけど、
377,379,ふふふふ。
379,381,お前かって言われてるな。
381,383,ふふふふ。
383,391,あのー、ね、ラジオ配信してるんですけど、あの、確かフォームが今日出てたかな。
391,405,なのでね、えー、もし、あのー、毎週何かしらの工場あるある以外にもね、他にもこんなあるあるを送ろうかなって思ってる方がいたら、よかったらね、お便りご協力いただけたらなと思うんですけど、うん。
405,416,私もね、あのー、まあラジオのフォーム毎週、ほぼ毎週ぐらい、あの、公開させていただいてると、
416,428,まあ普通にその、ラジオのね、まあ趣旨に沿ったお便りもあれば、えー、全く沿っていないね、あの横道に沿れた、あのーお便りも楽しいし、うん。
428,442,そもそもなんか、あの道を走ろうとしてないお便りとかもね、あって非常に面白いなと思って、いろんな、いろんな楽しみ方をね、あのー、してくださってるんだなと思うと非常に嬉しいですけども、うん。
442,452,で、えー、こちらがね、あのー、まあ工場あるある、あれ先週私まだアーカイブ聞いてないのかな。
452,458,だいたいね、あの、コナン宮の、あのー、日曜日のね、休館日ラジオ、うん。
458,467,あのー、アーカイブかリアタイで見てるんですけれども、そう、先週まだ見てないんでね、楽しみが一つ増えました。
467,473,道は自ら切り開くもの、いいですね。うん。どんどん、あの、新しい楽しみ方をね、うん。
