start_s,end_s,text
0,20,★キャンプだけ疲れるよ!★
50,66,🖥いや30秒前まではちゃんといたんですよ私も 🌵🖥いないいないいない 🌵🖥ほんとですよさっき確認した時はいたんですよ
66,78,🖥今ロード画面になった瞬間に消えたんですよこれ 🌵🖥ちょっと光学メーサーに気を付けるじゃないですか
78,85,🖥はいさすがすぎる 🌵🖥闇に飲まれてるじゃない 🌵🖥はいということで今日はですね
85,90,🖥あやべエコーエコー入れるの忘れてたびっくりすぎて 🌵🖥ふふふふふ
90,97,🖥えー今夜ですねダラウイさんとダバさんがゲストに来てくださっております 今夜も始めてまいりましょう
97,106,🖥はーいなんかしま、ちょっとしまらない始まり方になってしまってすいません 🌵🖥ふふふ面白すぎ
106,115,🖥はい 🌵🖥今ジングル流れてます世には多分 🌵🖥なるほど
115,123,🖥これあの初手でエアサーバーってソフトがねあの宣伝されちゃうんですけど強制的に 🌵🖥はははははははは
123,128,🖥ソフトの宣伝させられてるんですよ私お金もらってないのに 🌵🖥はははははははは
128,131,🖥てかむしろ払ってんのに 🌵🖥はははははははは
131,138,🖥これね2回目なんですけど実は 🌵🖥初手エアサーバー宣伝案件が 🌵🖥はははははは
138,149,🖥そう2回目なんですけどまさかゲストに来ていただいてる回にねやってしまうとはびっくりしちゃいました 🌵🖥はははははは
149,157,🖥はいえーということで皆さんありがとうございますこんばんはのね挨拶もたくさんいただいておりますが
157,162,🖥音量BGMと音声のバランスなにかありましたら ご指摘お願いいたしますということで
162,174,🖥えー母とでもお話ししましたが今夜はまだロイスさんと駄馬さんが遊びに来てくださっていますやったー 🌵🖥わわわわわわわわわわわわわわわわわわわわわわわわわわわわわわわわわ よろしくお願いします
174,179,🖥よろしくお願いします 🌵🖥ふふっこれ並びめっちゃ可愛くないですか?
179,183,🖥駄馬さんめっちゃいるんだけど 🌵🖥ははは 🌵🖥いつの? 🌵🖥はははは机の上にもいるんですけど
183,189,なんかね、ダバさんの素材をね3つ頂いたんで3つ全部使いました
189,191,まさかのでしたよ
191,196,誰も実体を知らないダバさんの体
196,199,音量バランス大丈夫?ありがとうございます
199,202,これね、あのー実はね
202,205,お便りちょっともう普通歌読んじゃおうかなと思うんですけど
205,209,いやいやいや僕ら誰だよってなってますよ
209,213,大丈夫でしょう、今から普通歌を読みつつ説明するんで大丈夫です
213,214,そういう話?
214,217,自己紹介代わりの普通歌が来てるんで
217,219,匠な回しで
219,221,僕がですね
221,224,いつもね、まじで本当に導入が遅い遅いって言われるんで
224,227,今日はもう5分以内に始めようと思って決めてたんですよ
227,234,それがなぜか初手エアサーバーでちょっとスケジューリングがね崩れちゃったんで
234,238,ミュートしてたんですけど笑っちゃいました
238,240,そうなんですよね
240,245,なんかちょっと毎回毎回ちょっとタイムキープ力がないことは自明なんですけど
245,249,早速ね、お二人の自己紹介というか多項紹介になるのかな
249,253,も兼ねて一通読ませていただきたいと思います
253,254,はい
254,258,ぐんにわとりさんお便りありがとうございます
258,259,皆さんこんばんは
259,260,こんばんは
260,262,こんばんは
262,266,お三方の共通点といえばアニマーレの定員ですよね
266,269,ルカコさんがフクロウ、マダラウシさんが牛なのはわかりますが
269,273,ダバさんは一体何の動物なのか私気になります
273,275,というお便りをね
275,278,これあれですかね、ミステリーかけてきたんですかね最後は
278,281,笑
281,283,ね、私気になりますということでね
283,285,ちかんださんが言ってるんですけど
285,289,私たちね半年前に3人でデビューして
289,290,うんうん
290,294,ダバさんのダとルカコのルとマダラウシさんのマ
294,297,ダルマーズとしてやってきたじゃないですか
297,302,昼もたくさんねランチミーティングしたりしてね
302,304,結構見てくれてる
304,306,3人でやってきたじゃないですかね
306,309,まああの牛さんがね牛だということはわかるんですけど
309,311,私がフクロウはフクロウなんですけど
311,313,怒られる
313,314,いや
314,319,ダバさんは一体何の動物なのかなっていうのが多分みんなねすごい気になってると思うんですけど
319,322,僕も気になるんですよ
322,324,僕も知らないんで
324,325,そうなんですか
325,327,ご存知でない
327,329,ご存知でないですかこの生物
329,329,はい
329,334,はいこれどう見てもですね謎肉なんですよね
334,338,あれですかあのニッシンカップなどに入ってるやつですか
338,341,あーそれもまあ多分私の同族ですね
341,344,はいあのどう見ていただいてもほら肉じゃないですか
344,346,このカラーリング見てくださいよ
346,348,肉は動物じゃない
348,349,えっ
349,351,肉は動物じゃない
351,352,牛さん何言ってるんですか
352,355,牛さんの皮を剥いだら入ってますよ
355,360,確かにねお二人ともじゃあ食用ってことですかね
360,363,食用のタイプ
363,367,でも大丈夫ですアニマールの先輩にも食用のタイプの方がねいらっしゃるので
367,371,あのニワトリのねあの先輩がいるので
371,377,アニマールさんの動物にアニマルの方に謎肉は入れてもらえるんですかね
377,379,大丈夫ですよ絶対多分ね
379,386,あのしかも実はね他のお便りでもあのダバさんのアイコンって何なんですかっていうね
386,391,"結構そういうのがすごい気になる方2,3人いらっしゃって実は"
391,392,"2,3人多いな"
392,396,ダバさんって何の生き物なんですかっていう
