start_s,end_s,text
60,64,来週 ゲストに天さんが来てくれます
64,91,やったー 声もよろしくお願いします
95,98,皆さん こんばんは
98,101,YOGA KISSアニマルのオーラルカコです
101,104,非常にですね
104,107,告知をじらせないことでおなじみのね
111,113,本当にびっくりするほど
113,116,余韻しかない
116,119,発表前のドキドキみたいなものは
119,122,告知においてほぼないです いつも
122,125,寝起き? 寝起きではない
126,129,今日一日起きてました ちゃんと
130,133,そう ジングルより先にちょっとね
133,136,私はツイートしましたか? してる
136,140,今日ね なんか 今日っていうか最近本当に
140,143,体調が優れないみんな
143,147,大丈夫ですか? 私もう優れません
147,151,多分ね どう考えてもね 世の気温のせいだと思うんですけど
151,154,うん 音量計ありがとうございます
154,157,なんかあの 暑い
157,160,暑いっていうのもあるし 暑くてエアコンを急に
160,163,24時間フルでこう
163,166,働かせ始めたせいなのか
166,169,なんか頭痛がね あのー
169,172,鳴り止まなくて
173,176,マジで 本当に
176,179,皆さんもね そういうそのなんだろうな 夏バテ
179,182,夏バテっていうか
182,185,なんかそういうその季節の変わり目の体調不良みたいなのね
185,188,あのー 結構ツイートとかも
188,191,散見されますので
191,194,なりとうぞご自愛のほどね 頭痛いね
194,197,ふふふ
197,200,今なんかあれロックンロールが鳴り止まないのは
200,203,誰だっけなーっていうので今 あのー
203,206,最後の方をおぼつかなかったですね 会話が ね
206,209,エアコンはね大好きなんだけど
209,212,とにかくエアコンが大好きなんだけど
212,215,やっぱ稼働し始めて毎年ちょっと具合が悪くなるし
215,218,申請かまってちゃうんだしね
218,221,ありがとうございます 結局なんかそのー
221,224,私デビューした時になんか
224,227,Synapseをつなぐのが趣味ですみたいなちょっと意味わからんこと言って
227,230,この世に生まれたんですけど
230,233,なんか結局そのー リスナーの皆さんと
233,236,一緒にこうなんだろうな
236,239,思考共同にこう
239,242,人類補完計画的なね
242,245,全部一つになったら忘れる
245,248,忘れてないもんね もはや
248,251,思い出すという行為が必要ないよね
251,254,申請かまってちゃうのももうすでにさ
254,257,知ってる人がこんなにたくさん言ってくれるんだから
257,261,ね 脳みそ並列につなげちゃう?
261,264,ね 皆だって
264,267,今配信を見てくれる人もアーカイブで見てくれる人も
267,270,おお なんか
270,273,大きい目で見れば一つの生き物みたいなもんだもんね
273,276,うーん そうそう
276,279,人類はやがて一つになるわけだから
279,282,なんかそんな
282,285,え 忘れちゃったなんだっけ思い出せないみたいなのって
285,288,もしかしたらなんかいらぬ悩みなのかもしれませんね
288,291,私がこの抱いてるさ
291,294,忘れられないという恐怖を感じる
294,297,確かにそうかも
297,300,私なんか常々頭の半分早くAIにならないかなと思ってるんだけど
300,303,今まで
303,306,今までの人生における恥ずかしい記憶が
306,309,すべてその
309,312,すぐに引き出せる状態になった時
312,315,の恐怖って
315,318,ちょっと計り知れないよね
318,321,すぐにだってありありと あっそちらの出たですね
321,324,すぐに呼び出せますって言って
324,327,完全にその鮮やかにさ
327,330,蘇ってきてしまうわけじゃない
330,333,それはもうやっぱりちょっと
333,336,精神が持たないのではないですかね
336,339,うーん と思います
339,342,だからなんか いやでもどうなんだろうね
342,345,やっぱその恥ずかしい思い出
345,348,が積み重なって今の自分がある
348,351,みたいなところもありますからね
351,354,だって完全にその黒歴史が一掃されてしまった時
354,357,脳から排除できたら
357,360,また同じことを繰り返し続けるかもしれないしね
360,363,うーん
363,366,ってなるとやっぱりある程度うっすら忘れていくっていうのは
366,369,非常に有用な機能なのかもしれないなと思いますね
369,372,はい ということで
372,375,本日はですね 普通のお便りを読んだ後
375,378,勝手にメールテーマっていう
378,381,私がそのリアタイでメールテーマを出せないので
381,384,どんな感じで脱線するかっていうのを想像して
384,387,送っていただくコーナー そして週替わりですね
387,390,神ハンキベスト7シンクということで
390,393,今日から7月 今日からって日付変わっても
393,396,2日になっちゃいましたけど
396,399,7月1日からね
399,402,2022年の後半が始まるということで
402,405,もはやついこの間
405,408,年が明けたと思ったのに
408,411,年が
411,414,明けたと思ったのにあっという間に終わりましたね
414,417,半年が この仕事始めて
417,420,本当に時が経つのが早い 毎日毎日
420,423,いろんなことが起こるので すごい
423,426,一瞬で終わっていきますね
426,429,うーん なんで
429,432,後半もね もうちょっと
432,435,実りある1日1日を大切に
435,438,生きていきたいなって思います
438,441,なんかすごい薄っぺらいわ 私が言うと
441,444,公園ライドニングアローね まさに
444,447,で
447,450,っていう感じなんですけれども
450,453,今度は
453,456,なんか
456,459,もう
459,462,お話ししようとしたか忘れちゃったな
462,465,なんだっけ
465,468,最近見たYouTubeチャンネルの話でもしようかな
468,471,なんの話
471,474,なんかしたい話があったはずなんだけど 思い出せないんで
474,477,なんか
477,479,それがね、めっちゃ面白くて
480,483,今日、その作業をしながら見てたのは
485,488,なんかね、元FBIの方が
488,492,そのボディランゲージからどういう風にその情報を汲み取るか
492,495,相手がどんなことを考えてて、今どんな心理状態なのか
496,498,あのー、それを
498,504,いかにその体が有弁に語るかみたいなのをね、お話しされてる
504,508,あの、配信、配信というか動画があって
508,510,すごい面白くて
510,512,最近レコメント出てくる
512,513,あ、そうなんだ
513,515,なんか押してんのかな、ワイヤーとか
517,519,そう、だからなんか、例えば
519,521,視線がどっか泳いでるとか、こうやって
521,524,えーっと、みたいな感じで泳いでたり
524,528,なんか鼻触ったり口元触ったりは嘘のアラートみたいなのは
528,531,そんなことあるわけないですよ、みたいな感じ
531,535,あとなんか、腕を組んでいる状態だと
535,537,心理的障壁がある
537,539,うん
539,543,なんかその、相手に対してあんまり心を許してない
543,545,合図ですよ、みたいなやつは
545,547,別にそういうわけでもない
547,550,なんか自分自身を落ち着けるための動作に過ぎませんよ、みたいな
550,552,話もあるし
552,556,生物学者だけど質問ある、も面白かったし
556,559,あとあの、カルトから逃げ出してきたけど
559,561,質問ある、も面白かった
561,563,興味た
563,565,うん
565,567,なんでね、あのー
567,569,ちょっとワイヤードって聞くと
569,572,ちょっと意識が高すぎてっていう感じも
572,576,私は非常にね、あの、受けるは受けるんですけど
576,579,コンテンツ自体はすごい面白いので
579,581,ぜひともね、なんかね
581,584,あのー、特に興味深かったのはポーカー
584,587,ポーカーでその、宅を囲んでいる時に
587,589,やっぱその
589,591,なんだろうな、このゲーム
591,594,面白くなりそうだぜっていう人はやっぱその
594,598,ボードのね、盤の上に手を出したりとか
598,600,するとか、その
600,602,なんか
602,606,おもむろにそのなんだろう、チップとかを触り始める人はこう
606,609,なかなか落ち着いてないみたいな、そういう話もしてて
609,611,ポーカーね、懐かしいなと思って
611,615,私もポカチューの大会の時以来やってませんけど
615,619,ただやっぱ配信だと相手のそういう動作は見えないから
622,624,うん、見えないから
624,626,より難しいよな、ポカチュー
626,629,うん、オンラインでやるとなかなかその
629,631,ボディーランゲージ
631,633,踏めないからさ
633,636,なかなか難しいだろうなって思いましたけど
636,638,でも本当に番組としては面白かったし
638,642,今日見たそのカルトの話も面白かったですね
642,646,印象的だったのはカルトと宗教っていうのは
646,650,いつカルトが宗教になっていつ宗教がカルトになるんですか?
650,652,みたいな
652,654,質問が来てたんだけど
654,657,それに対してその専門の方が
657,661,カルトと宗教は全く別物だから
661,663,そこをお買い行きすることはない
663,665,って言ってて
665,667,結構やっぱ日本のフード的に
667,672,割とそれって結構同一視されがちな部分が多いんで
672,674,すごい見ておいて
674,679,本当にためになるんじゃないかなって思いました
679,681,うん
681,683,ということでですね
683,685,思い出しました私
685,687,何を話そうと思ったかっていうの
687,689,先週の日曜日にね
689,692,私ちょっと先週末全然配信できなかったんで
692,695,コミュニティでコメントに
695,697,お返事しますよっていう
697,699,投稿をしてたんですけど
701,704,それにねまだ返信が終わってないんですけど
704,706,大変申し訳ないことに
709,711,大変申し訳ないんですけども
711,712,まだ終わってなくてですね
712,717,ただちゃんと12時の時にスクシュを撮ってますので
717,719,その時間までに頂いてるやつは
719,721,ちょっとお時間頂けますけど全部
721,723,お返事しますので
723,725,はい
725,727,もしね
727,729,私ちょっとあんま分からないんだけど
729,732,コミュニティって返事があったら通知が行くものなのかな
732,735,コミュニティが通知が行くかどうかっていうのが
735,737,ちょっと一生分からなくてね
739,741,なので
741,743,全部12時まで
743,747,書いてた時間までに頂いたやつを返事しました
747,748,みたいな
748,750,あ通知くるんだよかったよかった
750,753,じゃあそちらでね
753,756,気が向いたら返事きたなと思ったら
756,759,確認頂けたらと思います
759,761,オンにしてたら来るなるほどね
761,763,はいということで
763,765,大変お待たせして申し訳ございません
765,768,なんかさっきお返事したコメントに
768,772,明日健康診断なんだけど代弁が出ません
772,775,助けてくださいっていう5日前のコメントがあって
775,779,出たかなと思いながら返事しました
779,781,なかなかタイムリーなね
781,785,コメントにすぐにお返事できなくて申し訳ないんですけど
785,788,出てたらいいなって思います
788,791,はい出てるといいね
791,793,ということでですね
793,796,お便りを読んでいきたいと思います
796,803,あれってさでもさ健康診断で出すのってさ
803,806,なんか私出したことないんだけど
806,808,2回分くらい出すみたいな
808,811,そういう話を聞いたことがあるんだけど
811,814,それってなんか別日でってこと?
814,818,この話やめよっか
818,820,始まったばかりだ
820,824,始まってすぐこの話をするのは良くないから
824,829,また一番最後に思い出したらやります
829,835,はいということで普通お宝ね
835,838,1通目のお便りですね
838,843,大激怒岩盤割さんからのお便りありがとうございます
843,846,ルカゴさんリスナーさんこんばんは
846,849,私の小さくて大きな悩みを聞いてほしいです
849,851,私は7信号を発行ししているのですが
851,855,人数が多すぎて生配信もアーカイブも全部追い切れません
855,858,ルカゴさんは7信号が何人いるかご存知でしょうか
858,860,そうです28人です
