start_s,end_s,text
60,83,先ほど頂いたスーパーチャットでね 30回だということを思い出しました
83,85,あの本当にありがとうございます
85,94,なんかもっと花々しくね 30回記念みたいな感じにしとけばよかったなって
94,117,今すごい後悔してます 今夜もよろしくお願いします
117,120,はいみなさんこんばんは
120,125,声もねやっぱ遅くに来てくださって ありがとうございます ジングルいい感じありがとうございます
125,131,私にはね一切聞こえてこない 皆さんのお耳にしか届いてないジングルをね
131,134,今日も流しておりました
134,139,ということであの まあ今日はねなんと
139,144,ありがとうスーパーチャットありがとうございます 30回なんですね
144,149,私もね自分で今日サムネイルを作っていて あっ30回だなぁと思ったんですけど
149,152,本当にありがとうご自演乙さん ありがとうございます
152,159,30回だなぁって思いながら作っていたはずなんですけど ツイートする頃にはもう忘れてましたね
159,162,本当にすいませんありがとうございます もう本当に聞いていただけるだけで
162,165,とっても嬉しいので
165,168,お祝いの言葉もね本当にありがとうございます
168,173,あの果たして30回何やってきたのかってのは 本当に覚えてなくて
173,181,ゲストさんが来てくださった回はね 本当どれもどの回もすごい思い出深いんですけど
181,185,一人でやってた時って一体何を話していたのか
185,189,本当にありがとうございます 喜馬さんも
189,193,なんかこの間ですね 私が昼配信かな
193,199,同期3人の昼配信で 牛すき鍋全の話を2回ぐらいしまして
199,204,であのそれきっかけでね 私がいかに牛すき鍋全の話ばっかりしてるかっていう
204,208,吉野家の牛すき鍋全が冬になると出るんですけど
208,213,話ばっかりしてるかっていうのをまとめてくださった方がいて切り抜きで
213,219,ね私本当にめちゃくちゃ牛すき鍋全の話ばっかりしてて
219,223,それ以外話すことないんだと思う
223,228,あとモスね 今日私モス食べたんですけど晩御飯に
228,231,モスバーガーのクラムチャウダー本当に美味しくて
231,235,ありがとうございます スーパーチャット本当にありがとうございます
235,240,そうなのモスの話もよくするし あと裸で馬ネズミと
240,246,あとディスカバリーチャンネルの話ばっかりして30回迎えました
246,252,毎週ね変わり映えしない話題でも皆さんがこうやって遊びに来てくださるからね
252,256,続いているんだと思います
256,259,ありがとうございます31回目からもね
259,264,よろしくお願いします 35おめでとうございますありがとうございます
264,269,クリーピーナッツとおもころもねそうだねクリーピーナッツとおもころもあるね
270,277,いやー本当にねなんかあれそれ以外の話何してたんだろうな本当にびっくりしちゃいますね
277,282,ビスコもねなんか食べ物の話ばっかりしてないそんなもんかまぁ
282,290,食べ物の話ばっかりしてるなぁなんか初期の頃割となんかダーティーな話題ばっかりやってたから
290,294,バランス取ろうと思ってなんかほがらかな話しようと思った時期もあったんですよね
294,297,今は全然気にしてないけど
297,300,ありがとうございます30回記念ということで
300,305,今週もね今週はあのあまり記念という感じではなく
305,309,tiktokかになりますという話題なんですけれども
309,313,あのまあ なるんですよ
313,327,これ本当にうん まああのそういうtiktokかになるとしたらどんなあの動画を撮ろうかなっていう話題だよねっていうふうに聞いてくださった方もいたんですけど
327,331,本当になるんですねどうやら であの
331,340,というのも 昨今ねやっぱりまあtiktok若者に絶大な人気を誇っているわけじゃないですか
340,346,でまぁちょっと黒猫七瀬さんの方からですね あのルカコスさんは
346,354,あの 1日でね7時間連続でtiktokを見てた日があるって聞いたんですけど
354,359,あのtiktokかって興味ありますかねみたいな話をいただいて
359,367,あー確かにtiktokを長時間見ていた経験はありますけれども えーとそれ
367,373,7時間連続7時間連続ね見ていたことあるんですけど
