start_s,end_s,text
30,56,最近一気読みしたおすすめの漫画 シャドウハウス 隣のヤングジャンプで
56,62,明日まで6巻分無料公開中 読んでくれよな
63,65,というわけで始まります
65,67,ウララジ オールナイト
79,86,はいというわけで 今夜も年夜分おすくに来てくださってありがとうございます
86,93,そうですねちょっと朝からねツイートでもお知らせしていたんですが
93,100,特に隣のヤングジャンプの回し者というわけではないんですけれどもね
101,109,シャドウハウスっていう漫画が実は あんまちょっと音楽など流していきますが
109,115,BGMとね声のバランスなど ちょっとボリューム大きかったりしたら教えてください
115,123,あのねシャドウハウスっていう漫画 今なんかどうやらアニメ化もされているようなんですけれども
123,134,がねなんと6巻分ね無料で読めるということで これはね皆さんとの共通のね話題を得るチャンスと思って
134,141,あ音量大丈夫ありがとうございます めちゃくちゃねおすすめをしてました
141,147,なんかあのツイートでね書かせてもらったんですけど ローゼンメイデンと
147,155,あとシャーリー 森香織先生のシャーリーと あと約束のネバーランドをね
155,166,足して3で割って約束のネバーランドを追加で振りかけたみたいな感じのね 作品になっております
166,174,本当にね主人公のねエミリコっていう女の子がね めちゃくちゃ可愛くてね
174,176,そう
178,183,その説明結構重大なネタバレ? いやいやいやいやいやそんなことない
183,187,あそんなことある?いやそんなことないです 割と序盤でわかるのでね
187,194,まあまあまああのおすすめコメントの範囲内ということで お許しいただきたくぜひ6巻まで
194,200,お時間ある方はねぜひ読んでみてください
200,204,さあね さあって言っちゃった
205,208,卓球?サーブ?そう
208,219,でねあの最近ね久しぶりにまた漫画読もうと思って というのもあの私毎週土曜日に読書会のね
219,230,配信をしてるんですけれどもそこでねあの漫画の回を 毎回そのテーマに沿ったねあの本を皆さんにお勧めいただいてるんですけど
230,239,それその漫画の回をね1回儲けてほしいみたいなコメントをね あの以前いただいてて何件か
239,250,最近漫画何読んだっけなぁと思って あの持ってるやつ読み返したりね新しく買ったりとかしてました
250,262,でシャドウハウスもねあの割ともともと評判がねとても いい印象だったので買ったのとあとチェンソーマンも今出てるやつは前巻買ったかな
262,265,まだ読んでないんですけど
265,270,あとあの異国日記とかね
270,280,ミステリーという流れ とかね本当に世の中には面白い漫画がいっぱいあるなぁと思って
280,289,で私もねあの好きな漫画もちろんあるので もしね漫画の回をやるってなったらそこでお勧め
289,297,させてほしいなぁとは思うんですけどどうだろうでも別でやった方がいいのかな なんかあの
297,310,個人的にはねあのシチュエーション別好きな漫画何って聞かれた時のあの回答決定版みたいなね あの配信をまたその読書会とは別で
310,320,やろうかなぁとも思ったりしててそう漫画もねやっぱジャンルが多いので 漫画会って大きい括りに
320,328,今日謎の鉛が出てますけど大きい括りにしちゃうとね難しいかなと思ってその一冊を 選ぶのが
328,340,なのでね例えばその初対面の人に好きな漫画何って聞かれた時にこれとか あのあんまり親しくないオタクの知人に聞かれた時はやっぱりこれみたいな
340,347,感じでね あの皆さんに募ったりとかもしてみたいなぁと思っています
347,352,そうジャンルを限定した方がいい
352,355,コナン、ミヤ、ナルト
