start_s,end_s,text
0,2,ん
2,4,ん
6,8,ん
9,11,ん
12,14,ん
15,17,ん
22,24,ん
54,58,なんだかねー お知らせありますというね
58,64,すごい思わせぶりなタイトルで 大変申し訳ございません
64,70,おかげさまでね 5月16日
70,76,日曜日の8時から 皆さんのおかげで収益化
76,85,配信をさせていただくことになりました 今夜も始めてまいりましょう
85,89,うらラジオールナイト
89,96,ありがとうございます 本当にね
96,100,あのーちょっとね なかなかこの
100,106,告知がね あまりにも下手というかね
106,122,なんかこう なんて言うんでしょう ちょっとね あのーなんだろうな サプライズとかをするのは 考えるのはね 結構好きなんですけどこう 自分で自分がされるのとか
122,127,なんかちょっとためたりとかね じらしたりとかが本当に好きです
127,136,できなくて 一応これでもね あの最初ツイートをしようと思ってるんですけどっていうスタンスだったんですけど
136,143,いや配信で言った方がいいと思いますねって 七瀬さんに普通にね真顔で言われまして
143,146,配信で言った方がいいと思いますねって 言われまして
146,157,配信でのお知らせとさせていただきました
157,163,もっと出し渋ってよかった そうですよね タイトル絵とかないんですか あっ そうですね あのちょっと枠がね もうできておりますので
163,167,今公開させていただきたいと
167,169,思います
169,183,そうそうそう なんかね なんだろうなぁ あれ なんかその 告知配信とかで見てる側としてじらされるのはめちゃくちゃ気持ちいいんですけど
183,189,なんかねー なんて言うんだろうな 自分がこうそれをやってる姿が
189,193,本当にびっくりするんですよね
193,199,一番最初にね我慢できずに言ってしまいました
199,207,それを抱えながらね この後のなんかラジオの配信ができそうもなかったのですいません
207,211,告知を真っ先に言う人初めて見た?そんなことはなくないですか?
211,213,いるのでは?
213,217,ねえ いやどうだろう 私も見たことないわ
217,224,私も見たことなかったですね はいということでね 今
224,228,公開できたかな はい
228,233,まあちょっとね枠の方できているんですが
233,239,歌枠をね 取らせていただきます
239,247,私はねついぞ歌枠はすることはないだろうと自分で思っていたんですけれども
247,250,あのー
250,254,今度ねまたアニマーリ3周年の
254,261,イベントでもね まあ歌合戦ということで 覚悟を決めればなるまいなと
261,269,思いまして 本当にねあの収益化ということでいつも気にかけてくださるこういう風にね
269,276,配信見に来てくださる皆さんに感謝の気持ちをねお伝えする配信にしたいんですが
276,283,果たして私の歌で伝わるのかなーってところはね 鼻肌疑問なんですけれども
283,286,サムネの顔が死んでる
286,293,ねということであの まあもしお時間ありましたらねもう枠が公開されていますので
293,297,サムネもチェックしてみてもらえたら嬉しいですね
297,301,ここにはね出しませんのではい
303,308,はい ではまた次回の動画でお会いしましょう
308,313,さようなら
338,346,なんかあの歌枠ということでね
346,354,あのもしね皆さん いや皆さんの好きな曲とか逆にプレッシャーで歌えないなぁ
354,357,歌えないなぁ
357,362,皆さんがあんまり好きじゃない曲をねあのリクエストしていただけたら嬉しいです
362,371,なんかこのこのねあの歌がすごい好きでとかこのアーティストさんめちゃくちゃ推しててみたいな方の歌はね
371,375,あんまりちょっと歌う自信がないので
377,381,ねまだすこでの歌
381,386,まだすこってあの実はね昨日のその
386,395,リズムさんのねあのチャンネルでなんちゃってマーダーミステリーというゲームに参加させていただいたんですけれども
395,400,一応マーダーミステリーなのでねネタバレしちゃいけないのか
400,410,でもなんか2週目の人もねナクルさんが2週目だったりとかしてネタバレというものがそもそもあるのかどうか
410,413,ちょっとね計りかねているところが
413,416,そうありましてね
416,420,どこまでコメントしていいのかわからないんですけれども
420,423,昨日のは狂気の内容でした
423,428,そうですねなぜそうなってしまったのか全くわからないんですけれども
428,433,あんまりね2時間ぐらいプレイさせてもらったんですけど
433,437,ほぼ自覚とかも記憶がないというかね
437,447,結果的にでも皆さんに楽しんでもらえていたらねそれが何よりだなっていう
447,451,マダスクはシナリオなどを存在しなのでネタバレ禁止ではないらしい
451,459,あそうなんだ一応ねあの私のそのTRPGとかマダミスとかを求めさせていただいている
459,469,リストに再生リストにも入れさせていただいておりますのでもしお時間ありましたらチェックしてみていただけたら嬉しいです
469,476,今更なんですけど音量とBGMのバランス何かありましたらご指摘お願いします
476,480,今考えても親白像抜くことがWAVなのか大人なのかがわからない
480,483,いやそれ誰もわかってなかったんですよね
483,490,ミス長の方は多分何を言ってるか全くわからないと思うんですけどいい感じありがとうございます
490,502,何を言ってるか全くわからないと思うんですけど正直やってる人ほとんどわからないわからないって言いながらねやってましたね
502,508,そうそうそうそうで昨日はねマダミステリー
