start_s,end_s,text
60,62,ん
62,64,ん
64,66,ん
66,68,ん
89,95,さっきあの風呂に入ったんですけど 風呂上がりってあったかいじゃないですか
95,102,それであの 半袖で配信始めちゃったんですけど
102,106,これもどう考えても寒くなるよね
107,110,よろしくお願いします
110,138,はいということで果たしてね ジングルは流れたんでしょうか
138,145,あの風邪ひかないように一応あの 我が家のね電気毛布が
145,150,あるので 電気毛布はあるんですけど
150,155,今年のねあの冬は電気毛布だけで越したんで うん
155,160,お尿大丈夫ありがとうございます なんかねこう
160,167,なんだろうなこの未来を見通す力っていうか
167,175,少し先の自分の状態を想像したりとか予測したりする力が異常に低いんだよね
175,181,後先考えないっていうか それでなんか今暑いから
181,193,半袖を着るそして今あったかいので半袖で配信を始める でも上着は取りに行かないとないそういう状態ですよ
193,196,そういう状態ですね
196,200,まあまあなんとかなるでしょ ということでね結構あの
200,206,ソロ配信が 割と久しぶりになるので
206,215,なんかどんなテンションで配信してたんだっけなっていうところがちょっとあまりよく覚えていないんですけど
215,223,後先も考えられないし2日配信してなかったらどういうテンションだったか忘れるんですね
223,226,なんですけどあの
226,232,この間のなんかのタイミングであの
232,238,ボムズのね日笠智史さんとあの 喋った時に
238,242,なんかこうしょってね あお疲れ様ですっていう
242,249,通話始めた瞬間にえっなんかルカコさん声高くない?昨日泣いたって聞かれたんですけど
249,255,確かに前日泣いてたんだよね 王様ランキング見てさ
255,262,王様ランキング見てさ そうめちゃめちゃびっくりしちゃった
262,266,もしかしたらあの徐々に声が高くなってるのかもしれない
266,278,ともしかしたらなんかあのしょてのねなんかえっ今日ルカコさんなんか元気なくない?嫌なことあった?とかがね見事にことごとく当たっててすごいんですよね
278,286,王様ランキングはいいんだよね 王様ランキングは本当にいいアニメですね
286,292,なんかあの私 あの amazon prime で見てたんですけど
292,304,アマペラのねえっと今アニメが20話ぐらい 今ちょうど今のクールやってるアニメなんで毎週更新されてるんですけど今20話ぐらいですね
304,312,"でねあのもともと漫画を2,3巻分ぐらいまだ読んでたんだけど"
312,317,アニメのね作画っていうのかなあのすごいよくて
317,325,私初めて見るアニメ制作会社さんだったんですけどなんてだっけ?WIT?
325,332,WITなんとかみたいな会社さんだったんだけどめちゃめちゃにいいですね
332,338,しかもねその会社さんが今年スパイファミリーを作るらしいです
338,347,なんか約束された勝利の代名詞だよね 甲子園になんか約束された勝利スパイファミリーで載せるわ
347,351,うーん
351,354,WIT STUDIOか
354,366,なんかあのあれなんすよね王様ランキングもともと原作というか漫画は絵本を書いてらっしゃった方だったかなぁ
366,373,があのね漫画を書いてらっしゃるんでかなりその温かみのあるというか
373,377,優しいやつだったかなぁ
377,387,あの絵ですごいそれも素敵だったんですけどなんかアニメ版はね本当にあの戦闘シーンとかの迫力もすごくて
387,397,今私がちょうどあの20話最新話ぐらいの戦闘シーンがめちゃめちゃかっこよくて
397,401,えっとね王様ランキングはどういうものがあるんですか?
401,418,王様ランキングはどういう話かっていうとまああの割とファンタジックな世界観であの中世でね中世ヨーロッパみたいな感じの雰囲気のあの国がねあの舞台なんですけど
418,430,いろんな国の王様をランキング形式で1位から順番に決めていくっていわゆるミシュランの王様版みたいな制度がある世界観なんですね
430,440,でその王様ランキング7位のの息子として生まれた男の子が主人公なんだけど
440,449,その男の子がその耳も聞こえなくてでうまく喋れなくてっていうで力もなくてみたいなね
449,460,ちょっと周りからはいやもう絶対王様になんかなれないでしょって思われちゃってるっていう感じの世界観設定なんですけど
460,465,今んとこね確かにランキングどこ行ったって感じなんだけど
465,470,そのうち多分なんか繋がってくるんでしょうねランキング要素も
470,475,ランキングでね1位を取るとなんかすごいアイテムがもらえるらしいです
475,478,はい戻ってきた
478,483,今日なんか調子悪いですね
483,488,エアサーバーがね久しぶりのソロ配信でエアサーバーが緊張してて
488,494,なんかどうやって映してたんだっけなーっつって
494,505,はいということでね10分経ったんで別にオープニングトークをね本題に入るまで10分って決めてるわけじゃないんですけど
505,508,は?どうした?
508,511,あれまたなんか黄昏た顔で止まってるね
511,516,今日本当に調子悪いね
516,518,本当に調子が悪いな
518,523,なんでねそろそろお便り読んでいきたいと思います
523,533,あんまり調子が悪かったらあの今日は石のようにね石裕らか次夫らかになるかもしれませんが
533,539,はいじゃあ1通目のねお便り読んでいきたいと思います
539,547,ラジオネーム 幸子さんからのね普通歌
547,550,これ私普通歌の時って音楽別に変えてないですよね
550,552,いや変えてないはず
552,554,変えてたか?
554,558,いや変えてないはず
558,562,ラジオネーム幸子さんからの普通歌お便りありがとうございます
562,567,先日遺伝子解析サービスを受けてみたところ
567,572,全立洗顔と清掃主要のリスクが高いとの結果が出てしまいました
572,576,女なのにいつか実装されてしまうのでしょうか
576,582,太なりはあまり得意ではないので自らが損なってしまうのかと考えると今からとても怖いです
582,591,ただ病気のリスクやアルコールの耐性など健康にまつわる様々な情報が自らの唾液を提出するだけで知ることができるのはなんとも不思議ですよね
591,599,肌荒れのしやすさやダイエットの指標まで細かに記されていたので今後の参考ににはなりそうです
599,606,ひとまずこれからいずれ出現するかもしれない新たな成熟期に気を付けながら生活していこうと思います
606,610,ルカゴさんもご興味があればぜひ受けてみてくださいってね
610,612,お便りいただきました
612,614,めちゃめちゃ面白いですね
614,617,さすこさんお便りありがとうございます
617,624,女性で全日洗がと清掃しようのリスクが高い
624,635,もしかしたらねイマジナリ断生期が病に侵されるかもしれないと思うとそれはそれで非常に怖いですよね
635,638,子供に遺伝したりするのか
638,641,なるほどね確かに遺伝子解析サービスだからな
641,647,これっていかほどの信憑性があるんですか
647,654,なんかね知人がダイエット始めるって言った時に
654,663,遺伝子でどうやったら痩せるかっていうのがわかるっていうサービスをね
663,669,結構高かったんですけどそれ使ってましたね
669,674,私はその遺伝子を解析してもらうサービスのお金で
674,679,普通にBCAAとかプロテイン買った方がいいよって言ったんですけど
679,684,今時も遺伝子で痩せる時代きたからって言ってね
684,686,遺伝子解析してもらいました
686,694,なんかねそれは3パターンか4パターンぐらいで分析ができて
694,699,なんかね何だっけなりんご型ヨウナシ型バナナ型みたいなね
699,706,なんかふざけた分類があってなんかふざけたとか言ったら失礼ですね
706,709,どういう食生活で痩せるのかとか
709,715,低脂肪生活がいいのか低糖質生活がいいのかとか
715,719,そういうのがわかるらしいんですよどうも
719,724,でなんかそれで結局なんか私りんご型だったから
724,727,こういう風にダイエットすればいいんだって言って
727,734,全く痩せてなかったけど笑い事じゃないけどね
734,737,彼女は真剣にやってたんですけども
737,742,なんかこう分かったからといって
742,746,なんだろうなそれがそれに納得感があるっていうことと
746,750,実際にじゃあその通りにやるかっていうことは
750,755,また別の問題なんですよね
755,759,最終的にこういろんなダイエット方法とかが世にこうね
759,763,はびこってますけども最終食わなきゃ痩せるっていうのが
763,767,本当にシンプルな回答なんで
767,773,なんか社会にねなんか社会のそういうなんだろうな
773,778,痩せたいとかなんかそういうなんだろうな
778,782,楽にモテたいとかねそういうその人間の
782,787,あの欲求にこう目指すサービスって
787,792,本当にはろくなもんないからさ
792,795,ごめんなさい本当にそういったね
795,800,いやもう本当有用なものももちろんありますよ
800,802,有用なものももちろんありますよ
802,806,例えばだからあのなんかパーソナルジムとかって
806,810,絶対効果があるし
810,814,それでね実際痩せましたっていう人も私は知り合いに
814,818,もちろんいるんですけど
818,820,やっぱねこう痩せたいとかモテたいとか
820,824,なんかそういう欲求にねダイレクトに刺さってくる
824,830,高い商材マジで気をつけた方がいいなって私は思いますね
830,838,そうそうそう欲望って本当に利用されやすいからね
838,840,私だからあのあれですね
840,845,あのナンパ?ナンパのなんか恋愛商材とかの文章とか
845,850,サイトとか読むのすごい好きで
850,853,あとの一時期あれにハマってたんですよね
853,857,あの風俗のレポート
857,861,風俗のレポートを読むのが一時期すごい面白くて
861,865,なんだろうあの文化圏でしか通用しない
865,869,なんだろうその語彙というかボキャブラリーというか
869,874,その文章の起伏とテンション
874,879,あれめちゃめちゃ面白いんですよね
879,882,なんかね
882,885,なんだろうそれをモチーフにして
885,890,風俗レポートを模した文体とかを見ると
890,895,だいたいあの一人称小生だよね
895,898,私が一番よくわからなかったのは
898,901,椅子っていう単語の
901,907,椅子だと思うんだけど椅子っていう単語を不正字にしてた時
907,911,なんで椅子を不正字にする必要があるんだろうって
911,915,私は不思議だったんですけど一般の言葉だからね
915,919,なんでそれも好きだし
919,922,この間ねガリベンガー
922,927,youtubeのガリベンガーVに出させていただいた時に
927,932,意識語彙の渡辺さんとお話しさせてもらったんですけど
932,937,その時に渡辺さんにおすすめしたい書籍は何ですかっていう質問をいただいて
937,941,であれをおすすめしたんですよね
941,945,昼休みまたピンクサロンに走り出していたっていう
945,951,ブログがねまとめられた書籍をおすすめさせてもらったんですけど
951,955,これは書いてらっしゃる方が
955,958,風俗のレポートを書いてるんだけど
958,963,それが結構その軽量的な
963,968,いわゆる何を分析してたんだっけな
968,977,確か一番なんか一番伸びたブログの記事として紹介されてたのは
977,981,いわゆるその風俗の
981,989,なんでこんな書籍から風俗の話ばっかしてんだって感じなんですけど
989,995,なんかその人気の城に使われている紹介文の単語と
995,999,そんなに人気じゃない城に使われてる紹介文
999,1005,お店側の紹介文の単語を分析して
1005,1009,入店してきた女の子を紹介
1009,1011,スタッフが紹介する時に
1011,1018,どうしてもそのスタッフの期待値とかが文書に現れるから
1018,1021,そのランキングから指名するってのではなくて
1021,1026,新人の子をその紹介文だけでいいか悪いか判断するときに
1026,1029,このワードが入っていたら絶対にいいみたいな
1029,1038,そういうのがねちゃんとすごい膨大なデータから抽出された情報がそこに書いてあるんですよね
1038,1040,定量分析の講演者泣いてそう
1040,1042,しかもすごいしっかりしましたよ
1042,1048,なんかこの大学のこの教授が使ってたこういうシステムを用いて
1048,1054,分析しましたみたいなこと書いてあったから
1054,1057,紹介文書くのもすごい大変らしいんです
1057,1059,やっぱそのなんだろうな
1059,1062,どうしてもそのスタッフの気持ちが出ちゃうから
1062,1066,この子ちょっと褒めるとこないなーっていう時は
1066,1070,絶対このワードが出てくるみたいなねのが書いてあるんで
1070,1073,日常的にあのピンクサラに走り出してる方はね
1073,1078,筆系の本かなと思いますのでよかったらぜひご覧ください
1078,1084,結構その哲学的な分野とかももともと網羅されてて
1084,1088,なんかこのこれって結局もうドゥルーズだよねみたいな
1088,1095,風俗の話からいきなりドゥルーズにハンドル切られたりとかしてて面白いんで
1095,1098,面白いんでよかったら
1098,1102,ご覧くださいということで
1102,1106,さしこさん本当にありがとうございました
1106,1113,今のところね遺伝子リスク遺伝子のそのリスクがあるっていう病名自体は
1113,1120,かからないもしかしたら精神に前立腺と精巣がもしかしたら備わってるかもしれないんですけど
1120,1126,私もね同じ時は太なりがあんまり好きじゃないんで
1126,1133,どうぞ健康にお気をつけて今後も過ごしいただけたらと思います
1133,1136,では次のお便りですね
1136,1143,まみむめまこさんからの質問とお便りありがとうございます
1143,1146,ルカコさんこんばんは
1146,1151,先日は薬払いに行くべきかの質問にお答えくださりありがとうございました
1151,1156,ルカコさんにアドバイスいただいた通りレジャーの一環としてカジュアルな気持ちで薬払いを済ませてまいりました
1156,1158,よかったですね
1158,1163,今のところ薬が落ちたという感覚はありませんが一つ真実を発覚したので
1163,1168,真実が発覚したので報告です
1168,1172,これ以前ね何回か前のラジオで
1172,1179,すごいいろんな悲惨なことが起き続けてるんですけど薬払い行った方がいいでしょうかみたいなお便りをね
1179,1183,いただいてました
1183,1188,そしてそのとんでもない熱量で私に薬払いを進めていた友人
1188,1191,彼女も裏ラジのリスナーだったということです
1191,1197,私は押しは不協せず交代せず一人で咀嚼しながら楽しむタイプのオタクなので
1197,1200,こんな近くに同等の友人がいたことを知りませんでした
1200,1204,私があれだけ言っても薬払いに行こうとしなかったのに
1204,1207,ルカコさんの言葉には耳を傾けるんだね
1207,1213,と若干のヘラ気質と気持ち悪さを感じたものの今後はお下まとして2人でルカコさんを応援していきたいと思っております
1213,1218,世間は広いようで狭いですねというお便りいただきました
1218,1221,これそんなことあると思ったんだけど
1221,1224,うーんそんなことあるんですね
1224,1226,いやありがたい
1226,1231,ありがたいことですね
1231,1233,なんか
1233,1238,えっあなたもこれ好きだったんだみたいななんか
1238,1243,近場で同行のシーンが見つかることってそんなあります?
1243,1245,しかもなんか
1245,1251,私のねこんな偏狭の地みたいなところの配信をね
1251,1257,特に進めたわけでもなく見てくれてるっていうのは本当にありがたいし
1257,1262,すごい気が合うというか
1262,1266,なんか元々文化圏が一緒とかなのかな
1266,1270,なんかどうやってこうたどり着いた
1270,1282,例えば元々アニマーレのリスナーさんで私もアニマーレの新人として入ってきて見てくれるようになったっていう人ももちろんいると思うんですけど
1282,1286,例えば元々TRPGとかが好きとか
1286,1295,狂気三脈のファンデとか片城のファンデみたいなところからもしかしたら聞いてくれるようになったのかなとかね
1295,1301,なんかどういう経路で見てくださるようになったのか
1301,1305,みんなどうどうなんでしょうね
1305,1315,やっぱりアニマーレの新人だからといって見てくれてる人が大半なのかなっていう体感はあるんですけど
1315,1321,まあでもなんだろうなこの活動をしてて
1321,1329,一人だけ本当に一人だけ気まぐれ委員会から来ましたっていう人は見たことありますね
1329,1334,あの気まぐれ委員会っていうのは
1334,1347,過去にアニマーレのメンバーが参加していたYouTubeのチャンネルで
1347,1352,こちらがね今はもう全く更新されていないんですけども
1352,1359,私がその気まぐれ委員長として担がれて
1359,1367,突然始まり突然更新が終了したYouTubeチャンネルなんですけど
1367,1371,この間もねあのミーティングで私がキレ散らかしてて
1371,1376,なんかリスナーさんから気まぐれ委員会私が企画したって思われてて
1376,1382,なんかあれはなんかルカ子の企画が良くなかったよねって言われたことあるんですけどみたいなことをね
1382,1388,未だにねネチネチネチネチ言ってますミーティングで
1388,1393,ごめんね七瀬さんネチネチ言って
1393,1398,そんなガチで言ってるわけじゃないけどガチでブチギレてるわけじゃないですけどね
1398,1402,もうリメンバー気まぐれ委員会です
1402,1410,なんかあの唯一たった一人だけ以前のラジオでね気まぐれ委員会から来ましたって言ってくれる人がいたんで
1410,1417,もうその人のその人のために存在してたんだな
1417,1422,私の気まぐれ委員会にかけた時間っていうのはね
1422,1428,一日一週間のうちなんか6時間から8時間ぐらい拘束されてた
1428,1433,もうほんと良くないよこんなネチネチネチネチさ終わったことをさ
1433,1440,言い続けるの思い出したかのように良くないよねもう今日で忘れる
1440,1449,今日で忘れることにするわ出てない動画もあるけどもう何も言わないことにする
1449,1454,ということでねまあまあまあまあまあ
1454,1459,ティマさんとの最初のコラボから見出しました気まぐれ委員会がリスナーとしてつなぎ止めた
1459,1464,そうなの?気まぐれ委員会
1464,1469,お前本当はそんなに役に立ってたのか
1469,1471,見直したよ
1471,1479,まじゃああの私の中ではねあの気まぐれ委員会も大切な活動のね奇跡足跡の一つとして
1479,1483,これからは止めおきたいと思います
1483,1489,2人いたらもう十分ですわ恩の字ですありがとう
1489,1502,ということで皆さんもねよかったらハッシュタグオーラル過去で是非ともあのどこから見始めましたというのをね教えていただけたら幸いです
1502,1512,でこの間のあの先週の水曜日の朝枠からハッシュタグをねあの名前のハッシュタグオーラル過去にさせてもらったんですけど
1512,1520,あの私もともとソロの配信をハッシュタグルカ子潜入中でやらせてもらってたんですけど
1520,1529,結構の週の中でコラボ配信が割と多いので
1529,1535,そのルカ子潜入中のタグの検索漏れがちょっと怖くて
1535,1548,そうなんであの名前のねあのタグ検索は定期的にしてるのでちょっと今後漏れがないように名前でやらせてもらおうかなって思ってて
1548,1557,であの今回のねあのラジオのお便りにもあのなんでハッシュタグオーラル過去にしてるんですかっていうお便りもいただいてたんですけどそういった感じの理由になります
1557,1568,あのいいねの巡回漏れがないようにって感じですねでねあの結構漏れあるんだよね
1568,1574,あのコラボのタグ回ってなかったわみたいなのがね後々発覚することが多くて
1574,1585,皆さんのもとにはねなんだか2週間前とか3週間前のタグコラボタグのあのいいねが通知が来ちゃったりすると思うんですけどすいません
1585,1593,あこんなことツイートしたなーっていうことがね私によって思い返されてしまうかと思うんですけど
1593,1604,であのまあねもし今回そのソロ配信のタグを一応そのしばらくは名前でやるっていうことにしようと思ってて
1604,1608,でまあ配信の感想とかも嬉しいんですけど
1608,1618,なんかねこういうのもねなんかこういうことありましたとかこれ面白かったですとかなんかそういうのもまあもしよければ気軽なく
1618,1622,日記感覚でお伝えいただけたらなって思います
1622,1627,なんかあれなんですよねあのダイエットの進捗もね
1627,1632,あそうそう来てたお便り読みますね
1632,1642,りょうさんからのふつおたですねお便りありがとうございますエルカコさんこんばんはこんばんは前回ダイエットの進捗を報告させていただきたいとお願いしたものです
1642,1646,とりあえず1ヶ月が経過しましたのでご報告させていただきます
1646,1652,タイソサイティ?
1652,1657,体組成系ねうんソウルソサイティみたいな活用しとったわ
1657,1663,体組成系等がないので体重の変化などしかわかりませんが体重2キロ減りましたすごいですね
1663,1670,食事制限などは特にしておりません他に変わったことといえば5キロほど休まず走れるようになったくらいですすごいな
1670,1679,何事も三日坊主だった私が続けていられるのは一人にご報告するために頑張らねばと思わせてくれているエルカコさんのおかげです本当にありがとうございます
1679,1684,これからも続けられるよう頑張りますのでよろしくお願いいたします
1684,1688,次回は大きな変化があり次第ご報告させていただきます
1688,1695,さて話は全然変わってしまいますがnetflixに大変造形が深いエルカコさんに質問させていただきたいと思います
1695,1699,最近netflixに加入しました
