start_h,start_m,start_s,start_ms,end_h,end_m,end_s,end_ms,text
0,1,0,0,0,1,7,0,みんな 明日7時起きです
0,1,7,0,0,1,31,0,今夜もよろしくお願いします
0,1,37,0,0,1,42,0,なんか音が返ってきてる気がするのは私だけでしょうか
0,1,42,0,0,1,49,0,なんか遠くからね 私の声が聞こえてくるんですよ
0,1,49,0,0,1,54,0,なんか どこから?
0,1,54,0,0,1,59,0,え あなたのウララージュはどこから?
0,1,59,0,0,2,7,0,あれ 気のせいか これ聞こえてる? やっぱり?
0,2,7,0,0,2,13,0,どこから返ってきてるんだろうこれ ちょっと待ってくださいね
0,2,13,0,0,2,19,0,これ閉じて これも閉じて
0,2,19,0,0,2,30,0,これも閉じて 不用なものは何一つ開けていないはずだし
0,2,30,0,0,2,36,0,スマホついてない
0,2,36,0,0,2,38,0,セルフエコーかかってますよね
0,2,38,0,0,2,46,0,ちょっと待って OBSの設定を見直します
0,2,46,0,0,2,53,0,いや待って 遠くから聞こえるわ 私の声が
0,2,53,0,0,2,59,0,でもどこからかわからない
0,2,59,0,0,3,3,0,あれ もう直った?
0,3,3,0,0,3,9,0,スピーカーついてる? ステロミキサーが悪さしてる?
0,3,9,0,0,3,12,0,どこだ?
0,3,12,0,0,3,18,0,別の部屋の私のiPad確認してきていい?
0,3,18,0,0,3,24,0,iPadでつけっぱに いやでも私の配信を開いていないはずだし
0,3,24,0,0,3,31,0,ブラウザどっかつけてる? 隣人が見てる?怖っ
0,3,31,0,0,3,33,0,隣人が見てるの怖いわ ちょっと待ってね
0,3,33,0,0,3,40,0,本当に怖い ライブ前日に本当に怖い
0,3,40,0,0,3,45,0,音拾うわけないか そうだよね
0,3,45,0,0,3,50,0,どこなんだろうな 他に開いてるものは特にないんですよね
0,3,50,0,0,4,0,0,コメント欄と
0,4,0,0,0,4,7,0,多分これで直ったと思う どうですか?直ったかな?
0,4,7,0,0,4,11,0,多分直ったと思います 大変失礼しました
0,4,11,0,0,4,20,0,全然隣人じゃなくて私の別のPCから鳴ってました
0,4,20,0,0,4,27,0,私の別のPCから鳴ってました すみません
0,4,27,0,0,4,35,0,怖い 最近ちょっとPCの調子が悪くて
0,4,35,0,0,4,39,0,配信できるスペックではないんですけど
0,4,39,0,0,4,46,0,なんとかある程度別のPC繋いで分散できないかなと思って
0,4,46,0,0,4,49,0,負荷をいろいろ試してたんですよ 繋いだりとかして
0,4,49,0,0,4,54,0,そっちで開いてました びっくりしたマジで
0,4,54,0,0,5,3,0,いやー怖い そんな響くわけないもんね 隣人の生活音がさ
0,5,3,0,0,5,6,0,だって私結構ファスモフォビアとかやってる時
0,5,6,0,0,5,9,0,大きい声でなんか叫んだりとかしてるんでね
0,5,9,0,0,5,14,0,こんな恐ろしいことは本当に 幽霊見たり枯れおばなってね
0,5,14,0,0,5,19,0,大変失礼いたしました ということでね
0,5,19,0,0,5,25,0,日付変わって本日 もうすでにですね
0,5,25,0,0,5,30,0,6月18日となっておりますので アニマル学園祭ね
0,5,30,0,0,5,34,0,明日っていうか今日だけど頑張る 本当だよね
0,5,34,0,0,5,38,0,そうなんですよ 今日なんですよね
0,5,38,0,0,5,42,0,というのがアニマル学園祭がありまして
0,5,42,0,0,5,52,0,私は本日朝7時には起きないといけないっていうスケジューリングになっています
0,5,52,0,0,5,58,0,でもやります ラジオはね
0,5,58,0,0,6,2,0,リハーサルとか全体練習が全部金曜日に入ってくるために
0,6,2,0,0,6,5,0,2週間くらいラジオお休みしてしまって
0,6,5,0,0,6,8,0,めちゃめちゃラジオをやってないなっていう
0,6,8,0,0,6,13,0,別にね皆さんにとってみればそんな大したことでもないかもしれないんですけど
0,6,13,0,0,6,17,0,ちょっと個人的に習慣化されてきてたんで
0,6,17,0,0,6,21,0,なんか胃が落ち着かないというかね
0,6,21,0,0,6,24,0,だから前日だけど一回入れてみっかと思って
0,6,24,0,0,6,27,0,一回入れてみたら7時起きだった
0,6,27,0,0,6,32,0,スケジュール出すのがね結構ギリギリなんですよ
0,6,32,0,0,6,35,0,初めて勇気を取った ありがとうございます
0,6,35,0,0,6,39,0,なんかさっきね
0,6,39,0,0,6,41,0,さっき言ったかひかちゃん
0,6,41,0,0,6,45,0,私のね所属するU-KISSアニマルのひらひかりが
0,6,45,0,0,6,50,0,みんなコラボボイスツイートを聞いているみんな早く寝てね
0,6,50,0,0,6,54,0,明日は学園祭本番だよってツイートをしてたんだけど
0,6,54,0,0,6,58,0,リスナーさんは別に夕方6時に起きてればいいから
0,6,58,0,0,7,2,0,そんな今から寝なくてもよくないって思ったんだけど
0,7,2,0,0,7,7,0,私は寝なきゃいけないんだけど
