start_s,end_s,text
60,65,わぁ今日9時からずっと配信してるなぁと思ったけど
66,71,よく考えたら前24時間配信してたから全然大したことなかったです
71,73,今夜もよろしくお願いします
73,75,うらラジオールナイト
75,77,うらラジオールナイト
88,90,はい、ということで
90,94,今日はジングルが流れたのか流れてないのか
94,96,ナイスジングル!流れてたっぽいですね
96,100,相変わらずね流れてるかどうかわからなくて困ってます
100,106,音量何かありましたら是非是非ご指摘お願いします
106,110,今日ね、さっきまでリズムさんのチャンネルにお邪魔して
110,115,ともしかさんとリズムさんとソンゴブホラーっていうホラーゲームを遊ばせていただいたんですけど
115,118,急遽ねめちゃくちゃ面白かったですね
122,126,なんかあのクトゥルフ神話…あ、音ちょうどいいありがとうございます
126,129,クトゥルフ神話をモチーフにしたホラーゲームらしいんですけど
129,133,あまりにも途中から参加すぎて全然わからなくて
133,138,配信途中にね、ゲームの攻略チャートを見始めるっていう
138,142,すごい大変な失礼なことをしてしまったんですけど
142,143,めちゃくちゃ楽しかった
143,145,ともしかさんありがとうございます
145,148,配信終わったばっかりなのにお疲れ様です
148,154,前ね、ともしかさんのチャンネルで24時間雑談配信したことあったんで
154,159,なんか結構ね、スケジュールとか立て込んでも
159,162,いや24時間配信できたしなっていう
162,165,あれが一つの指標になっててね、すごい助かってます
167,168,よく途中から入ったね
168,169,うん、そう
170,171,そう
173,174,もうシンプルにそう
174,184,いつもね、はやしさんとディズニーマンさんとともしかさんの3人で宇宙ヤバい組でやってらっしゃる実況だったんで
184,187,お邪魔するのも部粋かなぁとは思いつつね
187,189,入ってしまいました
189,190,楽しかったです
192,194,なんか、あのー
194,198,今日はね、9時から天川はのさんのチャンネルにお邪魔して
198,205,皆さんからいただいたマシュマロにね、ついて話して
205,212,その後、まあホラーゲームでこの後ラジオっていう感じの3回行動だったんですけど
212,215,結構ね、あのーなんだろう
215,218,今、いつもよりテンションが高い
218,219,高いです
222,226,いつもなんかもっと眠そうな感じで始めてた気がするんですけど
226,230,配信中だとなんかアドレナリンが出るのかな
230,233,今日はちょっと元気に配信できそうな気がしますね
234,236,いつも吐きないから
236,241,でね、今日はちょっと一個目標があって
241,244,最近ちょっと反省したことが一つあるんですよ
245,247,配信が長い
248,250,これちょっと気にしてて
250,256,なんか、いや、使者誤入したら1時間だからみたいな意味わかんないこと言ってるじゃないですか
256,261,使者誤入って何?と思って、こないだ
261,266,自分の配信で読めなかったコメントとかを見返すために
266,269,動画見たりするんですけど、自分のアーカイブ
269,276,なんか2時間、一番最初の数字が2にならなければギリセーフみたいなこと言ってて
276,278,はぁ?と思っちゃって、素直にね
278,282,なんで今日はなんとかね、1時間
282,285,1時間を目標に
285,291,まあ言っても1時間から1時間半の間だったらほぼ1時間みたいな感じで
291,294,ちょっと身を引き締めてやっていきたいと思います
295,297,ということで早速ね
297,300,普通のお便りを読んでいきたいと思います
300,302,ラジオ配信なので
302,304,今日のコーナーは
304,310,普通お便りとナナシインクから出る新ユニットの予言の書
310,314,そして結婚相手に求めるあれこれ
314,318,ということで皆さんからお便り募集いたしました
318,319,ね
321,323,はい、ということで
324,326,1通目からね
326,327,読んでいこう
327,330,ジングルとか鳴らしちゃったりして
330,332,はい
332,339,今日はね、なんで結婚についての話になったかっていうと
339,344,来週、10月の末なんですけど
344,348,コナンミヤのね、私と同時デビューのコナンミヤの
348,353,ガチ婚活配信をしようっていう話をコナンミヤとしてて
355,358,でもなんか今まで結婚についてまともに考えてないんですけど
358,362,でもなんか今まで結婚についてまともに考えたことなさすぎて
362,366,どういう配信にしたらコナンミヤにぴったりのね
366,370,伴侶を見つけることができるのかっていうのがすごい悩んで
370,373,ちょっと皆さんに今回ご意見をね
373,375,いただきたいなと思って
375,377,ラジオのコーナーにさせてもらいました
377,378,うん
379,383,ね、これ前からやろうやろうって言ってて実現できてなかったので
383,385,ちょっと今月末にね
385,389,今月末が結婚記念日になるように頑張りたいと思いますので
389,391,ご協力よろしくお願いしますということで
391,394,早速1通目のふつおた
395,399,ねのなし シューさんお便りありがとうございます
399,401,りょかこさんこんばんは
401,402,こんばんは
402,404,以前のラジオや配信で話されていた
404,407,TikTokを筆頭とした短い動画について
407,410,そういえばと思うものがありましたので投稿します
410,413,それは地上波ラジオの公式切り抜き動画
413,415,アーカイブ配信は前からありましたが
415,417,今年に入ってから
417,420,番組公式でYouTubeチャンネルを開設し
420,424,ダイジェストなどを数分の動画にまとめて投稿しているのを見るようになりました
424,425,うん
425,428,星野源さんのオールナイトニッポンなど
428,431,こういうところがラジオは柔軟で好きだなと思うと
431,436,"同時に1,2時間の番組は当時で聞く人も少なくなっているのかなと思ってしまいます"
436,439,りょかこさんもよくラジオの話をされていますが
439,442,お聞きのラジオでこのような動画を見られたことはありますでしょうか
442,445,というお便りをいただいていました
447,450,これ私も初めて知ったんですけど
450,453,ラジオがそういうショート動画みたいな
453,461,切り抜き文化がラジオの世界まで進出したのかって書いていただいているんですけど
461,466,なんかすごい時代だなと思いますよね
466,471,やっぱり今のコンテンツのあふれかえり具合だと
471,476,長らみできるものかすごく短く要素がまとまっているものかの
476,481,どっちかしか消費されにくいんだなってね
481,483,ちょっとお水飲みます
487,490,切り抜き自体はね多分昔からあると思うんですけど
490,493,公式でもやっぱり出すんだなと思って
495,498,なんかもうテキストでよくない?
498,503,私はねラジオは基本的に作業中に聞く
503,505,本当はよくないらしいんですけどね
505,507,作業中って無音が一番いいらしいんですけど
507,511,寂しいのでねラジオとか音楽とか聞くんですけど
511,517,なんかラジオはやっぱりなんか長ければ長いほど嬉しいんですよね
517,521,さっきの冒頭の発言とちょっと矛盾するような気もするんですけど
521,526,まあ聞いてる側からするとなんか1時間で
526,528,私ハライチのターン好きなんですけど
528,531,ハライチのターンって確か1時間ぐらいで終わるんですよね
531,536,で、あとあれですね
536,538,クリーピーナッツだ
538,544,今もうすごいヒプノシスマイクとクリープハイプが出てきちゃって
544,547,全然たどり着けなかったクリーピーナッツに
547,550,似てないですか?
550,555,クリーピーナッツのオールナイトニッポンも1時間半ぐらいだったはずなんですよね
555,559,だからね、2時間たっぷり聞けるって本当にありがたいですけど
559,566,2時間ないとリアルタイムのお便りってなかなかさばききれないと思うし
566,569,なんか長ければ長いほどね嬉しいです
569,573,作業をしてる間に聞けるのが
573,577,なので個人的にはラジオの切り抜きっていうのがね
577,582,あんまり、どうだろう、能動的に見たいとはあんまり思わないんですけど
582,585,それだったら本編見たいのでね
585,587,好きなラジオ長ければ長いほどいい
587,589,そうなんですよね
589,592,どうですか皆さん
592,598,スペシャルウィークとかでゲスト回あるじゃないですか
598,601,私ゲスト回ね、実はあんまり
601,607,積極的に聞こうって実はあんま思わないタイプなんですよね
607,610,こう、なんだろうな
610,616,普段聞いてるラジオで新しい要素が入るとそっちに耳を取られちゃうんで
616,619,作業中に聞かないかな
619,623,ご飯食べてる時にゲスト回とか聞くタイプなんですよ
623,628,だからこう、多少この辺り聞いてなくても
628,630,別の作業に集中してても
630,635,耳慣れてるからだいたい脳内で保管できるみたいな
635,641,そう、だからね、ゲスト回もゲスト回で好きなんですけど
641,643,そっちは結構集中して聞くので
643,648,作業中はね、普段のね、いつも通りのラジオが好きですね
648,654,ゲストだけの話、来てくれてるゲストにちなんだ話になるから
654,657,割とクリビナッツさんとかだと結構
657,663,ヒップホップの方がゲストに来ると結構コアな話になりがちなんで
663,668,割と調べながら、曲聴いたりとかしながら見たい、聞きたいじゃないですか
668,670,そう、っていうのがあるんでね
670,674,私は割と普段のラジオも好きです
674,676,ゲスト回も好きだけど
676,680,うん、なんでやっぱり長ければ長いほど嬉しいんで
680,682,うん、あんま切り抜き見ないけど
682,685,でもあれだな、あのー
685,688,好きなラジオのこれ神回だったな
688,691,このシーン好きだったなーってやつは見たい
691,693,っていう気持ちもわかる
693,695,この間TikTok見てたら
695,699,あのー、星野源さんのオールナイトニッポンに
699,702,若林さん、オードリーの若林さんが来たときの
702,705,ついこの間かな、結構最近だと思うんですけど
705,707,あのー、この回のね
707,711,あのその、多分若林さんがラップしたところが
711,714,あのー、切り抜かれてて上がってて
714,716,これ何回も見たくなる
716,717,うん
717,720,何の曲歌ってたか忘れたんですけど
720,722,若林さんって本当に
722,725,あの、ラップ上手ですよね、めちゃくちゃ
725,727,そう、すごいかっこよかったんでね
727,730,もしまだ聞いてないっていう方いらっしゃいましたら
730,735,星野源さんの若林さんゲスト回、神回だったので
735,737,よかったら聞いてみてください
737,740,ということで、ねのなししゅーさんお便りありがとうございました
740,741,うん
743,746,では次、匿名の方からの普通歌
747,749,こんばんは、こんばんは
749,753,私はVTuberは好きですが、現実のアイドルには興味がありませんでした
753,757,しかし最近になって、オーラさんのように強く推せるアイドルができました
757,760,アイドルかどうかはまあ去っておきね
760,764,それは新しい学校のリーダーズです
764,767,セーラー服を着て全力で踊る姿はぶっ飛んでいて最高でした
767,769,特にメンバーの鈴香さんが
769,772,メガネで高身長でキレッキレな感じがルカ子さんを放出させました
772,773,恐縮ですね
773,775,まだまだアイドルの世界は知らないので
775,778,ルカ子さんの最近の印象に残ったアイドルについて話していただけると
778,780,嬉しいです
780,782,ということでお便りいただいてました
784,787,TikTokでよく見るって書いてくれてる方いるんですけど
787,789,私もね
789,792,こちらの新しい学校のリーダーズさん
792,794,TikTokでめっちゃ見たことあったので
794,799,普通にそのTikTokに上げてる普通の女子高生だと思ってたんですよ
799,801,めちゃくちゃダンスの上手い
801,803,そしたらアイドルでした
803,806,今日これでね、なんか繋がりましたね
806,808,アイドルだったんだ
808,810,新しい学校のリーダーズさんって思って
810,813,お便りいただかなかったらずっと気づかなかったかも
815,819,でね、最近気になってるアイドルで言うと
820,824,AKB48さんが
824,827,8月ぐらいに出してたね
827,830,デモハムルーマーって曲があるんですよ
830,834,で、これ前もツイートしたことあるかもしれないんですけど
834,838,AKBさん、いい意味でぽくないというか
838,841,ダンスがめちゃくちゃ激しくて
842,845,私が知ったきっかけも
845,849,前TIFF東京アイドルフェスティバルっていうイベントに出させてもらったときに
849,852,オドっていう曲を歌って踊ったんですけど
852,855,それの振り付けをもとにさせてもらった
855,857,CHEGOさんっていうチャンネルがあって
857,859,ダンスがバケバケに上手い
859,862,3人の方のチャンネルなんですけど
862,866,その方たちがね、デモハムルーマー踊ってて
866,868,すげー激しいな
868,872,これ誰の曲カバーしたんだろうと思ってみたらAKBさんだったんですよね
872,878,で、AKB48のダンスって最近こんなに激しいんだ
878,881,かっこいいなと思って見て
881,886,めちゃくちゃね、日々の生きる糧をいただいてますね
886,888,アイドルには
888,890,見たことあった?
890,892,そう、YouTubeにね
892,894,結構いろんなダンスのパターンが上がってるので
894,896,よかったら見てみてください
896,903,なんかほんとにアイドルを見ないとダメな日っていうのが
903,905,まぁあるじゃないですか
905,907,わかんないけど
907,910,他の人にもあるのかどうかわからないけど
910,915,今日はもうダメだわみたいな日があるときは
915,917,それとあと
917,921,あとはね、桃黒とか
921,925,なんだっけ、モテキっていう映画があるんですよ
925,929,森山ミライさんが主演してたと思うんですけど
929,932,モテキっていう映画の中で
932,936,桃黒さんの走れっていう曲が使われてるんですけど
936,939,笑顔が止まらない
939,942,ふんふんふんふん止まらない
942,945,ふんふんふんふんふんふんふんふんふん
945,949,走れ走れ走れっていう曲でめっちゃいい曲なんだけど
949,952,なんかそこでね
952,957,アイドルの曲に元気づけられて後押しされるようなことはしない方がいいみたいな
957,961,そういう資源が確かあったような気がするんだよな
961,964,あれ結構胸にきましたね
964,968,走れはね、すごいいい曲なんですよ
968,970,ただやっぱりね、それでなんか
970,973,うわぁ今やんなきゃダメだって言って焦ると
973,977,いいことないなみたいな感じの映画だった気がする
979,981,そうそうそうそう
981,984,モテキね、すごい面白かった
985,988,この間シュガーリリックさんのライブがあったじゃないですか
988,990,あのー
990,992,セカンドライブが
992,995,シュガーリリックさんのセカンドライブで
995,996,なんだっけあれ
996,999,今夜はブギーバックをね歌われてたんですけど
999,1007,モテキの中で今夜はブギーバックが挿入歌として出てくるんですよね
1007,1011,それもねめちゃくちゃかっこよかった
1012,1014,サブカル好きには小ネタ豊富で楽しい
1014,1015,そうなんですよね
1015,1020,結構ね、いわゆる音楽好きな方とか
1020,1023,そういうサブカルっぽい趣味がね
1023,1027,元々お好きな方にはさせる部分が多いんじゃないかなと思いますね
1027,1029,そう漫画原作のね
1029,1031,あれ原作誰だっけ
1031,1033,漫画
1033,1034,あれ
1034,1036,久保美音部だ
1036,1039,久保美音部のどなたかだった気がするな
1039,1041,久保光郎さんだったっけ
1041,1042,うん
1043,1045,ちょっと間違ってたら申し訳ないんですけど
1045,1047,めちゃくちゃいい映画だった覚えが
1047,1049,あっ久保光郎さんだったでそう
1049,1051,めちゃくちゃ面白かったんで
1051,1053,よかったら見てください
1053,1054,ということで
