start_s,end_s,text
30,38,まだマジでそんな esses も今 映遊モチビ
36,38,さあ
38,40,どっ
38,40,ん
42,44,th
53,55,ん
55,57,ん
65,73,傘の機能性が一向に進歩しないって話よくされてると思うんですけど
73,83,歯磨きっていつ一瞬で終わるようになるんですかね そろそろいいと思うんですよねということで今夜も始めてまいります
83,87,うらラジオールナイト
99,108,はいということで今夜も遊びに来てくださって ありがとうございますマウスウォッシュで一発みたいなのができそう
108,115,そうなんですよねなんか 私電動歯ブラシ使ってるんですけど普段
115,120,こんばんは 今夜もね夜分遅くに来てくださってありがとうございます
120,128,電動歯ブラシでも時間かかるんですよそれはそれなりに 私1日3回ぐらい歯を磨くんですけど
128,134,なんかなんでこれ バカみたいにバカみたいって言うと失礼ですね
134,145,全世界のね私を含め歯を磨いていらっしゃる皆さんに本当に失礼なんですけど かなりの人生においてかなりの時間かかるじゃないですか歯を磨く
145,150,これなんか 3秒ぐらいでなんで終わるようにならないんだろうなぁって
150,152,思うんだよなぁ
152,159,スーパーチョットねスーパーステッカースーパーステッカーありがとうございますすいません 私のね
159,166,歯ブラシに対する不平不満から始まってしまって大変恐縮な配信にありがとうございます
166,170,なんか例えば なんだろうなぁ
170,176,なんかマウスピースみたいな感じで 自分の歯にぴったりみたいな
176,185,私なんか1回ね子供の頃あれ矯正だったのか覚えてないんですけどなんかマウスピースみたいなやつを作らされたことがあって
185,194,なんかそういう感じでね個人のその なんだろう歯並びにあった一瞬で全部磨けるみたいなやつが
194,199,そういうの聞いたことあるやっぱりあるんだ あるんだなぁ
199,206,とかもなんか例えばガムみたいな感じで ガムだとでも噛んでるのだるいのかな最近あの
206,213,あんまり人々がガムを噛まなくなって 売れ行きが下がってるみたいな話も聞いたことありますしね
213,218,なんでしょうねなぜ人がもう噛まなくなったんですかね
219,225,なんかねあの bgm と音声のバランスなど何かありましたらご指摘お願いします
226,231,会社が困るからやらない あーなるほどね
231,238,タクシー会社が困ってしまうタクシー会社の方が困ってしまうから uber やらないみたいなことなのかな
238,246,ねあフリスクのタイトーなるほどねフリスクのタイトー 確かにな私もなんか
246,254,私どちらかといえばミンティア派なんですけど タブレット系よく食べますもんねみんななんかその
254,258,マナー的な感じで食べてる方もいますね
258,269,ブーブーむしろ歯そのものを気軽な交換式になりたい確かになぁ あの水流式のやつってあれですよねなんかウォーターフロスみたいな感じで
269,275,パナソニックさんとかが出している 歯間ブラシなんか水でやる
275,283,すごい高圧のあの水流で 腰間その歯ブラシ届かないところも磨けるっていう商品がね
283,289,あるのかな確か いや歯の悩みは尽きないですね
289,295,歯医者さんって世界ってか日本にめちゃくちゃいっぱいありません 欧米とかは日本より多いのかななんか
295,305,歯に関してはねやっぱ日本人よりも あの欧米の方の方がねすごい気にされる方が多いイメージありますけど
305,315,ジェットオッシャーって言うんですねドルツってポケットドルツとかのところかな なんか私も持ち運べる歯ブラシ電動歯ブラシ使ってた時期ありますね
315,318,コンビニより多い
321,325,コンビニより多いんだ歯医者さんって全国にか まあ
325,335,そっかーやっぱりねあの原子人は 虫歯で亡くなってるねっていう方も多かったみたいですからね
335,346,やっぱ歯っていうのはすごい大事だし今のところかやがひかないですからね あのいわゆるインプラントみたいなのって結構そのメンテナンスにすごいお金がかかるって
346,350,いうの聞いたことありますあのバナナムーンゴールドでね
350,360,今この時間に金曜日のね深夜にジャンクでやってる バナナムーンゴールドというラジオ番組がありまして
360,363,であの ひまらさんバナナムーン
363,371,バナナマンのひまらさんとあとライターの大倉さんがねあのインプラントで
371,385,結構頻繁にインプラントの話をねしてるので歯のラジオだって言うね あのお便りが結構頻繁に来てたりするんですよねバナナムーンゴールド
385,399,インプラントって確か極限まで自分の歯を削って上からかぶせるんだったっけな あのそのいわゆる強制歯科とかよりもかなり早く綺麗な歯並びになるので
399,408,特にその虫歯がひどくなったわけじゃないけどインプラントにするっていう若い方が多いみたいで最近
408,414,で逆にそれでこうメンテナンスでお金がかかってしまったりとか あとあの
414,419,なんだっけなぁ ちょっと今ね
419,424,見えたらいけないものが見えてしまったかもしれないんですけど
424,430,あれちょっと待ってくださいねあのインプラント話をしていたらもう7分経っちゃったんで
430,440,こちらですね早速次の次のじゃないや最初のねコーナーに行きたいと 思います何も見てないそう皆さん何も見てません
440,443,忘れろビーム
445,450,はいということで 最初のね普通音のコーナーに
450,456,参りたいと思いまーす 普通音
456,461,よいしょ 普通音のジングル
461,470,はいということで1通目早速読んでいきたいとおもいます 爆笑しちゃった
470,475,皆さんにね笑いを提供できて嬉しいです
475,483,ねっ 普通歌を早速読んでいきたいと思うんですけれども
485,496,あ私音楽聞きました音楽の音量バランス大丈夫ですかっていうの聞きましたかね これあの配信するために聞いてるんで私は果たしてこの半年で一体何度音量
496,502,バランス大丈夫ですかという言葉をね あの言ったのか覚えていませんけれども
502,505,あ聞いてたよかったです
505,511,ね大丈夫だったありがとうございますすいませんちょっとボケちゃってね
512,517,もうおじいちゃん今日はもう晩御飯食べたでしょ 音量バランスもみんなに聞いたでしょ
517,521,ね普通歌読むからもうね はいということで
521,532,主任愛善さんからのお便りですありがとうございます ルカコさんこんばんはこんばんはいつも楽しませていただいております
532,540,ありがとうございます今回初めて投稿させていただきます 先日黒宮ティモさんのラジオでボルタンスキーの話になった際にいる過去さんが第一の
540,546,芸術祭に行ったことがあるとおっしゃっていましたが私も15年と18年の鳥えんなれを 始め
546,556,東京町市だったかな周辺の土地感がいくらかついてしまうほどには訪れている第一の 芸術祭ファンなので名前が出て驚きました
556,564,あの芸術祭は日本の原風景たる里山の日常風景と非日常的な芸術作品の不思議な 言葉が印象的ですよね
564,574,現代アートのね展示をそのいわゆる村全体その土地全体で行っているというイベント ですね
575,585,鳥えんなれ悲観ともなると古民家や廃坑棚棚などを使った300を超えるインスタレーション がしない全体に散らばめられていてあの独特な雰囲気には毎度圧倒されます
585,594,はいそこでるぜひるか子さんが第一の芸術祭に行かれた際の思い出話や印象に残 っている作品などについて語っていただけたら幸いです
594,601,ちなみに私の印象に残っている作品はクリスチャンボルタンスキーの最後の教室 マリーナアブラモビッチの夢の家
601,611,急び行きさの土石流のモニュメントサイフォン同水のモニュメント マーリアバルカのファンドアメンタルコネクション3すべての場所が世界の真ん中などですね
611,618,いる過去さんはいかがでしょうというねお便りをいただきました そうなんですよ
618,623,クリスチャンボルタンスキーさんがですねおとといだったかな 方が
623,628,報じられまして制御されたというね
628,635,まあそのニュース見て非常に 寂しい気持ちには
635,646,なったんですけれども なんていうんでしょやっぱりそのもともとね私もあの展示をそんないくつも見られて
646,655,いるわけじゃないんですけどボルタンスキーさんのね ただやっぱりものすごいその生と死っていうことがやっぱりテーマとして
655,664,扱われて作品にねインスタレーションに扱われている方だったのでご自分でもその そろそろね式が近いことはわかっているみたいな
664,667,あの インタビューとかもね
667,670,あったりしたので
670,679,あのそういう作品確かねあの 国立新美術館という六本木であった展示にですね
679,685,あの行った時に ちょっと失礼します
686,692,失礼しました行った時にですね確かあの 出口のところにね
692,701,漢字熟語であの来世って書いてある 来世って書いてあるねそういう作品も
701,712,ありましたし確かねボルタンスキーさんの脈拍の回数みたいなものがね 遠く離れた日本でも見られるようなあの展示もあったような
712,720,気がするんですよねそう私もちょっと 行ったのが数年前なのであまりはっきりとは覚えてないんですけど
720,728,それね私その展示をきっかけにその まあいろんなその瀬戸内国際芸術祭っていう
728,738,あれはあれも鳥居のあるでしたっけよ4年に1回でしたっけ やってるねあの現代アートの模様子にも行くきっかけになったりとか
738,745,した方だったので 本当に寂しくはあるんですけれどもまたねあの
745,753,介護店とかその 2019年だったかなにその六本木と大阪だったかで行ったあの介護店に私は行け
753,763,たんですけどまたね何かしらそういう あのもよしがあるといいなぁと思いつつ私はやっぱりその第一の芸術祭では
763,768,最後の教室が一番印象に残っています同じですねうん
768,775,そう心臓の赤い分をねとても素敵だしでしたねあの 瀬戸内国際芸術祭の展示だったんですけど
775,781,そういえばの今日ねあの朝昼なんですけど昼のツイートでもさせてもらったんです けど
781,792,あの目という現代アートのあの団体の方 活動家の方がですね今日代々木公園だったかなのあの上空にめちゃくちゃでかい
792,801,実在の人物の顔をねあの浮かび上がらせているって言う現代アートも今日あったみたいで 私は残念ながら何
801,806,実際にはね見ることかなわなかったんですけど youtube で
806,809,配信してくれていたので
809,818,これはねあずみさんが真似そういやもう泉さんにぴったりのねあの生首が空中に 浮いている展示なので
818,823,同時にもおいしかったです 本来なか ぼちゃんとアダム boring
823,821,目は 吉庵山大学の
821,831,あのうラン
831,834,もうポスターさん
839,843,len
843,846,あのもしね行かれた方いらっしゃるかな
846,854,あのやっぱね行って体験して初めてその価値がわかるみたいな展示が私は好きなので
854,863,あのもちろんね古典って言われるのかな本当にあのまあいわゆるゴッホとかの作品も一応見るようにはしてるんですけど
863,865,あまりそういうその感受性がね
865,872,あのまだまだないのかもうないのかこの先もないのかわかんないけど
872,882,ないのでねそういうなんかその五感に訴えかけてくれるようなねインスタレーションも非常にあの興味深くて好きですね
882,885,目見に行きたかったなぁ
885,891,残念で今日めちゃくちゃカクカクしてますね一回ちょっと調整させてもらっていいですか
891,896,はい このニコニコしているねあのジフーラさんを召喚して
896,900,今回はちょっと失敗しないように
900,902,しばらくね
902,910,あーわかりました原因がねカクカクしてる時はだいたいこうなんだよな
910,919,はいじゃあちょっと次のねお便りまでこのにこやかのねジフーラさんに頑張っていただきたいと思います
919,923,お久しぶりですこんばんはジフーラさん
923,928,はいえーあではシニアイズさんお便りありがとうございました
928,931,では次
932,934,はーい
934,935,笑い声
935,940,ニコヤカだなそうなんですよねまあ普段からでもニコヤカじゃないですか結構ね
940,946,なんかの目が死んでるとかねアルカイックスマイルとかたまに指摘されることありますけど
946,950,普段から基本ニコヤカですよね私
950,951,笑い声
951,954,ニコヤカだと逆に怖い
954,958,毛玉狩さんからのふつうたお便りありがとうございます
958,960,ルカコさんこんばんはこんばんは
960,964,早速ですがとある動画を見て果実種
964,971,とある動画を見て果実種を作りたいなと思い立ったのですがすでに使っている果実種があったのです
971,980,何を言ってるかはよくわからないと思いますがこれは6年以上前に作り果実が使ったまま放置したパイナップルの果実種があったのです
980,985,他にも果実は引き上げたレモンとイチゴのものも発掘しました
985,995,最後に見た時はそれぞれの色味が出てきれいだったはずですがすべて等しくブランデーのような琥珀色になっており私は好奇心を抑えきれずに飲んでみました
995,1000,まずはパイナップルを開封しましたツンと香るアルコールに何とも言えない甘い香り
1000,1008,この匂いから腐ってはいないことを確認して一口含んでみるとこれまでの人生で体験したことのないものでした
1008,1018,とろりとした舌触り強いアルコールの中にカラミルソースのような苦味と甘みほのかに感じるパイナップルの酸味とそのわずかな風味
1018,1027,決してまずくはないが体内に取り入れるのは羽ばかれる素晴らしい味わいでした
1027,1041,まだ果実部分は口にしていないのですがしばらく様子を見て体調が悪くならなければ他の果実種と共にチャレンジしたいと思いますというお便りをいただいておりました
1041,1056,これねどうなんですか実際その後ね体調など崩されてないといいなぁと思いつつ忘れてた頃に思い出すって本当に素敵ですよね
1056,1059,はい戻ってきました
1059,1070,なんかタイムマシーンなんとか生きてますよかったですなんとかってことはなんかその後体調悪くなったりしませんでした
1070,1087,果実抽取って言ってほしかったあのなんかね今回あのいつねすごい文中にあのもちもちのキーがね10回ぐらい出てくる普通歌を送ってくださる送ってくださってる方がいました
1087,1095,今日いつにも増して神々ですねいつもいつも噛んでるのに今日さらに噛んでますね
1095,1100,タイムカプセル感ありますねっていうコメントいただいてるんですけど
1100,1113,なんかねあの私今私と月の木チロルとコナンミヤって同時デビューの3人でね夏休み何かしようかなっていう話をこの間コラボ配信でしたんですけど
1113,1120,そこでねお酒つけてみたいな自由研究でっていう話したんですよ
1120,1130,であのなんか自由研究でやるにはちょっとまあに使わしくないかなと思いつつね
1130,1136,あの15歳と17歳と私は20歳なんですけど自由研究としてはって感じなんですけど
1136,1146,コナンミヤがやっぱお酒がないとやる気が出ないっていうんでそういうそうお酒を絡めれば宮地も嫌がらないもそのお酒の話が出る前めちゃくちゃやる気なかったんですよ
1146,1155,コナンミヤがずっとねあの画面の端の方を見ててねやだなーみたいな私関係ないけどみたいな顔してたんですけど
1155,1161,お酒のねあの話が入った瞬間にねすっげー楽しみみたいな感じになったんで
1161,1169,毎日何かしらお酒の企画を入れたくて果実酒をね作る作りたいなと思ったんですけど
1169,1173,どうやらねそんな1日2日でできるものでもないみたいなので
1173,1178,今年つけて来年飲もうかな
1178,1184,じゃあ6年ものほどねその琥珀色のとろりとした味わいにはならないかもしれないですけど
1184,1193,タイムカプセル的でね面白そうでいいなと思ってつけたやつはずっと月ノ木チュロルの家に保管してもらうっていう感じで
1193,1201,実際その一度に返せるかどうかオフラインでできるかどうかちょっと情勢的な問題もねあるのでわからないんですけど
1201,1210,ねじっくり研究でちょっとずつねたまにあの写真とかで経過をご報告しながら来年
1210,1215,サングリア的なものは1日もできる梅酒は時間かかる
1215,1220,皆さんなんかすごい果実酒にも詳しいんですよね
1220,1228,法に触れないように気をつけながら作りたいと思いますがとても楽しみですね
1228,1250,それで言うと私はの学生のね小学生だったからな自由研究でね朝起きた瞬間から学校向かうまで玄関出るまでを完全に自動でできる装置の構想をね自由研究にしようと思ってめちゃくちゃ考えたんですよ
1250,1261,まずそのベッドになんかそのいわゆるアームみたいなの取り付けて朝その起きなければ水が降ってくるようにしてとか
1261,1267,なんか自動的にそのご飯パンを口に突っ込むみたいな
1267,1274,例えばそのドアを開けた瞬間にその反動でその力を利用して口あたりにパンが飛び出てくる装置みたいな
1274,1285,なんかそういうのを考えてたんですけど最終的に嫌なピトラスイッチ結構みんな考えますよね
1285,1298,結構みんな考えることだと思うんだけど最終的にあれ学校行かなければ準備しなくてもよくないっていうすごい世界の真理に気づいて結局作りませんでしたね
1298,1304,構想だけとりあえず出して実際には作りませんでした学校行かなきゃいいだけなんでね
1304,1309,はいということで池田真晴さん素敵なお便りをありがとうございました
1309,1312,では
1312,1319,そうなんですね義務教育はね学校行かなくても卒業できるから高校からはちょっと問題だけどね
1319,1322,では次
1322,1326,シマントさんからのふつおたお便りありがとうございます
1326,1330,コマ丸加子さんラジオの投稿は初めてですありがとうございます
1330,1341,先日世島類チャンネルで行われたコラボ企画私って何者の中でコナン宮さんの声がエロいという投稿が一件だけあったという一幕がありましたが
1341,1344,実はその投稿を送ったのは私です
1344,1350,ただ私はその時話題になった例の謎ASMRは視聴しておらず
1350,1365,たまたま拝見した雑談配信の中で宮千恵がお姉さんボイスの練習をしていた時演技が過剰すぎて欲求不満の人妻みたいになっていたのが面白かったというのを思い出して軽い気持ちで書いたのが実際のところです
1365,1369,しかし企画中はそんな私の思いとは裏腹に
1369,1381,おめでと!などであふれるチャット欄ゼックスルチロル&ルカコエロ坊主とまんざらでもない様子の宮千恵それに対して気生意とばっさり言い放つ世島さん
1381,1389,カオスな状況と誤解とはいえ自分の投稿が取り上げられた嬉しさが相まり画面の前で爆笑してしまいました
1389,1402,万が一このことをきっかけに宮千恵の謎ASMR配信が頻繁に行われるようになったらどうしようという危惧が生まれたものの大好きなミルチーズが参加している企画に一盛り上がり加えられたことが非常に光栄でした
1402,1403,ありがとうございます
1403,1408,ルカコさんチロルさん企画主の世島さんにはこの場を借りてお礼申し上げたいです
1408,1411,楽しい時間を本当にありがとうございました
1411,1414,コナン宮さんにはごめんなさいとお伝えください
1414,1417,皆様の今後のご健康とご活躍を祈っております
1417,1425,非常にご丁寧なお便りをいただいたんですけれども
1425,1433,コナン宮の謎ASMR回数増えてますよね最近ね
1433,1438,よく自況したねスパチュありがとうございます
1438,1451,最近明らかに回数増えてますよね宮千恵のASMRって言ってる割に全くバイノーラルじゃないシチュエーションポイスの回がね増えてるんですよね
1451,1457,私はね個人的にめちゃくちゃ大好きなんで増えてくれるのはありがたいんですけど
1457,1467,コナン宮がねどういう気持ちでやってるのか私本当に今彼女のことが1ミリも分かんなくて
1467,1472,相変わらずコメント欄って阿鼻共感なんですけど私が見てる限りね
1472,1476,誰かしらにこう助けを求めてますよね皆さんね
1476,1485,チロル助けてルカ子を助けてみたいなねコメントがたまに私の目にもね入ってきてもうどうしようもないみたいな
1485,1489,私には何もできないと思いながらただ見守っているんですけれども
1489,1500,まあね私個人としてはやっぱりあの地獄の里もね楽しんでいきたいなと思うので
1500,1508,これからもコナン宮にはシチュエーションポイス配信してほしいですよね
1508,1515,それだけをまとめたそれだけをまとめた切り抜き欲しいな
1515,1523,なんかコナン宮のシチュエーションボイスだけをシチュエーションボイス回だけを集めた
1523,1528,10分で分かるコナン宮がね私は個人的にとても欲しいですね
1528,1535,お暇がありましたらどなたかよろしくお願いします私が作りたいぐらいなんですけどね
1535,1541,はいというわけで島戸さん実況をねありがとうございましたとても勇気が入ったと思いますが
1541,1546,その勇気に完璧いたしましたありがとうございますでは次
1546,1552,編集する人頭おかしなりそうなりそう
1552,1561,結果的にるかぐさんが喜んでくれてよかった島戸さん本当に私はねあれ大好きなんでコナン宮の謎ASMRね
1561,1566,まだね聞いたことがないっていう方はねぜひ聞いてください
1566,1572,雑談配信のね縁も竹縄みたいなところで始まってます
1572,1580,果実酒に漬けたパイナップルの報告ですが見た目は幅広なおでんの大根です味は特に面白みもなく酒と同じ
1580,1586,ただ思いのほか繊維質が残っているのかシャクシャクとした歯ごたえと中心のシンコといただけることが判明しました
1586,1594,ご丁寧にお知らせいただいてスーパーチャットもありがとうございます
1594,1601,これはじゃああれですね果実っていう感じを楽しむんだったらもう少し早めに飲み切っちゃった方がいいんですかね
1601,1610,6年ものも非常に魅力的ではありますがね幅広なおでんの大根ですら笑えるようになってしまった
1610,1616,パイナップルのあのパイナップルの皮を剥く機会ってあるじゃないですか
1616,1626,あのなんかねトルネードみたいな感じでこうぐるぐるぐるぐる回していると綺麗にパイナップルの皮剥くんじゃないや芯だ
1626,1638,パイナップルの芯剥く機会かなあれやってみたいんですよねただパイナップルの芯だけにしか使えない道具を買えない
1638,1650,あとパイナップルをそんな一気に食べられないってねあれやりたいななんかそういう機会がねどうか偶発的に発生してもらえないかな何か
1650,1656,ということでなんかないですか道端にこうそれが落ちてて
1656,1664,そこの方すいませんこのパイナップルの芯が抜きたくてみたいな困ってる主婦の方がいて
1664,1671,じゃあ私がみたいなそういう偶発的な機会がないと一生抜けない気がしますねあれね
1671,1676,では次あミヤチにタンプレして1回楽しむ
1676,1683,それめちゃくちゃいいそれめちゃくちゃいいじゃないですかそうしよう
1685,1687,絶対そうしよう
1687,1692,あのコナンミヤのねあの誕生日8月7日なんですよ皆さん
1692,1702,なんで私はのコナミヤの誕生日はパイナップルのねあの芯抜くやつあれをプレゼントしようと思います自分では絶対買わないんでね
1702,1711,なんでって感じですけどねいきなりパイナップルねどちらかと言えば私の髪型がパイナップルってミミさんに言われてたのにね
1711,1713,バナナでしょってねそこはね
1713,1724,なんかバナナ入れるバナナケースみたいなのがこの間の100円均一でねあのみんなの大好きなそこになければ何も中に何もいませんよね
1724,1727,みんな大好きダイソーに売ってましたね
1727,1733,ということでコナンミヤの誕生日プレゼントがね無事に決まったところで
1733,1740,次のあはいというわけでもう30分なので
1740,1749,30分なので次のね雨の日に家で遊びたいぜ今週の週替わりのコーナーに行きたいと思います
1749,1751,バナナケースはカーブが合わない
1751,1763,健康シコトラリーマー結構使ってる確かにめちゃくちゃあの意思の強いなんかまっすぐな思いを胸に抱いているバナナいません
1763,1768,それ合わないですよね形がねバナナケースにね
1768,1774,なんかそんなみんな曲がってると思うなよってバナナ側も多分ね感じてると思うけど
1774,1777,俺は絶対そんな方にはまんねーみたいな
1777,1783,敷かれたレールにあの敷かれたレール走ると思うなよっていうバナナがいると思うんでね
1783,1792,私あのバナナ結構好きであれバナナって何であんなに人間というか生き物他の生き物に食べられやすいんですか
1792,1795,そして何であんなに美味しいんですか
1795,1799,どういうことなんですかねっていう話前もした気がする
1799,1811,それでなんか実際こういう風に加工加工っていうかそのまあ進化進化を歪められて
1811,1819,こういうとあれですけど食べやすいように美味しそう品種改良品種改良って言いたかった
1819,1823,品種改良って言いたかったですね歪められたとか思ってないです
1823,1827,あの本当に常々バナナに感謝して生きてますから
1827,1831,うんね品種改良の結果美味しくなってくれてありがとう
1831,1839,私皮剥けないんで包丁使えないからリンゴ食べたくてもリンゴ食べれないんですよね家でね
1839,1846,カットされてるやつをもう買うしかなくてその点やっぱバナナってすげーよな
1846,1848,一瞬で剥けるもん
1848,1855,ということで今週のね週替わり企画にいきたいと思います
1855,1862,今週はちょっと待ってくださいねどれだっけ
1862,1864,あこれだ
1864,1870,はい雨の日に家で遊びたいぜんですね
1870,1874,今週のメールテーマ
1874,1885,一応あの雨っぽいねBGMを用意してきたので雨っぽいBGMにしたいと思います
1885,1889,はい
1889,1894,100均でリンゴを6等分に切ってくれるキッチン道具がある
1894,1903,すごいでもなんかリンゴにしか使えない道具を家に置きたくないそういうジレンマどうしたらいいですか
1903,1911,なんかそのシンプルにこれにしか使えないみたいな道具ってロマン詰まってるけど長い目で見たら買うの躊躇しちゃいませんかね
1911,1917,なんかそういうのをなんか長い目で考えるの夢がなくてやだな自分自身
1917,1923,なんかうわこれすごい欲しい買うみたいなそういうね物を買う喜び
1923,1929,ミヤチにプレゼントじゃん
1929,1937,コナン宮に顔他にもねあのコナン宮にこれどうっていうのがあったらねぜひ今日あの終了後またツイートすると思うので
1937,1945,でもあだめだあのちょっとツイートしちゃうとねあのこのサプライズバレちゃうと思うコナン宮私の配信を一切見ないと思うんで
1945,1948,配信上では多分大丈夫なんですけど
1948,1956,なんかねツイートはさすがに身に触れる可能性があるからちょっとこれはねサプライズで内々に進めていきましょう
1956,1960,そう絶対見ないから
1960,1962,ねということで
1962,1967,雨の日に家で遊びたいぜんのねお便りを読んでいきたいと思います
1967,1974,こちらはね最近やっぱり梅雨に入ったということで雨ばっかりじゃないですか
1974,1988,まあそんな中でねこう家で遊べる新しい遊びもしくは家の中でこう雨の日に見たい映画やゲームなどを今回募集させていただきました
1988,1992,はいでは1つ目
1992,1998,鈴木さんの雨の日に家で遊びたいぜん
1998,2006,アパートの部屋の至るところに助手席パックをかけてどこにかけた助手席パックが一番先に全部水になるかという実験をしています
2006,2011,私の仮説ではまず間違いなく浴室が一番最初ですね
2011,2015,お便りをいただきましたありがとうございます
2015,2019,まあそうでしょうね浴室が一番だろうな
2019,2025,私あの隅?隅のあの
2025,2029,なんだっけあれ名前脱臭炭脱臭炭じゃないや
2029,2036,あの湿度をね下げる役割をしてくれる奥だけの隅みたいなやつを使ってまして
2036,2040,助手席パックそうそうそう助手席パックって言うんですねあれね
2040,2045,あっ活性炭かなうん意外にもベランダでした下せぬ
2045,2054,そうなんだまあベランダそうかだって最近湿度って90%とかだった日ありましたっけ
2054,2061,なんかあの湿度って空気中のね水蒸気の量でしたっけあれ
2061,2067,もう90%って言ったらほぼ水じゃんと思うけどね水じゃないんですよね
2067,2072,で私はねクローゼットの中に置いてたんですけど
2072,2075,あれあの水が溜まるんですよね
2075,2080,炭が吸ってくれるのかどうかわからないんですけど最初もカラッカラの状態で始まって
2080,2087,あのしばらく置いておくとね水蒸気がその水になっているのがめちゃくちゃ楽しいですよね
2087,2094,ベランダを除湿する意味あるのかな
2094,2098,本当だえなんでベランダ除湿してたんだろう
2098,2102,でもこれは多分あの部屋の除湿をしたいわけじゃなくて
2102,2108,一番その水が溜まるところを知りたいっていういわゆる自由研究の一種なんでしょうね
2108,2113,これはねわかる私もこれ楽しくてやってましたね
2113,2122,皆さんもぜひこれからの季節湿気が多そうなところに置いてみてはいかがでしょうかということで
2122,2125,次のお便り
2125,2130,これBGM聞こえてます
2130,2132,なんか小さいような気がしてきた
2132,2140,あのね雨のなんか散るいレイニーみたいななんかそういう曲なんですよね
2140,2144,あ聞こえてるありがとうございますよかったよかった
2144,2146,では次の
2146,2149,BGM音量よしの音量がね
2149,2153,ゴーストの方になってて結構怖い
2153,2155,いやでもそろそろあれですね
2155,2162,百物語とかねホラーがぴったりな季節になってきますね
2162,2163,では次
2163,2168,匿名の方からのお便りでした
2168,2170,雨の日に家で遊びたいぜん
2170,2177,人肌に温めたこんにゃくで腹をペチペチ叩いてると楽しい
2177,2180,というねお便りをいただきました
2180,2185,楽しいんですかね
2185,2189,人肌に温めたこんにゃくで腹をペチペチ叩いていると楽しい
2189,2199,こんにゃくはその後食べるんですか腹をペチペチ叩いた後のこんにゃくあんまり食べたくないなって個人的には
2199,2202,それはオールシーズン楽しいやろ
2202,2207,怒られてる
2207,2210,ちょっと怒られちゃう
2210,2214,もうそれオールシーズン楽しいですから皆さん梅雨だけにしないでください
2214,2224,人肌に温めたこんにゃくはお腹をペチペチ叩くことは本当オールシーズン楽しいでね
2224,2227,いいなこれ私ちょっと今度やってみようかな
2227,2229,こんにゃくねちょっと買ってきたいと思います
2229,2233,ペチペチ叩いてみて楽しいのかな
2233,2236,なんかどういう楽しみなんでしょうかね
2236,2241,いよいよ極まったなっていう感じがしそうですけど
