start_s,end_s,text
60,77,この度チャンネルアートをあるの先生に書いていただきました
77,80,ねもう見てくださった方もいるかもしれませんが
80,85,とっても素敵なイラストを書いていただいております
85,88,それでは本日も始めてまいります
88,90,うららじオールナイト
90,106,こんばんは
106,112,今夜もね夜遅くに来てくださってありがとうございます
112,114,本日ね7時頃かな
114,118,twitterでもお知らせをさせていただいてたんですけれども
118,120,改めまして
120,125,アルバ先生にチャンネルアートを書いていただくことができまして
125,129,もしね気が向いた方は
129,132,よかったら私のチャンネルのトップ画面にね
132,136,素敵なイラストを表示されておりますので
136,139,よかったらチェックしてみてください
139,143,本当にねイメージにも合ってるイエだった
143,145,本当に素敵なイラスト書いていただいて
145,147,なんか本とかね
147,150,あの袋とか私らしいモチーフとか
150,157,アルバ先生のイラストによく書かれてる猫とかがね
157,158,思わんの形でね
158,163,黒猫七夕さんもフィーチャリングしたりとかしていて
163,168,あんなお部屋でね本が読めたら本当にいいなっていう
168,170,本当にとっても素敵なね
170,173,語彙力失うぐらい本当に素敵なイラストで
173,177,とってもラフが上がってきた時点で
177,180,めちゃくちゃ好みだったんですけど
180,184,やっぱりね完成した作品を見た時のね
184,187,感動がすごかったですね
187,192,解釈一致だったありがとうございます
192,194,ミニマリスト卒業しないと無理かな
194,199,以上の私自称ミニマリストではないんですけどね
199,202,今回一応その断捨離みたいな
202,207,捨てたいけど捨てられないものってコーナーでね
207,209,お便り募集してはいたんですけど
209,212,特にミニマリストとしての自覚はね
212,218,そんなにないんですよね
218,219,断捨離スト
219,221,オンリオンねバランスなど何かありましたら
221,225,ご指摘お願いいたします
225,229,レンジ捨てるのにね
229,229,どうなんだろう
229,233,なんか私の中で結構ミニマリストの方って
233,234,こう丁寧な暮らしとか
234,239,なんかなんて言うんだろうな質の高い暮らし
239,241,みたいなイメージがすごいあって
241,244,オンリオバランスありがとうございます
244,247,なんかね私結構なんだろうな
247,250,衝動的というか何かするの
250,253,そのこうなりたいみたいな
253,255,何かその指標みたいなものがあって
255,258,捨ててるわけじゃないので
258,259,ちょっとミニマリストを名乗るのも
259,261,おこがましいかなっていうところは
261,266,ちょっとあるんですよね
266,270,でね今日はあの実は昨日
270,273,井上羽音さんのチャンネルにお邪魔して
273,278,筋トレ人狼っていう非常にファニーなね
278,282,企画に参加させていただいておりまして
282,291,今日今度の3周年の歌合戦の練習が
291,296,ダンスの練習が結構みっちりごとありまして
296,298,ファニーね
298,303,結構全身痛くて
303,308,しかもこれね今まで配信始めた中で
308,310,一番眠いんですよ今
310,313,あの陽明酒をちょっと飲んじゃって
313,317,配信した時もかなり眠かったんですけど
317,319,今日すごく眠くて
319,322,脳がね本当にあの皆さんにね
322,324,遊びに来ていただいてるのに
324,326,本当に申し訳ないんですけれども
326,329,脳がねあんまり動いてなくて
329,332,本当は今日の練習のね
332,336,様子をとかのお話もしたかったんですけど
336,339,これ言っちゃいけないこと言いそうでね
339,341,めちゃくちゃ怖いんですよ
341,343,あのなんだっけな
343,349,もう一人ね今その今度のアニマーレ3周年の
349,352,超重歌合戦ってイベントなんですけど
352,354,2チームに分かれてね
354,357,あのプロレスをするっていうイベントだと
357,360,私は認識してるんですけど
360,362,あのあと一人ね
362,366,メンバーがまだ公開されてないんですよ
366,368,公開されてないはずでね
368,372,普通にね言っちゃいそうで怖いので
372,374,これ全員公開された後にね
374,381,いろいろお話しさせてもらえたらなと思います
381,385,そこのねなんか配慮しながらね
385,388,クリアリングしながら話す自信が今日なくて
388,391,なんかの正直ね
391,395,あのコナンミアのめちゃくちゃ面白い話が
395,399,すごいいっぱいもうすでにできてしまっているんですけど
399,403,うっかりねお名前言ってしまいそうになるのでね
403,408,メンバーのそうだからちょっとまたねこれは
408,411,全メンバーが開示されてから
411,415,たくさんお話しさせていただきたいなと思いますね
415,418,忘れないようにメモしとこう後で
418,422,やばいやばいもうね息できなくなるぐらい笑いましたね
422,424,どういう生命体なんだろうなぁ
424,430,コナンミアってね
430,434,皆さんもねあのもう公開ほとんどね
434,437,あのメンバー公開されているので
437,438,うわぁこのメンバーだったら
438,440,こういう曲聴きたいなぁとかね
440,442,この人とこの人の組み合わせで
442,445,この歌聴きたいとか
445,448,いろいろ想像していただいてる
448,453,たりするのかなぁと思うんですけどね
453,455,夢がね広がりますよね
455,458,私もねあのやっぱ以前ね
458,461,そのそういうアニマーレでもし音楽ライブ
461,463,アイドルソング縛りライブをするとしたら
463,466,どんな歌を歌ってほしいかなっていう
466,468,完全にもう1から10まで
468,470,全部妄想の配信をしたんですけど
470,476,それを今リアルタイムで楽しめるわけじゃないですか
476,478,いやめちゃくちゃ楽しいよね
478,482,無限に話せますよねということでね
482,488,今日もラジオを始めていきたいと思います
488,491,また今日はねなんかあの
491,493,いやちょっとねネタバレうっかりね
493,496,話しちゃいけないこと話しちゃいそうで怖いんで
496,498,もうすぐラジオ始めたいと思います
498,499,っていう感じでね
499,500,スタートしようと思ったんですけど
500,502,もう8分経ってましたね
502,503,びっくりしちゃった
503,504,何の話してたっけ
504,507,毎回何の話してたっけだな
507,508,ということでね
508,514,早速1通目のね普通歌に参りたいと思います
514,524,普通歌
524,532,でね1通目の普通歌
532,537,大森愛さんお便りありがとうございます
537,538,ルカ子さんこんばんは
538,540,こんばんは
540,543,前回のラジオで夢小説の書き方の話をしていたので
543,547,少し語ると時代や連載されているサイトなどによって
547,549,かなりフォーマットが違います
549,550,ルカ子さんのおっしゃっていた
550,552,三点リーダーやめちゃくちゃな開業は
552,554,占いスクールなどのサイトで
554,557,多く見られる少し前までの書き方です
557,560,もちろん今もこのフォーマットで書いている作者さんはいらっしゃいます
560,563,最近はセリフのみの台本が気にならない
563,565,表現の重複が少ない
565,568,情景描写や心情描写が細かく書かれている
568,571,原作やファンブック設定書などをある程度読み込んで
571,574,キャラクターとの相互が生じすぎないようにする
574,574,作者が出てきて
574,578,キャラクターたちと喋ると夢多なことが起こらない
578,580,などの文学的に読みやすいものが
580,582,好かれている傾向にあるかなと思っています
582,586,へーそうなんですね
586,587,これは私の考察なのですが
587,591,昔は幼かった夢女が年齢を重ねることによって
591,594,文章力が上がった結果ではと思っています
594,597,確かに昔は前者の方が読みやすく
597,600,最近は後者の方が読みやすいなあ
600,603,年かなあと思っています
603,606,それと面白い女はネタにされすぎてて
606,608,もうあまり使われていません
608,610,へーそうなんだ
610,613,少なくとも私が最後に言われたのは
613,616,クロバスのアオミネかな
616,619,アオミネかワンピースのトラファルガーローなので
619,620,5年以上前です
620,622,また面白い女と言われがちなヒロインは
622,625,アクティブで世間知らずで鈍感という属性を
625,627,持ち合わせていることが多いので
627,629,そのタイプのヒロインはあまり流行っていない
629,631,セリフが似合うほどの俺様キャラが
631,636,最近少ないというのもあると思います
636,639,夢小説は原作ではありえない救いや
639,643,威不転換恋愛要素が入れられるのがいいところですね
643,646,やっぱり推しが死んだりすると現実逃避したいし
646,647,これは余談なのですが
647,649,馬娘の怪物味を流行ってますが
649,651,あれは夢小説じゃないですか
651,653,なあなんで怪文書とか言って
653,655,夢じゃねえしって面してんだ
655,657,なあおい以上です
657,658,ということでね
658,661,大森アイスさんお便りありがとうございました
661,664,あの大森アイスさん以前もねお便り
664,666,あの前回かな送ってくださってたんですけど
666,670,あの本当にね内容がめちゃくちゃ面白くて
670,672,今回もあの夢小説についてのね
672,676,あの最近の流行を抑えた分析を送っていただいて
676,678,本当に勉強になるなぁと思って
678,681,読ませていただきました
681,687,突然切れ出すじゃんってコメント
687,689,怪文書はエヴァでもあったね
689,691,なんか免罪符みたいな感じなんですかね
691,694,夢小説じゃないよ
694,695,怪文書だよってね
695,699,今の大森アイスさんもご指摘いただいてましたけど
699,702,そもそもなんで夢小説の話をしたかっていうと
702,705,あの不思議生命体のコナン・ミヤがね
705,710,あのイルカ先生のあのイルカ先生と自分の夢小説を
710,713,広く視聴者さんから募集しているっていうね
713,718,あのとんでもないエピソードがあって
718,723,なんか夢小説アニマーレのメンバーと
723,727,自分の夢小説募集しようかな次回
727,730,なんかね前回前回じゃないか
730,732,あの前回か
732,735,前回その自分が作ってた
735,741,一時創作の設定みたいなものを募集させてもらったのと
741,746,あとねちょっと前にアニマーレメンバーへのラブレターをね
746,748,あの募集させてもらった時があって
