start_s,end_s,text
60,89,めちゃくちゃ風呂に入るのが下手になったかもしれません
89,94,今夜もよろしくお願いします
94,99,うららじオールナイト
112,120,はい皆さんこんばんはね 夜分遅くに遊びに来てくださってありがとうございます
120,127,そのなんか 風呂が下手だっていう話なんですけど
127,131,さっき風呂に入りまして であのー
131,134,まあね この
134,141,シャンプーハットつける 今はびちょびちょじゃない今ちゃんと乾かしてるんだけど
141,144,なんかあの 私この
144,150,髪の毛のその中にさ インナーカラーが入ってるんですよ 青いね
150,155,あのー インナーカラーって一回ブリーチして
155,162,でそこにまたの カラーをね入れてるんですよ だんだんその
162,168,色が抜けやすいから 抜けやすいんで
168,174,紫シャンプーみたいな 色を落ちにくくするシャンプーみたいなのね
174,180,使うんですけど 一回別の普通の
180,187,あのシャンプーしてから そのカラーシャンプーみたいなやつをするの
187,193,で あのカラーシャンプーってものにもよるんだけど私が使ってるやつは
193,197,5分置くのよ
197,202,あの風呂に入るじゃないですか で一回普通のシャンプーして
202,207,で あっそうだこの後一回シャンプーして流して
207,211,このカラーシャンプーは5分置かないといけないんだな って
211,216,よく知ってるんだけど 5分置いた後流して
216,224,あっ シャンプーしなきゃと思ってまた一番最初のシャンプーをしてしまったの
224,229,で あっやっちまった まぁ普通のシャンプーをしてしまったよと思って
229,235,もうトリートメントしようトリートメントと思って なんか次の瞬間気づいたらもう一度そのカラーシャンプーをしていたの
235,239,だから私今日4回頭洗ってんだ
241,245,こわっ 4回も頭洗ってて
245,248,なんかそう その後に
248,253,やべやべ4回も頭洗っちゃったと思って
253,258,クレンジングをしたんですよ 日焼け止め塗ってたから
258,265,クレンジングをしたんだけど あのそのクレンジングを落としている時に気づいたんだよね
265,270,あれ 私入って一番最初にクレンジングしたなぁ
270,273,ということにね そう
273,280,で やべやべクレンジング わぁもう2回目だよと思ってクレンジング落として
280,284,でまぁ普通に顔を洗ったんだけど
284,288,顔洗った後に なんかよくわかんないけど
288,294,さっき終わったはずのトリートメントを始めちゃって だからもう
295,301,4回シャンプーして 4回シャンプーして2回クレンジングして
301,307,その後もう1回トリートメントしちゃったからもう1回顔を洗ってるんですよ だから
307,311,本当に風呂に入るのが下手なんだよ
311,316,あーもうめちゃくちゃだよ本当に そう下手っぴさ
316,324,マジで何やってんだろう 本当にお風呂に入るのが下手
