start_s,end_s,text
0,8,去年は金粉を塗るためでコーティングして豆腐を炒めることになり、
8,15,触れてくれると Asíeloを作ろうとしており ないメッシュを使iałaなし  ethanol をこの工具で弾き
15,19, Huaqi Gary的話に伴うほどそれ加工ができます 傳統 では、
19,24,油に戻し工具を入れて攪拌できれば 豆腐と混ざる start
24,38,♪
38,39,オールナイト
39,46,♪
46,48,あの先週
48,50,ちょっとジングルが
50,53,流れ…流れてます?
53,55,流れてるの?
57,59,流れるか流れないか分からないジングルが
59,61,分からないまま
61,64,今週を迎えてしまい…あっ
64,66,流れてるー!
66,69,流れました
69,73,デュデュデュさん おかげさまでジングル流れました
73,77,デュデュデュデューン!
77,80,すいませんご心配おかけしてしまって
80,82,流れたのなら多いねん結構
82,84,よかったー
84,85,あのですねちょっと
85,89,先週ジングルが流れなくて
89,91,設定変えてないのになーと思って
91,92,色々調べたんですけど
92,94,結局原因が分かんなくて
94,97,まぁ来週までに直しておこうと思ってたんですけど
97,99,それをすっかり忘れてて
99,102,始まる5分前に気づいたんですね
102,105,特にその後あのー
105,108,手を打っていないということは
108,110,あのまた次回
110,113,なんか流れない可能性があるっていうことですね
113,116,そうですね一生分かんないまま
116,117,そうですね
117,121,僕の頭頂部がなんか切れてるのは何なんですかね
121,123,あ切れてるんですか?リズムさん切れてます?
123,126,僕の頭頂部切れてないですか?
126,127,ちょっと待ってくださいね
127,131,今直せそうだったら直すんですけど
131,133,でも擦り減ったっていうことなら
133,135,そういうロールプレイするんで全然
135,137,ありがたいな
137,139,はい戻りましたお待たせしました
139,142,あ良かった
142,144,多分羽に対応しなかったですねサイズが
144,145,失礼しました
145,146,なるほど
146,148,はいということで
148,150,ちょっと大変ちょっともたついてしまったんですけど
150,151,冒頭から
151,156,今日はリズムさんがね遊びに来てくださいました
156,157,はーい
157,157,よろしくお願いします
157,160,よろしくお願いします
160,161,あの音量のね
161,166,本当5分前にそれに気づいてめちゃくちゃ慌ててたので
166,169,今回もあんまり音量調整ができてなくて
169,173,何かありましたら教えてください
173,178,僕の右手が切れてますけど
178,179,やべすごい
179,183,私のね焦りっぷりがこれで分かってもらえるんじゃないでしょうか
183,185,あの本当にね
185,188,大変失礼いたしました
188,191,ロールプレイ助かる
191,195,はいということでリズムさんの右手を生やしました
195,196,はい生えました
196,199,いやーこれ大変でした
199,202,練習するの右手
202,203,これルカコさんがやったんですね
203,204,そうですよ
204,207,私の左足を犠牲にして
207,210,今リズムさんの右手を練習しました
210,211,投下交換じゃねえか
211,211,投下交換
211,213,あの机の下で私の足なくなってます
213,216,1本
216,217,ということでね
217,221,あのそんな感じで5分前にめちゃくちゃ慌てていたところですね
221,222,リズムさんが
222,226,あじゃあ僕が代わりにジングルやりますと言ってくれてね
226,231,本当に非常にホスピタリティの高いゲストにも関わらずね
231,236,こんなに手厚く対応していただいて本当にありがとうございます
236,238,いや備えてたんですけどちゃんと流れてたんで
238,239,いや良かった
239,241,必要ないなって思いながら
241,243,むちゃくちゃ焦りましたね
243,246,今日一番焦ってるかも配信で
246,250,でも出だしで流れたからもう勝ちですよ
250,251,今日はい勝ちました
251,252,風呂入ってこようかな
252,253,勝ちもうしたね
253,255,はい勝ちもうした
255,256,ということでね
256,260,順番でそれぞれもしかしたら初めましての方もいらっしゃるかもしれないので
260,264,改めてちょっとご紹介させていただくと
264,267,私の紹介をまずしたいと思うんですけど
267,270,私は有冠喫茶アニマーリンに所属している
270,271,オーラルカコと申します
271,272,よろしくお願いします
272,274,ね
274,275,実はの
275,277,t rpg をね
277,280,初めて遊ばせていただいたのが
280,282,リズムさんのチャンネルで
282,284,初めて初めてですね
284,287,あれが初めですか
287,291,あれが初めてです
291,293,全然そんな感じしなかったですけどね
293,295,本当ですか
295,295,で
295,296,そうで
296,298,あのまあそちらでね
298,302,あの行天遊戯という今の概要欄にもリンク貼らせていただいてるんですけど
302,303,あそうです
303,307,はい行天遊戯というシナリオを遊ばせていただいた縁でね
307,308,はい
308,311,今回他にもちょっといろいろあったんですけど
311,313,マミーポーコパンツとかいろいろあったんですけど
313,314,まあそういった
314,319,頭が
319,320,そういった縁でね
320,322,今回深夜ラジオにお招きして
322,326,あのt rpg の話をたくさんできたらなと
326,327,はい
327,329,おもてあげしたこちらがリズムさんです
329,333,じゃあちょっと改めて自己紹介お願いしてもいいですか
333,335,どうも共天同士クラブのリズムです
335,338,よろしくお願いいたします
338,340,なんかあれなんですよ
340,346,あのうちの運営の黒猫七瀬さんという方がいるんですけど
346,346,公式の
346,353,はい七瀬さんが私のその行天遊戯の配信を見てくれて
353,353,あそういうことでございますか
353,358,初めてのね外部の方とコラボするのそれが初めてだったんですよ
358,359,初めてのt rpg
359,360,それも初めてだったんですか
360,363,そう初めての外部コラボだったんですね
363,365,なかなかt rpg初めてに向いてないですよね
365,374,そうであのリズムさんってとっても素敵な声をされてますねって
374,377,しみじみ言ってましたうちの運営が
377,380,ありがとうございます
380,382,やってることはマミーポコパンツみたいなことばっかり言ってるんですけど
382,386,いやいやいやいやいや行天遊戯はまだマミーポコパンツしなかったけど
386,388,あの時はあの時で色々ありました
388,389,本当に
389,392,色々ありましたね
392,392,いやいつも
392,393,お好き放題
393,394,うんイケボで
394,395,楽しかったですけどね
395,397,いや楽しかったとっても楽しかったです
397,403,やっぱりそれをきっかけで私もt rpgやるようになったので
403,406,本当おかげさまですねリズムさんの
406,407,山も登られたみたいで
407,412,山登りましたねあらゆるあの雪山ばかり
412,415,山という山を連続で
415,419,なんかt rpgとかまだ見せってなんか雪山じゃないとダメなんですか
419,422,なんなんすかねやっぱ
422,426,雪山はミステリーにとって格好の場所なんでしょうねきっとね
426,430,まあクロードサークルですもんね
430,434,やっぱ急になんか狭い部屋に閉じ込められてって
434,435,なかなか現実感ないっちゃないんで
435,437,まあまだ山の方が
437,437,まあ確かに
437,441,電波も数字なくなるしみたいな魅力はやっぱあるんじゃないですか
441,443,なんか大自然の要素もありますもんね
443,447,なんかちょっとトラブルが起こったりなんだりで
447,449,あと複数人いてもね
449,454,なかなか協力しやすいしってところもあるのかもしれないですけど
454,457,登山隊を組むっていうのがありますから
457,460,本当にリアルでほぼ山登ったことないのに
460,465,あのt rpgとまだ見せて雪山しかもなんか世界最高峰の雪山ばかりね
465,467,踏破してきました
467,469,そうですね南極くんだりまで行って
469,471,南極くんだりまで行ってね
471,473,はいというのがですね
473,476,あのまああの私が登らせてもらったあらゆる雪山がね
476,478,あの再生リストにありますので
478,482,もしよかったらチェックしてみてください
482,485,コメントでもあるんですけど
485,487,あの同人合宿の際は
487,490,るかっこさん生き生きしてましたからね
490,491,あったかいぞと思って
491,494,なんか寒くない今回と思ってすごい手上げました
494,497,そうですよね
497,500,ねということで早速ね
500,502,あのちょっとまあこのまま
502,504,ずっとお話できそうな気もするんですけど
504,505,もうちょっと急風に
505,506,だいぶ2時間半ぐらいっていう風に
506,508,いやいや1時間なんですよ
508,509,一応1時間っていうことで
509,512,毎週やってるんですけど
512,514,でも毎週1時間じゃないじゃないですか
514,515,いやいやいやほぼ1時間なんですよ
515,518,あの試写をご入手したら1時間なんで
518,519,ほぼ?
519,521,はいあの2時間半はちょっと試写をご入手しても
521,524,まあ2時間なので
524,526,試写をご入手して1時間になるような形で
526,528,今日もね
528,529,これちょっとなんか急に
529,530,さっきまで会話できてたのに
530,532,急に会話できてない感じが
532,535,日本語が通じていない感じがすごいするんですけど
535,538,いやもうなんかわざわざ深夜1時にね
538,539,お呼び出ししてしまったので
539,542,あまりね遅くまで
542,542,あそうですか
542,543,お付き合いいただくのも
543,545,ちょっと申し訳ないなと思いつつね
545,547,見てくださってる皆さんも
547,548,明日もしかしたら
548,549,ご入手やるかもしれないし
549,551,そうですね視聴者の皆さんに
551,553,っていうのはやっぱあるかもしれないですよね
553,554,いや私はめちゃくちゃ夜型なんで
554,557,全然朝まで大丈夫なんですけど
557,560,僕もだいたい3時4時なんでね寝るのが
560,562,じゃあ大丈夫だわ
562,566,ということでね
566,568,早速ねお便りの方を
568,571,今回たくさん募集させていただいてる
571,574,投稿いただいてるのでたくさん
574,577,読んでいきたいと思います
577,579,今回はね普通歌と
579,583,あと配信で見るならこんなTRPGといったね
583,587,テーマで2コーナー募集させていただきました
587,589,早速じゃあ普通歌から
589,592,読ませていただきたいと思います
592,595,樋口 普通歌が普通のお便りっていうやつの
595,597,略称って最近知りました?
597,598,深井 そうなんですよね
598,600,私も全然知らなくて
600,602,ただあらゆるラジオ番組で
602,605,普通歌というコーナーがあるじゃないですか
605,607,樋口 普通のおたくさんのなんか
607,609,日常とかかなと思ってたんですけど
609,612,深井 普通のおたくの日常確かにね
612,613,なんかでも
613,616,だいたい私普段聞いてるラジオが
616,623,オールナイトニッポンとかジャンクとかなんですけど
623,624,あ?
624,625,樋口 そうなんですね
625,627,深井 はいオールナイトニッポンとかジャンクとか聞いてる
627,629,私なんかまたあの
629,630,一時期なんかネット回線が
630,633,めちゃめちゃ調子悪かった時期があって
633,636,なんかあの全ての音が消えるんですよその時って
636,638,樋口 笑
638,639,ファって無になるんですか?
639,641,深井 そうファって今無になったんで
641,645,あまた来たわネット大魔戒がと思ったけど
645,646,大丈夫でしたよかった
646,647,樋口 よかった
647,649,深井 トラウマになってたあの時期が
649,651,樋口 なんか回線の調子がって言ってる時期ありましたよね
651,652,ツイッターで
652,653,深井 そうそうなんですよね
653,657,インターネットとずーっとアルマゲドンしてた時期があって
657,658,やべまた脱線しちゃった
658,660,ちょっと早速いつめ読むって言ったんで読みますね
660,662,樋口 ああお願いします
662,665,いやそれでさっきの間が
665,666,なんでもないですどうぞ
666,669,深井 なんですか気になる言ってください
669,672,樋口 無限に話しちゃうんでやめましょう
672,675,深井 やめましたじゃあ
675,676,早速一通目早速ね
676,680,青い狼さんからのふつわた
680,682,ルカコさんゲストのディズムさんこんばんは
682,684,こんばんは
684,687,私は4年ほど前にTRPGに興味を持ち
687,690,youtubeやニコニコ動画でセッションの内容を
690,693,イラストやボイスを当ててアニメやドラマのように再現した
693,696,いわゆるプレイ動画を見るようになりました
696,701,もちろんディズムさんの動画も拝見して楽しませていただいております
701,704,けれどもプレイ動画や世界観の解説引きなどを見て
704,708,知識を身につけても実際に身近にTRPGを
708,711,たしなむ友人はおらずかといってインターネットを通じて
711,713,見知らぬ人とやるのも腰が引いてしまい
713,715,楽しそうだなとイヤアップ状態のまま
715,720,少しずつTRPGに関わる時間が減っていってしまいました
720,723,しかし昨今ルカコさんを始めとしたVTuber界隈の
723,726,TRPG配信がどんどんと増えてきたことで
726,728,やっぱりTRPGって面白そう
728,732,今度こそ自分もやってみたいという感情がまた芽生えてきました
732,735,ちなみに今度勇気を出して友人に声をかけようと考えています
735,738,素晴らしいVTuber界隈にも
738,740,セッションの生配信をする方がどんどん増え
740,742,それに比例するようにTRPGに興味が湧いた人
742,746,はたまた自分のように再燃した人も増えてきているのかなと感じます
746,750,そこでお二方ご自身が初心者だった頃の思い出や失敗談
750,751,初心者あるあるなどありましたら
751,753,ぜひお聞かせいただきたいです
753,757,また私が友人に声をかけることへの最後の人として
757,760,エールを送っていただけると嬉しいです
760,763,ということでこんな一通目に
763,767,ふさわしいお便りあるかよと思って選ばせていただきます
767,768,樋口 ありがとうございます
768,770,青い狼って名前がかっこいいよね
770,773,深井 いやかっこいいですよね
773,776,しかもこの青い狼さんの青は
776,776,あれです
776,778,蒼天のイシュガルドの
778,782,全然FF14知らない人は絶対分かんないと思うんですけど
782,784,蒼天の蒼ですね
784,785,樋口 まあやっぱり蒼ですよね
785,789,深井 サーカンムリの蒼
789,791,コメントで書いてくれてるんですけど
791,793,ありがとうございます
793,795,だからやっぱねいいですよ
795,799,なんかこういうふうにね
799,804,初めての経験を私すぐ思い返せるんですけど
804,806,ありありと思い出せるんですけど
806,809,ディズムさんって初めて遊んだのって
809,812,何年ぐらい前になるんですか
812,815,樋口 6、7年前ですかね
815,823,深井 でもそんな10年とか20年先週というわけではない
823,827,樋口 結構僕がそんなイメージなんですか
827,831,深井 いやなんか結構神話生物として私は認識してたんで
831,834,ファーストインプレッションから
834,837,樋口 神話生物になり始めたのもここ3、4年なので
837,839,深井 結構じゃあニューカマーなんですね
839,841,神話生物として
841,843,樋口 そうですね
843,848,深井 神聖神話生物になったのは割と3、4年の話ですね
848,850,深井 そうなんですね
850,853,なんかでもやっぱりなんだろうな
853,855,声もあるのかもしれないですけど
855,858,基本的にやっぱりなんか説得力がすごいじゃないですか
858,860,ディズムさんの
860,862,樋口 中身なくてもなんとなく雰囲気出すのは得意でしょ
862,863,深井 そうそうそう
863,866,なんかまあそうそうって言うと結構失礼ですけど今の
866,868,樋口 いやいや自分も言ってますから
868,870,深井 だからなんだろうな
870,875,私も結構TRPG2回くらいしか遊んだことなかった時から
875,879,なんかすごいやってるよね感をめちゃくちゃなんか
879,881,皆さんになんか受け入れていただいてて
881,883,そういった感じで
883,886,だからなんかテンションの起伏
886,890,穏やかと言ったらちょっとよく言い過ぎかもしれないですけど
890,892,自分のことを
892,894,なんかあれですよね
894,896,なんか結構やってるよねとか
896,900,長くやってるんだよねみたいな感じで捉えられがちというか
900,902,樋口 そうですね
902,904,あの
904,905,なんですかね
905,907,やっぱりキーパーゲームマスターやる人の
907,911,そのアドバイスにまたつながる部分かと思うんですけど
911,917,説得力がなんか大事はもうまさしくそうで
917,921,なんか公平っぽく見えた方がいいんですよ
921,923,プレイヤーが複数いる場合
923,925,あるいは1対1でも相手にか
925,929,あんまり不公平だなとか理不尽だなとか感じない方が
929,930,やっぱ楽しめるじゃないですか
930,931,そうですね
931,935,樋口 だからさももういやこれはこういうことですねっていう
935,938,さももう本当にそうかのように
938,942,深井 いやディズニーマスターさん声ずるいよなでも
942,944,樋口 ずるいってなんすか
944,947,深井 ずるいボイスだもんそれは
947,949,樋口 ずるボイスみがけましょう
949,951,深井 ずるボイスですねやっぱ
951,955,皆さんTRPGに大事なのはずるボイスです
955,957,何言ってもなんか
957,960,リズムさんが言うならまあそうかみたいな感じになるもん
960,962,樋口 そうかなみたいな思えたら
962,965,でもなんかそう思えないなら相談しましょう会話で
965,966,深井 はいはいはい
966,969,樋口 いやでもそういうことになってるんだったら
969,973,こういう選択肢があるけど君ならどうするとか聞いちゃったらいいですね
973,975,自分で決めると不公平になるかもしれないから
975,976,深井 なるほどね
976,978,樋口 それをさらにずるボイスで言ったら
978,981,Kマーこういうことになるかもしれない君はどうするって言ったら
981,983,じゃあもうそれでなんとかなるから
983,985,深井 いや青い狼さんぜひね
985,988,あのずるボイス使いこなしてTRPG望んでください
988,991,ちなみにそんなずるボイスを持つの
991,995,リズムさんでもなんかうわこれ失敗したなっていうのはありますか
995,1000,樋口 最初は説明が多くなりすぎてた気がしますね特に
1000,1002,深井 ああ
1002,1005,樋口 状況を伝えなきゃ伝えなきゃ分かってくれ分かってくれっていうので
1005,1009,ずっとキーパーゲームマスター進行役がばーっと喋って
1009,1012,プレイヤーが聞いてるだけみたいな
1012,1014,深井 うーん
1014,1016,なるほど
1016,1019,樋口 それはやっぱ退屈なんじゃないかなと思いますね
1019,1022,深井 確かになんか
