start_s,end_s,text
30,55,直前のですね 試行錯誤の末
55,59,今日この画面から始めていきたいと思います
59,82,今日もよろしくお願いします
82,85,はいということでね
85,90,今夜も遊びに来てくださって本当にありがとうございます
90,91,あの事前にですね
91,95,あの録音しながらチェックしていたところ
95,97,あの最初になんか
97,99,もごもご私が言ってるんですけど
99,101,始まる時に
101,104,なんかそれがそのオープニング映像にどんかぶってて
104,105,なんかすごい
105,110,えっ何の配信だっけみたいな感じになってしまって
110,112,えー混乱したので
112,114,直前にね
114,117,あこれはあの蓋のところで
117,119,なんか最初に喋ってみようかな
119,122,今日はと思って
122,124,あジングルも音量も大丈夫ありがとうございます
124,126,あの相変わらずね
126,131,こちらのまあOBSっていう配信ソフトを使ってるんですけど
131,133,その配信ソフトからは
133,135,あの音が返ってこないという状況でね
135,136,手探りの中
136,139,皆さんの反応だけを頼りに
139,142,今夜も配信していきたいと思いますので
142,143,どうぞよろしくお願いします
143,150,なんかね調べても調べてもね
150,154,うん働けど働けどなんですよね
154,157,うん全然わかんない理由が
157,160,マジで卓木今
160,162,ということでね
162,166,先ほど8時頃かなに
166,168,あのねるちゃんの
168,169,じっと手を見てる
169,171,ずっとコメント見てる私は
171,173,なんかあの8時から
173,177,ねるちゃんの配信でお知らせがあったんですけど
177,179,あのポーカーチェイスのね
179,184,イベントに出演させていただくことになりまして
184,189,7シーンの日よ黒さんを除くねグループ対抗で
189,192,ちょっとまあシーを決するというか
192,195,誰が本物のね嘘つきかを決めるっていう
195,201,ライアーゲームが11月3日に始まるんですけれども
201,203,あの私はね
203,204,あのそうやいつかさんにドラフト
204,206,取っていただきまして
206,208,1位指名でねはい
208,211,とっていただいたんですけれども
211,212,なんかよくわからないんですけど
212,217,じゃあ効果を1回しかやったことないです
217,223,これね困ったなんか期待度がちょっと高くて
223,225,グクさんもツイートされてたけど
225,227,アニマーリはなんか
227,229,流学をかクックでしょみたいな
229,232,クックたそうでしょみたいななんか
232,233,そういうこと言われてたけど
233,235,全く身に覚えなさすぎて
235,241,びっくりしちゃったから
241,244,えーと思ってと取らないでくれと思ってた
244,248,そんな最初にでもね
248,251,あのあれなんか強そうってだけの理由だった
251,252,そうそうそうそう
252,258,なんかメガネかけてるからじゃないですか
258,260,メガネかけてるだけだからね
260,263,みんなみんなちょっとあの騙されないで
263,267,見た目の印象にこれね
267,271,あのまあポーカーチェイスやったことある方は
271,273,もうわかるかと思うんですけれども
273,277,私もね最初のあのリセマラね
277,278,あのまあそう
278,281,そし上げなんでリセマラができるんですけど
281,284,そこで可愛い女の子を頑張って出し
284,286,アニマーレのコラボでね
286,291,何戦かやってから一度もやっておらず
291,292,ちょっとルールもね
292,297,いささか曖昧になってきました
297,299,なんで当日までになんとかね
299,301,ちょっと思い出したり
301,302,練習したりなどして
302,306,頑張っていきたいと思います
306,307,いちかさんからね
307,309,絶対勝ってカニ食べに行くぞっていう
309,311,ディスコード来たんで
311,313,勝ってディスコード
313,314,勝ってディスコードじゃないや
314,316,勝ってカニ食べたいと思います
316,320,ディスコード食べられないんでね
320,321,カイジコラボキャラそうですね
321,324,あのジャンタマでね
324,329,昨日か昨日ジャンタマのアプリでね
329,331,赤城コラボが始まって
331,335,あの岩谷をね
335,339,私もちょっととりあえずと思って
339,342,あの1回分ね10連課金したら
342,346,一発でね岩谷和静様引きまして
346,348,なんかイラストがね
348,350,とっても素敵なんですよ
350,352,和静様ので
352,353,いやこれはちょっと
353,355,私ジャンタマにこんな
355,356,あのなんかジャンタマって
356,360,その普通の衣装と契約の衣装と
360,363,課金してお洋服が着せ替えできる
363,365,みたいな感じに
365,368,そういうなんか3段階レベルらしくて
368,371,3段階目めちゃくちゃかっこよすぎて
371,373,ケース安倍先生のイラストが
373,375,課金しちゃいました
375,381,和静様のね服に
381,383,そう馬娘だんな酷かった
383,388,あの配信してないからじゃないですかね
388,392,配信してないとガチャの引きがいいのかもしれないな
392,396,まぁどうだろうでもFGOも悪かったからな
396,399,FGOもねガチャはなかったんでね
399,402,私あのFGOだとニトクリスちゃんが好きなんですけど
402,404,ニトクリスちゃんって星4なんですよ
404,409,でFGOのレアリティって星5がマックスなんですけど
409,413,ニトクリスちゃんを出すために引いたガチャとかで
413,416,普通にあの星5とかがすり抜けて
416,417,すり抜けてっていうかね
417,420,星5の方がなんか3枚とか重なっちゃってね
420,424,ニトクリスちゃん1枚も出なくて
424,425,困っちゃう本当に
425,427,星4ピックアップが出ないの
427,430,星5しかそうっていうこともありました
430,432,最近FGOやってないですけどね
432,435,そう出ませんってね出なかった
435,440,ニトクリスちゃん出なかったすごい悲しい
440,442,FGOは天井ないですね
442,445,あのその素値上げのそのいくら課金したら
445,448,あのその課金分に応じてね
448,452,あの好きなキャラと1枚好きなキャラ1人と
452,453,引き換えられますよってチケットがある
453,455,素値上げもあるんですけど
455,457,あのFGOはなくて
457,461,私初めてがっつりハマった素値上げがFGOだったんで
461,463,あの天井ってシステムがね
463,466,なんと慈愛に満ちているか
466,468,びっくりしちゃいましたね
468,472,うん極悪ですよFGOのガチャはね
472,475,素晴らしいゲームだけど
475,479,ガチャ悪い文明わかる
479,482,星4引くまでに星5を6人引いたことが2回あるって
482,485,おかしいよねおかしいのよ
485,491,ねあのFGOはあのあれなんですよね
491,492,いろんなねあの
492,494,まずなんだろ進行があって
494,495,そのガチャにおいて
495,498,やっぱ天井がないゲームなんで
498,501,もうこのキャラが欲しくてしょうがないって人たちがね
501,503,だんだんの思考がね
503,505,あのこんがらがってきちゃって
505,508,なんかこの光後ろで光ってる
508,511,エフェクトのタイミングに合わせて
511,514,ガチャを引くと出るみたいな音ゲー要素とか
514,516,なんか左乳首で回すと出るとかね
516,518,いろんな宗教があって
518,522,あの本当にあのみんな狂っていくんだな
522,525,こうしてと思いました
525,526,左乳首教は有名
526,529,有名ですよね私もやったことあるもん
529,533,ちなみに出ました
533,536,これ出ますよ皆さんFGOをねやってらっしゃる方
536,538,左乳首教は有名なんですけど
538,540,マジで出ました
540,543,やってみてくださいということで
543,547,ぜひともね11月3日のポーカーチェイス
547,549,こちら練習頑張るので
549,551,私我らがね
551,554,そうやいちかをいただくチームのメンバーは
554,558,オーラルカコと平光とコナンミヤと
558,561,4人でねお送りします
561,566,頑張りますはい不安ですが
566,569,前回の配信でですね
569,571,今本題に入ろうとしたんですけど
571,575,本題に入ろうとした感じの息の吸い方したじゃないですか
575,576,入んないんですけど
576,581,あの序盤でねなんかめっちゃ
581,586,今日はちょっと最近配信時間が長い
586,589,ありがとう左出ました
589,590,えもしかして今出たのかな
590,594,今回して出たありがとうスパチャですから
594,597,そうだといいけど
597,602,ありがとうございます新しいフォローださんはい
602,606,であの前回のラジオで
606,611,あのまあ最近配信時間が長くて
611,613,あ情報にありがとうか
613,618,ぜひね己の左乳首を信じて回してみてください
618,620,はいなんかその前回その配信時間が
620,623,あまりにも最近伸びに伸びすぎていると
623,625,2時間とかちょっと論外だから
625,628,今日はなんとか1時間から1時間半に
628,630,収めたいと思うみたいなことを
630,633,ほざいてたんですけれども序盤でね
633,636,でまぁ結局2時間になってアーカイブがで
636,640,あのアーカイブで見てくださってる方ね
640,641,アーカイブ流しながら
641,643,フフってなったって言ってくれてる方
643,645,いるんですけど
645,649,あのねアーカイブで見て
649,651,今リアタイで見てくださってる方は
651,653,私のこの配信が何時間なのかって
653,655,まだわかんないじゃないですか
655,657,まだ未知数じゃないですか
657,658,でもアーカイブで見る方って
658,660,もうこの時点で何時間かって
660,661,わかるんですよね
661,667,すっごい恥ずかしいんだよね
667,668,うわぁこいつなんか
668,670,1時間で終わらせるとか言って
670,672,アーカイブの時間2時間だけど
672,673,みたいな感じで
673,674,フフってなられてるの
674,678,すげー恥ずかしいですね
678,680,ということでね
680,683,今日はあの無謀なことを言うのは
683,685,やめようと思います
685,688,でね明日早いんですが
688,689,3時間でお願いします
689,690,明日早いんだったら
690,693,1時間で終わらせなければいけませんね
693,695,3時間になったことないんでね
695,698,2時間台で突入したことないんで
698,700,で今日はね
700,703,なんとコーナーが3コーナーですね
703,705,私は今までずっと4コーナー
705,707,あの皆さんから募集してたんですけど
707,709,4コーナーやっぱ多かったので
709,711,3コーナーにしていますので
711,713,今日こそ1時間ちょっとでね
713,715,終わらせたい
715,716,終わらせたいとかもう終わる
716,720,終わるっていう脳内シミュレーションしてきました
720,723,事前にはいということで
723,725,3コーナー勝ったな
725,727,フル入ってくるね
727,737,ではふつおた読みたいと思います
737,740,ねはいということで
740,742,1つ目のふつおた
742,745,はぐきが弱点さんのふつおた
745,747,ありがとうございます
747,749,るかこさん
749,751,モスバーガー過激派でしたよね
751,754,確かにモスバーガーは美味しいです
754,755,バンズもご飯だったり
755,757,野菜だったりと
757,759,女性にも食べやすく
759,761,材料にもこだわりを感じられます
761,762,しかし本当にハンバーガーに
762,764,バンズは必要なのでしょうか
764,767,バーガーキングから10月29日金曜日
767,769,11月4日木曜日までの間
769,771,限定で販売されるメニュー
771,773,on the beef
773,775,バンズも野菜もいらない
775,778,これがバーガーキングが出した答え
778,784,わかってるっていうねお便り
784,786,そしてもう1つ読みたいと思います
786,787,バーチャルトロロの
787,789,すき焼きトロロさんからのお便り
789,791,るかこさんこんばんは
791,793,こんばんは10月29日より
793,795,バーガーキングでビーフパティが
795,796,商品化するそうですよ
796,799,ユーザーからバンズも野菜も必要ね
799,800,肉だけあればええんじゃ
800,801,という要望があったのか
801,802,わかりませんが
802,803,ロックな商品ですね
803,804,こちら販売期間が
804,806,7日間限定だそうなので
806,809,お立ち寄りの際には是非というね
809,813,バーガーキングワンペアが来ました
813,815,これ非常に魅力的ですね
815,816,あの私はあの
816,818,モスバーガー過激派では
818,819,あるんですけれども
819,821,バーガーキングももちろん好きです
821,824,なぜかマクドナルドだって好きなんですよ
824,830,あのただねモスバーガーをこよなく愛してる
830,834,そうこよなく愛してるというだけで
834,837,そう一番あの精細みたいな
837,839,たくさんたくさんそのバーガー
839,841,即質がいる中のモスバーガーが
841,843,性質っていうだけで
843,844,別になんか気が向いたら
844,846,なんかねバーガーキング
846,849,今日はバーガーキングの気分だなと思ったら
849,851,バーガーキングに呼ばえしに行くこともあります
851,853,なんであの行きます
853,858,これはオンザビーフバーガーキングのね
858,860,ポテトがめちゃくちゃうまいっていうことを
860,862,知ってしまったんですよね
862,866,最近あのなんかね
866,870,私ずっとマクドナルドのポテトが
870,873,バーガーショップをお送りしないで
873,878,オスズローカーみたいな渡って
878,880,私がバーガー将軍なんですよね
880,882,バーガー即質が控えてるんで
882,886,行き前にね
886,889,何の話しようとしたか忘れちゃった
889,892,オークといえば吉永文先生のオークが
892,893,やっぱ面白くて
893,896,これは男女逆転してるっていう
896,900,世界観の話なんですけど
900,902,そのいわゆるオークって
902,903,徳川将軍たちのね
903,905,その即質たちが
905,908,あのまあそのいわゆるハレムですよね
908,912,で引き子も子もありけりみたいな話なんですけど
912,914,それがその要は女性が将軍で
914,917,男性が全員その即質として
917,919,オークにいるっていう感じのね
919,922,世界観の漫画なんですよね
922,926,めちゃくちゃ面白いですよ
926,929,はいということでね
929,932,オンザビーフとあとね
932,935,バーガーキングのあのポテトの上にね
935,937,なんかチーズとチリソースかけたみたいな
937,939,カロリーとカロリーとカロリーぶつけたら
939,941,うまいに決まってんだろうみたいなメニューがあるんでね
941,943,これもおすすめです
943,946,はいということで
946,949,バーガーキングのおすすめありがとうございました
949,952,では次
