start_s,end_s,text
0,8,。
60,65,ご視聴ありがとうございました
90,95,ご視聴ありがとうございました
121,124,みなさんこんばんは
124,127,アニマーレのオーラ・ロカコです
127,129,ミュートっぽい
129,131,ミュートかな
131,134,なんかミュートになってたみたいですね
134,136,今日はそういう日です
136,139,今日は疲れてるんで
139,141,僕たちは頑張ってたから
141,146,声は確かに疲れて聞こえるかもしれないんですけど
146,150,声は疲れて聞こえるかもしれないんですけど
150,152,精神は元気なんでね
152,154,いや疲れたもう疲れた
154,156,もうイヤイヤ
156,160,疲れてないよ
162,164,疲れてないよ
164,167,声だけです落ち着いてください
167,169,ということで
169,172,今日はですね素敵なゲストお二人来てくださってるので
172,174,自己紹介お願いしたいと思います
174,176,シャロさんから
176,179,どうも皆様こんばんは
179,182,ハニーストラップの島村シャイロットです
182,184,本日はラジオということで
184,191,落ち着いてバカを出さず賢く見えるように頑張りたいと思います
191,193,はいありがとうございます
193,196,随分としっとりとされている感じで
196,203,ルーちゃんのしっとりを目標にさせていただいて
203,206,今日は質度高めていきましょうか
206,208,じゃあ愛知佳さんお願いします
208,212,はい皆さんこんばんは
212,215,こんばんは
215,217,意識小居さんじゃん
217,220,25時とは思えぬテンションです皆さんどうも
220,224,私は18時頃まで作業していたんですけど
224,229,その後23時まで爆睡してましたので元気です
229,230,やった
230,232,元気が一番ですね本当に
232,236,別にこのラジオしっとりしてるわけでもないし
236,240,落ち着いてるわけでも全くないんで自由にしていただいて大丈夫です
240,245,ただしリスナーの有権者の皆様にお伝えしておきたいんですけど
245,249,前回死ぬほど下ネタだったんですけど
249,253,毎週金曜日の深夜にやってるんだけど
253,259,前回結構アクセルベタぶみ200キロの下ネタ回だったんですけど
259,262,今回はマジで精錬潔白なんで安心してください
262,265,1ミリも出ないです
265,271,その点だけちょっと有権者の皆様には訴えていきたいポイントですね
271,273,よろしくお願いします
273,274,何でお話したの?
274,277,でもエゴサで出てきたよ
277,278,どういうこと?
278,283,私がエゴサした時にオーラル格好がどうのこうのって
283,285,出てたから
285,286,一番欲しいところでしょ
286,288,何が?
288,293,あれあれリンちゃんとソヤとルカコのコラボの後だからか分かんないけど
293,300,今回のルカコのラジオすげーなーみたいな感じで出てきた
300,303,ルカコとんでもないこと話したんだなって
303,307,そんなとんでもないことなんもなかったよ
307,309,普通だったよ
309,310,チームキミッパ
310,311,見ないで
311,315,3人のフォームのやつで
315,319,でもなんか
319,324,少女のルカコさんは黙っといてくださいってやつを切り抜きで見たよ
324,326,私もその切り抜き見たな
326,329,なんでも見せてんだよインターネット
329,333,シャルさんにそんなもの見せないで
333,337,本当に困ります
337,339,私からは一切何もね
339,344,今日新聞の話はしないっていうことで固く決めてるんで
344,349,その点だけ安心いただけたらなって思ってます
349,351,ということでですね
351,359,本日は普通のお便りと愛される女の2本でお送りしていくんですけれども
359,362,音量何かありましたら教えてください
362,366,おいしそう悪いって言われたけど悪い?大丈夫?悪い?
366,367,分かんない
367,369,いつもと一緒?
369,370,じゃあいいや
370,372,いつもよりちょっとあれっぽいかも
372,375,ちょっとザラザラしているかもしれない
375,377,嘘?
377,379,ちょっと一回入り直していい?
379,381,いいよ
381,383,ちょっと音荒れてる確かに
383,385,デフォの音少し上げてもらおうかな
385,389,私デスコの200%にしちゃってるからかも
389,391,OK
392,395,少し下げておくわ
399,401,少し悪気味
401,403,2倍数でいいんだよね
405,407,10%上げた
408,411,じゃああと10%上げてもらっていい?
413,415,10%上げた
415,418,今日はそんな感じでいきたいと思います
418,420,よろしくお願いします
420,422,マイクはさ
424,429,マイクってなんか上にははるか上まであるじゃないですか
429,431,そうだね
431,437,私今普通にナナシさんに貸してもらってるやつ使っててずっと
437,442,そのナナシさんに貸してもらってるやつがさ
442,448,私一時期真冬に貸し付き90%で運用してたんだけど
448,452,そのタイミングからちょっと様子がおかしいんだよねずっと
452,455,質度分かんな
455,459,え?シャルがナナシさんから借りたマイク貸そうか?
460,465,いやでもねなんかなんだかんだでなんか復活してきて
467,469,そうなんだ
469,474,どうしようと思ったら結構前にいちかさんに一回相談したじゃないですか
474,476,確かに何使ってるって
476,482,貸し付き90%で使ってたらすごい調子悪くなってブーンって言うんですよねって
482,486,相談していちかさんに教えてもらったの色々
486,489,調べてみたら自分で調べてみたらマイクの
