start_s,end_s,text
0,7, Jahren
37,41,最近あの TikTok にね
41,44,脳と時間をめちゃくちゃ吸われています
44,47,ということで本日も始めていきましょう
47,50,裏ラジオ オールナイト
50,69,皆さんこんばんは 夜分遅くにね 今日も遊びに来てくださって
69,91,ありがとうございます あのね TikTok ってすごいんですよね
91,96,なんて言うんだろうな この間すごいニュースっていうか
96,101,なんか記事読んで なんかその人間の最近のね
101,110,現代人のあの注意力 注意するその時間って
110,114,その何かに集中する これをじゃあ見ようってなった時に
114,118,じゃあ次に切り替えるまでの時間って 金魚より短いらしいんですよね
118,121,なんて言うんだっけ アディショナルタイムじゃなくて
121,123,アテンションタイムみたいな
123,126,そういうのが金魚より短いっていうのを聞いて
126,130,すごいビビったんですけど でも確かにそうなんですよね
130,136,なんか TikTok の時間 その再生時間ってすごい短くてコンパクトで
136,139,その一番最初にダイジェストというか
139,141,だいたいそのなんて言うんだろうな
141,143,なんかこういう内容ですみたいな
143,145,だいたいこういう着地点ですみたいなのが
145,147,うっすらわかるんですよね
147,149,でそれを期待して見続けるみたいな
149,154,でいい感じに裏切ってくれる動画とか
154,159,そういう投稿者さんが伸びていくんだなっていうのがね
159,161,視聴者に考える隙を与えない
161,168,あ本当にね いやめちゃくちゃスポイルされるコンテンツだと思いますよ
168,175,そもそも勝手にね動画をTikTokのアプリ側でサジェストしてくれて
175,179,自動的にどんどん流してくれるんですよね
179,183,自分の好みに合わせてるんだと思うんですけど多分
183,189,でねなんか選択するっていう
189,191,そういうそのなんて言うんだろうな
191,195,脳の機能がどんどん失われていくっていうか
195,199,なんか能動的な行動がどんどん奪われていく
199,203,思考が奪われていくっていう感じがめちゃくちゃします
203,207,SFっぽいですよね
207,209,YouTubeのショート動画も止まらない
209,212,そうそうそうなんですよね
212,214,そうだからやっぱりね
214,217,フォアグラー 画長のねフォアグラー
217,220,ちょっと画長
220,223,フォアグラーがどうやって作られるかみたいなのって
223,226,割とその結構残酷なね
226,229,画長にとってみればすごい残酷なやり方で
229,233,フォアグラーというものができてるみたいなのでね
233,236,私もそういう啓蒙活動の一環で
236,240,フォアグラーになる予定の画長の画像を見たことがありますけど
240,242,かなりしんどいものがありますね
242,245,今そういうふうになってると思います
245,246,人間もね
246,251,エンターテイメントを極限まで口にどんどん突っ込まれて
251,255,あのブクブクとね太らされている画長です
255,259,私が
