start_s,end_s,text
60,67,今日オリオン座流線画見られるらしいですね 環境が許す人はぜひ聞きながら見てください
67,91,私見られないのでよろしくお願いします
91,105,私オールナイト
105,115,皆さんこんばんは 今夜もね 夜遅くに遊びに来てくださってありがとうございます
115,122,なんかあのお便りでね オリオン座流星群見られますよって送ってきてくださった方がいて
122,129,初めて知ったんですけど なんか今日以外も何日間か見られるみたい
129,134,オリオンなぞっちゃう いいね オリオンなぞっちゃう曲なんだっけ
134,139,なんか聞いたことあるな オリオンをなぞるのなんだっけ
139,143,タイガー&バニーか タイガー&バニーでしたっけ
143,150,なんかあれなんだよ ネットフリックスかなんかで今度やるみたいな話聞きましたけどね
150,161,タイガー&バニー 私はあの 私ねでもあの確かその配信サービスで一気に見たから
161,169,配信サービスで一気に見るとその分めちゃくちゃ面白いんだけど 内容をほとんど覚えてないっていう
169,175,もうやってるんだ へー タイガー&バニーあんまり話題になってない あそうなんだ
178,184,やっぱあれなんですかね あのー見られる人が限られるみたいな感じなんですかね
184,189,ネットフリックス えっでもネットフリックスなんか大体みんな入ってるよね
189,194,偏見かな 私自分が入ってるからそう思ってるだけなのかもしんないですけど
194,199,だってネットフリックスオリジナルドラマとかめちゃくちゃ話題性あるじゃないですか
199,203,だから別にネットフリックス独占だから見られてないってわけじゃないんでしょうね
206,211,入ってない 意外と入ってないんだみんな えじゃあみんなあれも見てないってこと
211,217,あのーなんだっけネットフリックスオリジナルドラマの イカゲームとか
217,223,イカゲームとか ちょっとなんだっけな私が見たネットフリックスオリジナルドラマ
223,226,ストレンジャーシングスとか見てないってこと
226,231,ネットフリックスオリジナルドラマ
233,237,ネットフリックスオリジナル作品ランキング
237,242,1位から あークイーンズギャンビットね
242,249,クイーンズギャンビットは確かチェスの話だったかな これ主演の女優さんがめちゃくちゃよかったですね
249,256,であとは2位がストレンジャーシングス ストレンジャーシングスマジで面白かった
256,263,本当にあのーTRPG好きな人は多分みんなハマるんじゃないかなと思いました
263,270,ブラックミラー面白いですね クイーンズギャンビットアホ面白い
270,273,あれもねアホ面白い
273,278,ストレンジャーシングスフォーミュラテで再契約した 確かに
278,283,あとはペーパーハウスね ペーパーハウス見てないなーでも面白いらしい
283,288,セックスエデュケーション これはコメディですね
288,293,宇宙をかける夜だか空をかける夜だか これどういう話だっけ
293,297,今はの国のアリウス これなんかデスゲームっぽい感じかな
297,303,とか あとイテボンクラスね イテボンクラスもある
303,309,見てないけど あと愛の藤着もある 愛の藤着は見てないけど
309,311,サイバーパンクエッジランナーズね
311,319,サイバーパンクエッジランナーズはいいぞっていうお便り毎週くれる人いる ありがとうございます
319,321,あとブラックミラーは本当に面白かった
321,325,ブラックミラーバンダースナッチっていう あ?バンダースナッチだっけ
325,329,がすごい試みとしてめちゃくちゃ良かったですね
329,336,割と挑戦的な感じで 本当にバンダースナッチだったか分からないから調べていいですか
336,340,ブラックミラーバンダースナッチ
340,346,これ途中で選択肢出てくるやつで合ってるかな 確かそうだったと思うんだけど
346,353,途中でその 要は見てる側が物語に干渉できて
353,363,そういう双方向性って言っても差し支えないぐらいスムーズな感じで作品が進んでいくんですよ
363,369,だからシーンがそこで切り替わって物語に反映していくみたいな感じというよりは
369,375,本当に自分がそう思考したからドラマがそう進むみたいな感じで
375,384,めちゃめちゃねナチュラルにフレームレスというか感じで進んでってめちゃくちゃ面白かった記憶があります
384,390,話自体はほぼ覚えてない 操作感だけ感動した
390,396,っていう感じですね ブラックミラーは別のシリーズもあってそれも面白かった気がする
396,400,一気に見たから本当に覚えてないけど
400,403,一気に見ると本当に覚えてない
403,411,あとマリファナ料理するやつもnetflix売れちゃうかな
411,415,それアマプラだっけ?それも面白かった気がするんだけど
415,420,マリファナ料理
420,425,クッキングハイもnetflixで見られます これも面白いです
425,432,これね本当にnetflixっていいなと思うのは
432,441,地上波とかと違ってできる範囲がすごい広い
441,444,すごい広いんですよね
444,449,だからね見ててやっぱ刺激的だしそれに慣れちゃうと
449,458,やっぱなかなか地上波のラインみたいなものがどんどんすごい保守的に見えちゃう
458,461,ところは少しあるかもな
461,465,っていう感じはしますけどね なんでnetflixの話になったんだっけ
465,467,とにかくnetflixはいいですね
467,472,なんか面白いドキュメンタリーとかドラマとかあったらぜひ教えてください
472,477,サイバーバンクエッジランナーズはこれからも私が見るまでお勧めしてください
477,482,ということで音量など何かありましたらご指摘お願いします
482,486,なんか最近バージョンアップが入って配信ソフトの
486,493,なんかね結構毎回配信開くたびに設定がふわっと変わってるので
493,498,気になる点があったらご指摘いただけたらと思います
498,500,音量大丈夫
500,505,来週なんですけどゲストが来てくれて
505,512,で 爽也一華さんと島村シャロットさんが来るです
512,514,来るです
516,519,来るです 来るますよろしくお願いします
519,526,なんで 一華さんは一番最初に2番目かな
526,529,第10回ぐらいに1回ゲストに来てくれて
529,532,で シャロさんは初めてなんで
532,536,そうそう ポムの会ね ポムの会っていうコラボタグで
536,541,いつも3人でコラボしてるメンバーが来てくれます
541,543,よろしくお願いします
543,546,それ大丈夫ですか 何を心配してるんですか
546,549,いやいや全然大丈夫でしょ
549,555,いつもだって普通にね ゲームしたりとかオフコラボしたりとか楽しく
555,558,つまり来舎4時までってこと
558,562,大丈夫 シャロさんは多分4時までとか5時までとかでも喋れると思うけど
562,566,一華ぽいよ 結構早めに眠くなる印象あるから
566,570,だからそんなに長くはならないはずです
570,572,できる10回刻みだと思ってた
572,576,いやなんかね10回刻み 5回刻みにしようかなっていう時期と
576,579,月1にしようかなっていう時期を経て
579,583,今はもうなんかスケジュール合う時にしようっていうことになってます
584,587,来週プレミアムフライデーだから聞ける?
587,590,プレミアムフライデーってまだ存在してるんだ
590,592,もう立ち消えたかと思った
594,598,まだ存在してるんだねプレミアムフライデー
598,603,はぁーなんか一時期やだらCMとか売ってるなと思ったけど
603,606,都市伝説だと思った 絶滅したと思ってた
606,608,まだあるんだよかったまだあるっていう
608,614,なんか久しぶりに聞いた 消息を絶っていた友人の連絡みたいな感じで
614,617,よかったです
617,622,ということで今日はですね結構たくさんご紹介したいお便りがいっぱいあるので
622,625,読んでいきたいと思います
628,631,今日はですね普通のお便りと巷のお持ち入れをお持ちの情報と
631,635,あとヤバいバイトについてお便りたくさんいただいてます
635,637,ありがとうございます
637,643,私も結構アルバイトに関して言えば
643,651,結構その大学通ってる時あれだったんで
651,655,家賃は払ってもらってたんだけど仕送りなかったので
655,660,"結構バイトは常に2,3個ぐらい掛け持ちして"
660,664,働いて合間に大学行くっていう感じでしたね
664,667,だから割といろんな
667,673,普通の学生よりは比較的いろんなバイトしたかなっていう感じはしますけど
673,681,結構ねそういう中でも世の中には本当に知らない仕事がね
681,684,たくさんあるんだなっていう
684,689,区学生っていうか別にちゃんと真っ当な生活をしていれば
689,694,バイト1個でも行けたかもしんないんだけど
694,697,私とにかく外食がすごく多くて
697,706,あとなんかはしゃぎすぎて週に2回とか寿司食べてたから
706,711,週に寿司食べてたからお金なくて
711,713,ずっとお金なかった
713,717,週に寿司週1焼肉みたいな生活してたから
717,721,とにかくやっぱ解き放たれてしまったから
721,725,なんでも好きなもの自由に食べれるじゃんと思ってね
725,730,カードでめちゃくちゃ寿司を食べてて本当に毎月お金がなかったし
730,735,なんなら普通にガスとかも何回か止まったことあります
735,737,電気までは全然止めてた
737,739,なんだ電気までは全然止めてたって
739,745,水道だけは止まったことない水道は本当に止まらないから
745,748,やっぱ生命に関わるからね
748,751,でも水シャワーは何度も浴びたことある
751,753,お金がなくて
756,760,初見の方いるなありがとうございます見てくださって
761,766,ライフライン止めちゃダメだ今は絶対そんなことないけど
766,770,そんなことは絶対ない今は本当にないけど申し訳ないなと思ってます
770,775,その体能っていうかいつの間にか止まってたんだけどね
775,779,やべやべと思って急いでコンビニ払いに行ってましたけど
779,782,ご迷惑をかけしちゃって申し訳ないなと思ってるんですけど
782,784,今はそんなことないです
785,789,はいということで一つ目ですね
789,792,ふつおたから読ませていただきたいと思います
792,796,初見さんに聞かせる話かっていうね
796,798,本当だよ
800,803,本当だよ私初見さんに対して
803,806,こいつすぐライフライン止めるんだなっていう
806,810,あれは本当に良くなかったなって今では反省してるんで
810,812,ちょっと許していただけたらと思います
813,817,親子丼食べたいさんからのふつおたお便りありがとうございます
817,820,木娘こんばんは
820,822,木娘は生の娘と書いて木娘ですね
822,825,先日の水壁コラボ拝見しました
825,827,自家発電中毒兄貴のお便りについて
827,830,先駆者としてアドバイスできると思いお便りを送ります
830,834,しもれたですすいません初見の方
834,837,しもれたを話します今から
837,840,先日龍ヶ崎凛さんのチャンネルで
840,843,そうやいちかさんと3人でコラボした時に
845,848,いろんなね歪談を募集して
848,850,ご相談とかを募集してそれに対して
850,853,3人で答えるっていう配信をしたんですけど
854,857,その時にやった
857,860,ずっと自家発電しちゃって困ってるみたいな
860,862,全ての無気力
862,865,全ての生活が無気力になっちゃって困るみたいなね
867,870,お便りのご相談が来てて
870,873,私たちの見解としては
874,877,病院に行くかお尻の穴を開発するか
877,880,二択だみたいな感じになりました
881,885,1日5、6回しちゃって結局週30回以上になるっていうね
885,888,感じのお便りに対してのアンサーが今来ました
888,890,ありがとうございます
891,893,僕自身も自家発電中毒であり
893,896,なおかつ血については少しだけ先輩です
896,898,新しいことを始めるにあたって
898,900,達人の意見も価値のあるものですが
900,903,自分に近いレベルの意見というのも取り入れやすいものだと思います
903,905,まずは自家発電中毒についてですが
905,908,僕の場合は性欲と関係ない自家発電の原因は
908,911,性欲と関係ない自家発電の原因は
911,914,支柱とGの結びつきであると考えています
914,917,PCの前といった性欲とは別のスイッチがありませんか
917,918,なるほどね
918,920,続いて血についてです
920,924,結論としてはお勧めできないというのが僕の答えです
924,927,性癖コラボでは別に打ち込めるものを作ろう
927,929,血だといった結論があったと思いますが
