start_s,end_s,text
30,32,今 暮らしのマーケット入っちゃった?
32,34,入っちゃったよね?
38,40,あのー やっぱりね
40,42,配信者たるもの
42,44,皆さんの暮らしに寄り添うというか
46,48,やはりそのー 最も身近な存在として
50,52,これから私自身活動していくために
52,54,やっぱり 自分の
54,56,人生に寄り添うというか
56,58,やっぱりそのー
58,60,これから私自身活動していきたいな
60,62,っていう気持ちが
62,64,もしかしたら
64,66,暮らしのマーケットというCMとして
66,68,具現化されてしまったのかなと
68,70,思いますね
70,90,今日もよろしくお願いします
90,92,これジングル流れてました?
92,94,ジングル流れてました?
98,100,今日ねー
102,104,すごいバタバタしてて
104,106,始まる前
108,110,なんでかっていうと
110,112,あ トランジションも出してないわ
112,118,トランジションも出してないんだ
118,120,なんでかっていうと
120,122,あのー
122,124,実はね
124,126,今日チョコレートがテーマの配信じゃないですか
126,128,で
128,130,そういえばなんか
130,132,昔友達にもらったチョコレート
132,134,めちゃくちゃ美味しかったなって思って
134,136,でー
136,138,それなんていう名前だったかなと思って
138,140,で
140,142,別になんかその話を
142,144,するために調べてたってわけでも
144,146,全くなくて
146,148,ただただの自分が思い出したくて
148,150,ずーっと考えて
150,152,検索とかしてたりしたら
152,154,59分になっちゃったんですよね
154,156,で
156,158,59分の段階で
158,160,あのー正直
160,162,自分の姿も映っていなければ
162,164,あのー
164,166,音楽の用意も全くしておらず
166,168,で
168,170,音楽の用意も全くしておらず
172,174,まじでビビって
174,176,やばいやばいやばいと思ったら
176,178,暮らしのマーケットでした
178,180,うん
180,182,びっくりした
182,184,あのー始まり暮らしのマーケットでツイートしておこう
188,190,私はね普段結構
190,192,こういうミスとかね
192,194,あのー
194,196,後でミュートに処理とか
196,198,わりとしたりするんですけど
198,200,うん
200,202,ちょっとね後ほど自分で証拠隠滅しないように
202,204,ツイッターにもね
204,206,分析を残しておきました
208,210,あのおっぴきならない事情でもあったのかと思った
210,212,いや全然
212,214,シナプス繋がってなかっただけなんですよね
214,216,うん
216,218,まじでビビっちゃったほんとに
218,220,こんなことあるんだね
220,222,結構私
222,224,自分で配信する前って
224,226,わりとしっかり準備してから
226,228,臨むタイプなんですよね
228,230,うん
230,232,今日もね30分前には
232,234,あのもろもろ
234,236,なんだろう
236,238,こういう配信ソフトOBSって言うんですけど
238,240,OBSの設定とか終わらせて
240,242,あのー
242,244,リンゴジュースとかね
244,246,コーヒーとかを用意しつつ
246,248,あのー
248,250,PCの前に座ったんですけど
250,252,その後
252,254,ずーっとチョコレートの
254,256,店の名前を思い出そうとしてた
258,260,ちなみにね
260,262,ジャンポーレーバンじゃないですね
262,264,結構思い出せたんですけど
264,266,ユーゴ&ビクトールっていう
266,268,あのー
268,270,店です
270,272,別にユーゴ&ビクトールの話が
272,274,めちゃめちゃ膨らむってわけでもないです
274,276,話そうとしてたわけでもないです
278,280,ユーゴ&ビクトールが出てこなかったせいです
280,282,今日は
282,284,なんでユーゴ&ビクトール
284,286,が
286,288,印象的だったかっていうとね
288,290,パッケージがすごい可愛くて
290,292,ユーゴ&ビクトール
292,294,確かにレイミゼラブルみたいだね
296,298,それ暮らしのマーケットに売ってる?
298,300,いや暮らしのマーケットにも売ってんじゃないさすがに
300,302,やっぱり皆さんのね生活に寄り添う
302,304,暮らしのマーケットには
304,306,必ず売ってるはず
306,308,でね本当に
308,310,私もね
310,312,だいたい友達から
312,314,毎年バレンタインのチョコレートもらえますけど
316,318,結構ね素敵な
318,320,ちゃんとしたチョコもらうことが多くて
320,322,で友達そのもらった
322,324,ユーゴ&ビクトールの
324,326,チョコレートのパッケージが
326,328,めちゃめちゃ素敵だったから
