start_s,end_s,text
60,74,【新しいスクーンを揃えたら?】
74,84,【すきなフィルムを奈良に変更】
84,86,これはある種の霊障かもしれないんですけど
88,91,なんかさっきから胃がねじ切れそうに痛いです
91,111,よろしくお願いします
111,113,皆さんこんばんは
113,121,ゆかんけんさんに回るのオラルカコです
121,123,ラジオっていつも自己紹介してたっけ?
123,125,せないような気もしますね
127,129,生の何か食べましたか?
129,131,いや食べてない
131,133,今日はね海苔を食べたんですけど
133,137,海苔は生きてないので
137,139,多分大丈夫だと思いますね
139,144,コーヒー飲みすぎて胃が荒れてる可能性はある
144,146,それが一番可能性あるな
151,155,でもそんなご心配いただくほどのものでもないので
155,158,全然ほっといていただけたらなと思うんですけど
158,161,たまに胃がねじ切れてるなという間がね
161,163,今日存在するかもしれません
163,165,はい
165,167,え?
167,169,海苔は大腸菌の危険性がある?
169,172,海苔を分解する酵素がない?
172,173,え?
173,175,みんな海苔を分解する酵素持ってるの?
177,179,海苔ってどうやって分解されるの?
181,183,なんか人間ってあの
183,189,セルロースをさ分解する酵素が分解できないじゃん
189,192,腸内細菌が分解できるやつが
192,194,いないから
196,198,海苔
198,200,酵素
201,205,え?日本人だけが海苔を消化できるって本当?っていうなんか
206,211,外国の方は海苔とかわかめを食べたら腹壊すらしい
211,213,え?
213,215,そうなの?
215,217,え?
217,219,すごい知らなかった
219,221,面白いね
221,224,海苔の消化酵素を持っているのは日本人だけです
224,226,って書いてある確かに
226,228,へー
228,230,少し難しい話ですが
230,233,ゾベリアガラクタニボランという
233,236,ゾベリアガラクタニボランという陽性バクテリアが
236,241,アモノル族の海藻に含まれる糖類を分解する酵素を持っていることが発見されました
241,246,人の腸内のバクテロイデスプレビウスという微生物が
246,248,同じ酵素を作る遺伝子を持っていて
248,252,このバクテリアはこれまで日本人の排泄物からしか見つかっていないそうです
252,254,へー
255,257,すごくない?
258,260,でもなんかまぁ大体その
260,263,人間って3歳か5歳までに
263,267,腸内細菌層の構成が決まるって言われてるらしくて
267,270,なんかそれまでにこうより良い
270,275,腸内細菌層を育成しておくのが基地みたいな話を聞いたことがあるけど
275,276,本当ですか?
276,280,あ、なんかね、乳頭の不耐性みたいな話聞きますよね
280,282,日本人は
282,285,乳頭の不耐性が何なのかよく分かってないけど
287,290,日本人は8世紀にはすでに海苔を食べていて
290,292,生で昔食べてたので
292,297,海藻に積んでいたバクテリアから分解酵素を作る能力を取り込んで独自の進化をしたようです
297,298,だって
298,300,面白いね
300,302,なんかやっぱりその
302,304,育ってきたさ
304,306,環境とかで
306,311,なんか人間っていくらでもなんか進化できるんだなって思うと
311,313,すごい面白い
313,316,なんか私ももっと5歳までに
316,319,世界の数多の腸内細菌をさ
319,321,ぶち込んでおきたかったな
321,322,と思う
322,324,それが口惜しいですね
324,325,うん
325,327,セロリが好きだったりする?
327,329,セロリ?え、なんでセロリ?
329,330,え、何がセロリ?
330,332,え、セロリもなんか特殊な腸内細菌…
332,334,あ、え?
334,336,あれか
336,337,歌か
337,339,はははははは
339,341,はははははは
341,345,何それ歌詞?歌詞か
345,346,なるほどね
346,349,セロリ、歌詞
349,353,あ、育ってきた環境が違うから好き嫌いは否めない
353,355,完全にセロリでしたね私ね今
355,357,全然気づかなかった
