start_s,end_s,text
0,28,家に帰る前にお安定食品を triangle マグロと合わせて頂きます
58,84,今日はゲストにハニーストラップから 西音寺みやりさんが来てくださってます
84,91,こちらね 事前にどこまでのLINE大丈夫ですかって聞くの忘れてたの今思い出しました
91,93,今日もよろしくお願いします
93,97,お願いします
97,99,もう喋っていいのかなこれ
99,101,今多分ジングル流れてるぐらいだと思います
101,108,なんか設定がよくわかんなくて ジングルが流れてるか流れてないかわかんなくなっちゃったんですよね
108,121,いつもリスナーさんがジングル鳴ってるよって教えてくれるから ジングル鳴ってるんだなっていうのを感じ取れる
121,126,今日は流れました 流れたり流れなかったりするんですよね
126,130,非表示にしちゃったみたいなやつかな
130,135,かなぁ 前まで流れてたのになぁって
135,143,毎回ガチャなんですよ ということで改めましてみやりさん自己紹介をお願いします
143,152,はいおかえりなさい ハニーストラップから西音寺みやりですよろしくお願いします
152,155,今日はねちょっとあの冒頭でも話したんですけど
155,163,一応ねNGの確認をうっすらしたんですけど なんかLINEの確認をちょっと忘れちゃったなっていうのが
163,168,懸念事項なのでちょっと配信中探り探りいきたいと思いますね
168,171,全然大丈夫です みやりの声がね
171,176,みやりめっちゃでかいって話題なんで
176,180,みやりめっちゃでかいんだよそう
180,185,ごめんなさい失礼しました これぐらいでどうかな
185,189,いつもみんな80くらいまで下げられてる だいたい
189,192,そうなんですか そうそうそうそう
192,196,さっきなんかちょうどあのバーで確認した時ちょうどいいなと思ったんですけど今
196,203,本当?多分ちょっと本番になると声ちょっとでかくなるところあるから
203,205,オーケーオーケーいい感じになった
205,208,あーなるほどねはいはいはいはいオッケーです
208,212,そっちの話かなっていうのがねすでに出てますけど
212,216,あの初めてね見てくださった方もいるかもしれないので改めまして
216,219,勇敢キスアニマルの大浦ルカ子なんですけれども
219,227,こちらの配信ですね事前に皆さんからいろんなねトークテーマに沿った投稿をいただいてまして
227,233,そちらを読みながらゲストの方と一緒にお話ししていく回に今日なるはずです
233,235,はいはいなるはずです
235,237,よろしくお願いします
237,239,お願いします
239,247,なんかさっきもねちょっと話したんですけどみやりさんこの土深夜帯にあんまり配信ってしないですよね
247,254,そうそうそうだからすごい楽しみにしてたんですよ
254,259,もう深夜テンションでもう何喋ってもいいんだろうなーって思いながら
259,267,いやもう何喋っても大丈夫ですはい基本的にはもう無法地帯だと思ってもらえたら
267,270,なんだかんだ初めてだもんね二人で喋るの
270,272,そうですね
272,278,コラボでちょこちょこ会ってたからあんまそんな気がしなかったんだけど
278,284,なんかこの間もねあのみやりさんのチャンネルで漫画のコラボに呼んでいただいたじゃないですか
284,292,あの時とかあとNERUちゃんの配信で筋トレ人狼っていう
292,297,あれみやりさんと初めてコラボしたの筋トレ人狼だったかな
297,299,多分そう飛び込事件の
299,303,そうそう飛び事件のね
303,305,よく切り抜き見た
305,308,私もよく見たすごい進むされてくる
308,312,そうお勧めするなと思いながら
312,314,めっちゃあるやん
314,318,なんかあのNERUちゃんのねあのチャンネルに行くと見られると思うんですけど
318,325,筋トレ人狼って誰が筋トレをしているのか当てるっていうね比較に呼んでもらった時に
325,329,泉さんがお寿司のネタ答える時でしたよね確か
329,330,多分そう
330,338,ココン東西お寿司のネタみたいな感じで答える時に飛びっこって言ったやつに私とかみやりさんも爆笑してたような気がするんですけど
338,340,言い方がね
340,343,そう言い方がちょっとね面白かったっていうかあれだったんで
343,344,あれだったんで
344,347,そこをね結構あの切り抜かれたりとか
347,353,あれ配信終わった後のエゴさ全部飛びっこでしたもん私
353,356,ルカコ爆笑しててクサって書いてあったから
356,360,面白かった
360,369,あれ面白かったですねっていう感じであの本当ね一対一二人でコラボするのは初めてなので今日めっちゃ楽しみにしてきました
369,375,はい早速じゃあもうお便り読んでも大丈夫ですか
375,376,大丈夫です
376,382,なんかいつもこれ最初の話ですごいあの脱線してしまって
382,386,一通目読むのがなんか結構遅くなりがちなんですよね
386,388,今日早い方なんじゃない
388,390,今日早いですだいぶ早いと思う
390,394,音量も確認したし
394,396,そうかなり早い方だと思うんです
396,403,今日はたくさんお便りもねいただいてるんで早速一通目から読んでいきたいと思います
403,407,はいじゃあ普通の歌に変えて
407,411,私いつもハニーストラップの中でも起動修正の女だから
411,412,そうなんですか
412,414,ごめん脱線したけど
414,415,いや全然大丈夫
415,417,脱線の女でもあり
417,418,起動修正の女でもあるから
418,421,すごい自己完結がすごい素晴らしいですね
421,422,そうそう
422,426,この間のTIFF東京アイドルフェスティバルがねあって
426,433,あの私たちゆうかんキスアニマリア2日目ハニーストさんがね3日目にあの登場されてたんですけれども
433,441,そのね皆さんご覧になってくれた方もいると思うんですけどやっぱあのmcすごいグループでこう
441,445,空気感まるで違いますよね
445,447,全然違ったねほんとね
447,452,でもなんかハニーストさんのやっぱり歌もまあもちろんすごい可愛かったんですけど
452,460,mcもねなんかハニーストさんの普段の雰囲気みたいなものがこうそれを凝縮濃縮還元200%みたいな
460,464,すごい癒されるmcだったなと思いました
464,467,アニマリアは本当に台本がなかったの?
467,469,ないですよあれ
469,471,やっぱりどうなんだ
471,478,私たちはねあらかじめねこんなこと喋りたいねっていう箇条書き台本みたいなのはあるんだよ毎回
478,479,なるほどなるほど
479,479,自分たちで
479,480,はいはいはいはい
480,482,流れだけはと思って
482,490,一応なんか最初にねるちゃんからなんかざっくりこういうこと喋ろう喋るかもしれないし喋んないかもしれないみたいな
490,495,なんかそういうのはあったんですけど特になんかあとはもう自由に
495,498,あとは自由演技でみたいな感じだった
498,500,はいはいはい
500,502,芸人だったよね
502,504,いやいやいやありがたいですね
504,506,やべ
506,508,読みたいと思いますね
508,513,早速1つ目読みますからまたなんか人話盛り上がっちゃうんですよねいつも
513,517,はいそれにちょっと関連して
517,522,1つ目メガネスキーさんからの普通話を読ませていただきたいと思います
522,525,ルカコさんメアリーさんこんばんは
