start_s,end_s,text
60,66,今日も元気に めめんともりよろしくお願いします
69,73,ウララジ ウララジ
73,77,ウララジ ウララジ
77,81,ウララジ ウララジ
81,85,ウララジ ウララジ
85,89,ウララジ ウララジ
89,93,ウララジ オールナイト
103,107,皆さんこんばんは ゴールデンウィークいかがお過ごしですか
107,111,ゴールデンウィークなんてなかったなぁという方もですね
111,115,まぁ明日も仕事だよっていう方も
115,119,お疲れ様です
119,128,もしかしたら今日が最後の1日かもと思いながら日々生きてますか
128,132,どうしたこの始まり方
132,135,どうしたんだろう
135,140,あのーこの間LINEスタンプが出ましてね
140,145,ナノシンクみんな アニマーレは1人ずつ出て
145,148,マハネスさんも1人ずつかな
148,156,シュガリリさんとかヒヨクロさんとかはグループ単位で出てたかなって思うんですけど
156,161,その中でLINEスタンプが結構使いにくいってね
161,163,言われてて
163,169,私は結構なんかこれはいつでも使えるぞと思いながら
169,175,何言わせるかっていうかどんな内容のスタンプにするかっていうのを考えたはずなんですけど
175,182,なんかちょっと今日も元気にメメントモリっていうスタンプを始めね
182,188,すごく送りやすい汎用性の高いものになったんじゃないかなって
188,194,ちょっとうぬぼれが過ぎました
194,196,ね
196,203,指示報奨需要よく使うありがとうございます
203,207,指示報奨需要をねよく使っていただいているということで
207,209,嬉しいですね
209,211,あれはなんかこう
211,214,この人をなんか褒めたたいたいっていう時にね
214,219,気持ちがあふれたらなんか偉いとかじゃなくて
219,224,なんかこうもっと素晴らしい賞をあげたいっていうね
224,229,その気持ちがあふれると指示報奨になる
229,231,ノーベルなんとか賞でもいいかなと思ったんですけどね
231,238,私配信でよくノーベルなんとか賞あげたいって言ってるような気がするもん
238,242,はいということでね
242,246,まあゴルデウィークって今日終わったんですか
246,250,今日普通に平日ですよね
250,253,暦の上では
253,259,なんか今日を普通のお休みとして
259,262,有給とかにして
262,265,で何連休とかの方もね
265,267,多分いらっしゃるかなと思うんですけど
267,269,こうしモララジありがとうございます
269,273,こちらこそ遊びに来てくださってありがとうございます
273,276,遊びに来てくださってありがとうございますを噛んでいる時点で
276,278,ちょっと今日のお便り
278,282,お便り朗読がちょっと一末の不安がよぎってますけどね
282,284,今日すっごい滑舌悪いんですよね
284,286,なんでだと思いますか
286,290,ちょっとわからないんですけど私も理由が
290,293,こういう時はリンゴジュースと死ぬほど飲み散らかすとね
293,300,滑舌が良くなると思って生きてるんで
300,304,うん
304,306,で
306,311,あのー私のゴルデウィークはですね
311,313,基本的には
313,315,あのー
